# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-FBT;Cons-Other
13.00927668;0.203510562
-19.67609768;19.26408495
-4.054088758;-2.5285763759999997
5.396371896000001;-7.583632297
11.88206177;9.627183756
8.367159465;7.8810814670000005
5.063358749;2.655926286
-8.90338824;-1.705355496
23.71989691;6.778227621
3.0188822539999998;12.13607223
7.744098913999999;7.890863378
-0.590406011;4.678415905
-0.591278748;3.4079943999999998
3.53463272;23.07600811
14.40040322;4.816876251
-3.980132341;15.83183676
-11.59501475;3.7267350319999997
10.45052184;0.926283702
-2.875641429;1.3854160469999999
9.130210937000001;6.931526396000001
-11.44570221;0.829797563
15.93382783;-3.177622158
0.0;-0.684215695
5.540254774;8.059777432999999
-9.464602999;1.265706035
-2.8268668889999997;6.342315762
-1.136364401;6.243320939
15.07505693;1.438074531
-0.548320854;5.7011476420000005
-11.12728219;4.852806773999999
14.94983688;9.054382272
-17.78070503;-1.369161015
24.24984873;6.057112762999999
-5.926034314;-2.167292806
0.0;7.401388626
4.855083206000001;-1.87103582
17.82732779;6.576582589
-0.513149525;8.345861029
-5.688525089;4.2362398510000006
-14.31564314;10.21171122
1.616163815;-5.073269291
20.94719421;7.8023851660000005
-1.021711922;6.8031977779999995
16.04225018;5.612221506
-12.98491046;4.528575109
1.519951164;3.12801299
14.89005667;2.870335228
-17.93575667;5.679608606
6.068384403;4.520468682
30.89593026;2.1563394540000003
-7.976803932999999;0.622040134
5.1795897360000005;6.557064518
-0.936768578;11.39803145
8.352971744;12.60323598
7.731906456;0.7844677940000001
2.693612873;7.556182774
-0.447677719;-0.92390648
-15.52706356;-0.668595463
6.466653542;1.848764364
24.43847078;-2.570042252
3.0059186010000003;6.039009281
1.7075799680000001;4.947059523
7.176973537;3.347299868
-6.751215115;11.04025923
-7.733860683;0.918484904
7.308102261;2.407035787
-9.047235435;1.963017884
9.047235435;2.808031045
5.079433335;5.136431538
5.430892826;2.194600731
-4.590556383;6.191644937
-0.8403364440000001;1.236052486
-11.52079636;0.091407679
-1.735360639;4.860106346999999
13.256157;8.044963915
7.912803581;5.100091074
-3.7286650110000004;7.744549961000001
-1.2506523999999999;8.814849777000001
2.912129347;6.815749318
-10.073984699999999;1.398602823
19.49582326;6.112588388
-12.75172252;7.412442293
-1.255888002;4.107461053
-4.215002121;11.120975900000001
6.722847327;10.11279218
16.72859794;6.211419757000001
-12.58348313;2.450517425
-3.7286650110000004;9.013450322999999
-13.11592913;3.47859145
20.13003356;10.46449634
-4.938334329;8.58343562
-3.326422497;4.223620906
0.0;-5.540022246
-9.720499473;-2.986354755
-9.086383134;1.6656068259999999
3.485860841;6.326902896
14.4850758;2.861194933
2.502615046;5.0074776839999995
-5.8639793639999995;7.138411382
16.93593175;3.266893009
-18.20376165;7.645758409
2.9520429189999997;7.0106486310000005
-3.799500863;0.153721996
-0.8492572190000001;2.573735421
25.52305935;4.796657357
-4.008049567;3.5152515269999998
4.804862579;2.653458842
-12.53260674;1.838129532
-11.24488418;1.594098051
18.97262834;-1.860399795
8.371008042;-1.6609841459999999
4.315882969;3.66866477
-22.88632172;2.963519882
3.292199655;-1.376332849
14.48850537;4.027761139
-11.62989188;3.9013422010000003
21.77677743;-0.258908995
-16.12011751;4.9761133630000005
-0.401404951;1.446861395
