# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Per;0;1;2;3
3.280903827;0.0;0.0;0.0;0.0
0.901144297;0.0;0.00320285650475;0.0;-0.0195695020302
-7.053028526;0.0;0.000520882822421;0.0;0.00660848874617
-4.584270705;0.0;0.0864145310598;0.0;-0.0147571667398
-7.775042776;0.0;0.039464451998;0.0;0.0579222205974
-10.65925689;0.0;0.0600622456015;0.0;0.0133829577771
14.25705682;0.0;-0.0283266568624;0.0;-0.0291921116359
1.095274479;0.0;0.0191561745756;0.0;-0.00109824691008
-6.456486531;0.0;-0.0466528174327;0.0;0.00390365419131
2.900665416;0.0;-0.035537378508;0.0;0.119483366223
1.125249173;0.0;-0.00226882364161;0.0;-0.00454047655902
-0.607090357;0.0;0.0266140545901;0.0;-0.0143524902137
-3.418824231;0.0;0.0168872204129;0.0;-0.0137806077501
5.633895897;0.0;-0.00158877717557;0.0;-0.0103935249839
11.34332722;0.0;0.0481801378098;0.0;0.034864557186
192.9966711;0.0;-0.0348793917701;0.0;0.00917951043735
-195.9483047;0.0;-0.0250999542046;0.0;0.0268102624472
6.277275659;0.0;-0.00829443335305;0.0;-0.0792916797486
-26.16807296;0.0;-0.0274793924527;0.0;-0.0426530944147
-17.24151963;0.0;0.0283784213378;0.0;-0.0419801613815
37.25116798;0.0;0.0372321653412;0.0;0.0412110573638
-15.35472893;0.0;-0.0315535504825;0.0;-0.000525730609931
-9.538918995;0.0;-0.0103235611603;0.0;0.0195290484224
9.50212919;0.0;-0.0115405530064;0.0;-0.0012840946628
-1.88773411;0.0;-0.0247867981258;0.0;0.0229900533494
-4.811416549;0.0;0.0835824501251;0.0;-0.0693975886672
3.426406763;0.0;-0.0399918578012;0.0;0.0643681090564
2.567010998;0.0;-0.00325805817127;0.0;-0.0271611983279
-2.311272048;0.0;0.050918218114;0.0;-0.0961107919201
5.252144519;0.0;0.0392546581234;0.0;0.0989712674064
0.980769449;0.0;0.00645083479139;0.0;-0.0134815839258
-4.596098061;0.0;0.0940074133512;0.0;0.0830186707033
0.976418744;0.0;0.0549439153458;0.0;0.0223517096951
0.657059104;0.0;-0.0574294169021;0.0;-0.0549786888651
2.978905068;0.0;0.0259432868458;0.0;0.011036156192
4.561675281;0.0;0.0421246088851;0.0;-0.061694802618
-3.635334574;0.0;-0.144012018312;0.0;0.00528507442529
-13.36103031;0.0;-0.0903819737968;0.0;-0.0288433368135
25.38637422;0.0;0.0586891194227;0.0;0.0648750989996
-5.798947243;0.0;-0.00501168812397;0.0;0.0426098877554
3.736821493;0.0;0.0999136558659;0.0;0.0301454663779
-1.866170247;0.0;-0.0669890179413;0.0;-0.0549854616607
-11.30208232;0.0;0.10119064392;0.0;-0.0635793721643
5.835044616;0.0;0.0143814299947;0.0;0.106251177671
3.904410569;0.0;-0.0842062574229;0.0;-0.0419480689524
9.07210996;0.0;-0.00400145062809;0.0;0.00440237969025
-12.08784201;0.0;0.0725918832877;0.0;-0.112843000105
1.985681324;0.0;0.0225731745867;0.0;0.0319680672215
-1.961991694;0.0;0.0367996669051;0.0;-0.0488835720828
-1.364707676;0.0;0.069760331988;0.0;0.154032331369
7.847323766;0.0;0.00437264413045;0.0;-0.0720443531913
0.068909007;0.0;0.12441078811;0.0;-0.00304567669641
-0.639254095;0.0;-0.0162867991317;0.0;0.0584442549497
3.622512959;0.0;-0.052727894318;0.0;-0.163226360566
-0.614601914;0.0;0.003954275974;0.0;0.14680839625
5.323823081;0.0;-0.00979478406234;0.0;-0.0307097120802
-8.970291822;0.0;-0.0249291908398;0.0;-0.0534350332205
0.04652267;0.0;-0.0328877246706;0.0;-0.00891575937877
-6.671237571;0.0;0.030725070423;0.0;-0.0622314665774
-4.727422549;0.0;0.0116298428385;0.0;-0.0248908889078
13.99739304;0.0;-0.0471479632007;0.0;-0.0384999205604
-38.43039094;0.0;-0.199726671566;0.0;0.0135211162601
35.61415707;0.0;0.0334138444994;0.0;0.00620620282994
-8.579811921;0.0;-0.0913523999685;0.0;0.0472847413757
5.641498938;0.0;0.413108692295;0.0;0.0310844514495
-0.892887608;0.0;-0.701694171935;0.0;0.0120784501624
-2.422596038;0.0;-0.11130916136;0.0;0.174417746896
