# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HCE-UTF";"RGDP";"IP.PCCR";"RetSales";"Cons.Final";"Gov";"Gov.NatLoc";"IP.Total";"HCE.AVCE";"Emp.HoursPer";"TotComp";"HStartsACT";"HCE.Fuel"
4.559453137;8.902859911;11.26835079;15.01147902;4.506666313;4.194470664;13.39643473;14.9476586;19.66120967;3.527630443;10.78809055;-23.67315266;29.57519634
-9.418161949;5.039001579;-6.106988852;11.48514984;9.297643731;-0.552235124;-12.34831118;1.541427726;-4.795925404;6.089810948;8.213946896;2.907593239;-33.96518689
3.047532738;-1.002234306;0.512492062;13.1839997;5.490534674;6.125980765;6.073132693;-3.088818438;-10.06935886;5.771202084;12.78641946;-49.96870042;-19.91302846
7.396955016;2.792993979;-9.326847422;2.009293721;-5.433982251;2.711874794;-0.595238205;-3.112856177;8.900255734;7.171166061;14.20785002;-61.73843515;24.46834242
-3.226441358;-0.698911704;-8.477138461;15.35128478;8.458177366;10.55174941;10.63908135;-7.093781976;0.749139954;2.345174679;4.165777115;95.66276844;-54.27342923
5.426409706;1.141007731;10.04679384;8.884028437;2.854938419;5.166959114;2.544096463;5.528222247;2.554301488;0.33485441;10.74030744;-47.51729549;65.79316671
-7.277249225;6.397614815;19.86404307;3.857558507;-0.738214853;-4.461344486;1.840141256;0.783545794;3.171203366;0.769663088;4.946161402;10.53322378;2.207262254
1.227239091;3.800186011;-7.01772386;7.98176802;1.369887888;-1.759938608;-1.801718509;6.213717185;1.85572678;-0.180107794;6.296327223;-40.23239459;-15.07337353
1.151442346;6.804427543;16.83416743;6.988271822;2.157544359;6.538054575;4.01398695;13.63768454;-5.196244783;6.294911543;10.44549449;43.76079148;-14.10879714
-4.075515925;6.93384971;10.99889978;12.28400942;5.946772434;3.028310102;2.35138631;7.380283165;-10.48424365;2.872041874;13.10890499;63.12963412;-0.074252004
-0.067034659;7.617116317;8.401709108;6.14465982;4.000278617;10.21384897;7.176676877;20.66354331;0.659562209;4.818726604;7.287545293;18.37157274;18.53168873
4.950407579;1.963446833;10.03473377;5.285699365;4.044139922;4.532488337;5.367970067;0;-5.380437595;5.545089168;7.867896956;-48.04553203;-13.04463424
-0.248521982;1.33775959;-27.50063514;12.80401952;-0.030750476;-4.44672373;-1.156043652;-1.391305751;5.694865375;-0.141541605;11.70629958;75.36241689;-15.26070639
5.654543465;2.976199147;6.223943643;6.60581853;6.237628784;5.148796841;3.567450297;4.159482888;1.762187383;2.969144989;5.22665751;-52.14021039;7.406316579
-8.544497434;5.428100389;7.529634098;13.38572631;5.83933172;-3.986663204;4.635633594;17.54075301;-2.4975725;9.003839386;19.13850064;-29.95600656;-3.6406541
-2.385218755;4.492786408;17.33452539;11.24932346;8.097109374;5.652175673;-10.00804137;-3.980132341;-2.317213679;6.742670614;13.82070774;-41.99819424;7.981112085
3.305006827;8.289254686;17.4700254;7.116340848;3.26973897;20.15101736;24.29653781;5.2980907;-2.291811307;0.301365762;12.30974891;-90.23184248;48.00418587
3.113217065;2.767492594;-26.04339364;9.155845253;3.637550973;-16.4944108;-4.36666491;0;-2.892327507;4.54101378;11.42775902;-53.76114095;-46.60107688
-2.410284858;-0.49532158;-20.58934008;7.835628473;2.867659717;6.20516307;2.765270256;-2.640273613;4.877964361;2.094733335;7.64809692;60.11288122;18.69350831
-2.26349667;3.314024154;19.2186934;3.628054326;3.974845375;6.942717754;9.973173628;13.67098072;-3.713270935;-1.783554004;11.7719134;106.3512777;7.069523819
0.928779284;0.212730884;-11.13761047;5.706670881;2.542577481;7.742804407;3.893716204;-1.924622799;-0.235211675;2.355509522;9.979579053;-39.11437095;-12.33069883
5.871229152;-2.16235186;14.78228261;1.337730013;0.372784739;-3.881260267;-1.299332493;0.642570419;6.929055428;-1.113515296;4.219637645;-11.31908326;-0.311641109
7.202828185;2.051745919;16.87264561;0.362327483;-2.185534343;2.212723065;0.168983146;0;-0.066647508;-7.291988619;-2.069157895;17.36073367;65.37287657
-13.76890337;-5.000573525;-49.94933195;6.616407961;1.130415858;7.001799524;-0.236596399;-5.820636256;-0.850442101;-3.659634643;-1.766455896;76.41123176;-143.8165728
7.134490818;-1.123859826;45.13790161;0.093731656;1.379519138;2.173585207;2.947443808;1.300814155;-2.603213266;-2.71715554;-2.759038205;18.74870765;53.01785223
-9.224989773;1.261698029;-3.092229646;14.82945898;5.127280914;10.75914453;5.946269274;1.94332366;1.225803106;0.170355089;1.904278379;-29.62803933;26.16823235
2.57379323;0.899089459;-14.90855792;3.345493669;0.414780031;-5.699980656;-1.756350943;1.933928022;8.677547563;0.663240169;5.914374262;1.270514567;-11.75225776
-0.978978597;3.608223656;-28.12355104;3.814815652;3.932789768;-4.914677286;-3.268046524;-3.228427534;-6.561977466;-0.440785739;1.281953372;78.10986092;-2.681574289
-2.635345395;2.79651682;5.395544714;7.138964858;3.518764664;1.45307482;-3.784800836;-0.648824149;-2.177983455;-1.335215375;4.957680436;24.1270677;9.792872697
-0.873746716;3.398147678;15.76323373;-2.657817105;0.766587855;13.95901606;19.67136532;1.29659757;3.899347181;-0.333750649;6.496101682;53.69898743;-0.124221192
-0.016091219;8.019944257;-1.407626086;5.142243152;1.748354055;-1.703703303;-8.652854283;5.78323327;0.912608079;-1.749234646;3.164313677;-51.73899984;-6.987077216
9.881523129;3.710301959;16.12192881;3.860934031;0.01925493;2.472811055;6.393872886;2.543728763;1.73342719;3.785636023;1.358034012;19.55485731;-8.7530845
-7.552150104;1.807871367;-10.52090381;3.70507396;3.405059099;-4.237725538;-11.2406125;6.912976459;1.382605212;-0.081035849;5.364565529;53.5095197;12.27733637
-3.251931459;0.222878481;5.52367811;0.679232664;-0.450807585;-1.263892378;0.216292666;-4.385321919;-4.884339639;1.656238631;-1.530646808;-23.62258376;-9.712220582
1.587201877;7.68577341;18.75343436;11.78596243;6.942329285;7.322343759;3.840453272;6.250127161;4.404032185;6.229971623;4.76304646;5.718467644;13.25216997
-0.025296343;7.049187196;-3.504951232;6.276433272;2.300040988;5.769153306;2.938112063;8.589287083;-7.972040413;2.097071766;12.217688;60.23830102;-19.5096496
0.757115183;4.399723993;6.546790986;4.146285102;2.390868219;-1.794595619;4.116283707;2.420582273;11.54004864;5.084107326;10.22047165;12.26426096;28.37675752
-2.365992413;3.726767862;7.717281174;9.985857581;7.740457104;7.140906064;2.050417196;8.358513091;-7.540256264;5.980659055;-2.351411082;-67.70532632;-18.54285273
2.312790918;2.182597148;-10.32315358;4.14253266;2.920979076;-2.310737596;-2.487690758;0;4.398833313;1.889278149;6.382513756;-22.79736984;-4.437096987
-0.801214725;0.974880226;-2.622960218;7.672477073;4.479523371;1.824830143;2.407164114;-3.560854376;-6.602064719;2.811530525;10.23772887;-95.46721514;19.30342832
-0.023398569;2.780429109;21.76536869;11.85981911;4.762130236;14.19666095;16.13160014;5.329464479;-5.421553264;5.277779685;3.936378798;-11.47306184;-9.676905608
2.978845551;6.969566125;-18.70691578;6.976793503;0.688295184;-8.567539525;-8.44243017;8.151664935;-2.097155292;1.023288552;9.502064938;51.44360656;10.89707622
-3.046949737;1.971571475;18.70691578;5.672424443;4.269111246;14.5528863;12.5365057;2.871512691;3.918707851;1.245266939;9.219066687;30.3735603;-17.63732686
-2.238102145;7.334729;28.06762293;2.465492811;3.716175479;7.145397086;9.203463598;10.72753073;2.792323592;1.486120533;3.373656461;-10.73567342;7.495721088
4.410437686;0.929123174;-5.065825137;4.338115455;2.694262505;-2.247795669;4.123824604;-5.045617006;-3.939559045;-1.676064602;6.529000713;-28.25891025;3.251158198
3.528403148;4.861530801;-20.9303276;1.556995286;0.874654667;1.561233027;-3.301624932;1.688953952;4.746979083;0.317638056;8.71586162;62.18280631;-16.50237427
-3.702426274;2.893411827;27.15613422;0.055994947;2.963001797;-2.865306977;2.782904616;2.240902219;-0.039872572;-0.438606913;6.498145571;-56.30034737;22.27724007
1.332543018;1.160005411;-16.15187426;8.681695612;3.919078325;3.126533055;2.925653026;-5.625971787;-6.144281042;3.140089084;2.31793089;13.01065068;-1.158644801
