# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-RenDwe";"Emp.HoursPer";"Cons.Final";"Cons.Alc";"Cons.HCR";"X5yrT.bond";"X10yrNSWT.bond"
3.259824627;3.527630443;4.506666313;2.414273447;4.959094512;0.28333333;0.36
3.576839175;6.089810948;9.297643731;-5.286420557;4.002006187;0.15;-0.1
3.672689016;5.771202084;5.490534674;5.505179107;7.060151321;1.31666667;1.07333333
3.365366308;7.171166061;-5.433982251;-0.656634894;-9.817812612;-1.35;-0.60666667
3.650694106;2.345174679;8.458177366;-8.412042169;5.329298382;-1.08333333;-1.07666666
3.576279151;0.33485441;2.854938419;-6.540884398;-10.90232001;1.81666666;1.43666666
4.159625645;0.769663088;-0.738214853;-2.280507888;2.05626613;-0.55;-0.07
3.792270619;-0.180107794;1.369887888;-1.14514822;0.853667536;0.48333334;0.19666667
3.475120353;6.294911543;2.157544359;-5.775439634;1.192082057;-1.01666667;-0.56333333
3.026142342;2.872041874;5.946772434;12.59766299;5.68423213;-0.76666667;-0.69666667
3.498506623;4.818726604;4.000278617;3.367968256;3.61590669;0.2;0.02
3.899587754;5.545089168;4.044139922;-3.367968256;3.363913119;-1.01666666;-0.61333333
3.687201469;-0.141541605;-0.030750476;-9.122402212;3.281396581;0.11666666;-0.33
4.076640691;2.969144989;6.237628784;-2.545568325;3.146632258;0.43333334;0.14
3.883247064;9.003839386;5.83933172;5.075039243;0.270106027;0.76666666;0.50333333
3.789342473;6.742670614;8.097109374;15.51191842;8.019514803;1.15;1.16666667
3.903202298;0.301365762;3.26973897;8.508638244;3.792995628;0.13333334;-0.13
3.8654826;4.54101378;3.637550973;1.508216169;4.32831288;-0.28333334;-0.15666667
3.131780379;2.094733335;2.867659717;-1.076716666;0.466532807;-0.15;-0.14
3.653327067;-1.783554004;3.974845375;-2.37902837;0.672921543;-0.29333333;-0.05
3.67431711;2.355509522;2.542577481;1.731604436;-1.606531926;0.38;0.07
3.747981962;-1.113515296;0.372784739;6.427561976;0.259554873;-0.65666667;-0.23
3.5893804;-7.291988619;-2.185534343;-7.292427177;-5.275949815;-0.99;-0.87666667
3.469782441;-3.659634643;1.130415858;-6.766873522;-3.591731514;-0.96333333;-0.74666666
3.370389502;-2.71715554;1.379519138;-0.440528679;-1.914642666;-0.56;-0.59666667
3.117978718;0.170355089;5.127280914;-2.653409398;5.453787577;-0.34333333;-0.34
3.247928828;0.663240169;0.414780031;-3.341706988;1.888775807;-1.78666667;-1.05666667
3.119887953;-0.440785739;3.932789768;9.068677063;6.38684303;0.7;0.30666667
2.809166684;-1.335215375;3.518764664;-5.948884089;0.051509884;-1.126666667;-0.906666667
2.571815638;-0.333750649;0.766587855;-3.119792974;-14.58139685;-0.366666666;-0.516666666
2.738478657;-1.749234646;1.748354055;6.655727602;2.343548648;0.41;0.263333333
3.083314065;3.785636023;0.01925493;6.330282185;-4.647177864;-0.9;-0.933333333
3.12527291;-0.081035849;3.405059099;12.15769406;3.849782424;-0.566666667;-0.643333334
3.978023412;1.656238631;-0.450807585;2.721811078;3.338430984;-0.556666667;-0.746666666
3.649601418;6.229971623;6.942329285;3.945009916;15.83033432;-0.133333333;-0.136666667
3.377573743;2.097071766;2.300040988;8.584897738;9.721134831;0.6;0.486666667
3.79164796;5.084107326;2.390868219;14.49649836;8.473959231;1.593333333;1.893333333
4.256278257;5.980659055;7.740457104;18.85614522;15.35633349;0.796666667;0.80333333
3.112371756;1.889278149;2.920979076;-1.117839572;0.326359363;0.96;0.64333334
3.31900868;2.811530525;4.479523371;1.489759636;4.725558783;-0.10333333;-0.33333334
2.772948159;5.277779685;4.762130236;4.803752884;10.05112288;-1.223333337;-0.84333333
2.238002299;1.023288552;0.688295184;-1.103448976;10.2865345;-0.406666666;-0.303333333
2.919444956;1.245266939;4.269111246;-7.060099677;6.598803874;-0.42;-0.643333334
4.168109981;1.486120533;3.716175479;-5.853302464;-2.072096151;0.063333333;0.126666667
2.260733318;-1.676064602;2.694262505;-0.380589943;-5.885985545;0.543333333;0.343333333
2.336507069;0.317638056;0.874654667;1.70981025;-14.2169636;-0.746666666;-0.873333333
2.821051952;-0.438606913;2.963001797;9.553252015;-2.465198399;-0.856666667;-0.713333333
2.641333178;3.140089084;3.919078325;9.872530389;5.728672592;0.19;0.433333333
3.533310452;0.709713748;6.368114186;3.41651886;10.77776178;-0.133333333;-0.276666667
3.345137311;-0.803876098;6.075749725;2.498892554;4.934829772;-1.01;-1.126666666
3.430809153;3.120629357;4.880166961;9.321151609;7.779754179;-0.25;-0.173333334
4.300131292;0.938084767;0.650935864;1.907655903;-8.86629801;-0.266666667;-0.153333333
3.18459675;0.602592683;6.274287668;8.558306786;14.40403507;-0.163333333;-0.326666667
3.394018527;-0.551273984;7.492349327;2.36387349;11.13655372;-0.026666667;-0.076666666
3.474878927;2.766477922;3.977668252;5.018886421;10.8348768;-0.63;-0.433333334
3.404275867;1.168782631;7.333887198;10.66292378;14.20914426;0.38;0.266666667
3.684671678;2.202474061;3.336815966;-1.297123147;4.727466388;0.416666667;0.433333333
4.542011865;6.222317935;3.772937053;14.98183087;1.399859551;0.413333333;0.543333334
3.162176396;6.154343981;5.150887522;5.129271761;3.983497785;0.463333333;0.326666666
2.980434265;0.776154249;1.259151845;2.00270012;1.082948895;0.453333334;0.313333334
2.191571865;2.652222414;3.200261675;-1.539647782;-6.84548912;-0.533333334;-0.513333334
2.024335221;2.578443619;4.533574125;1.539647782;9.076807662;-0.106666666;-0.176666666
2.374583518;-7.238390236;1.816838897;12.55538884;-0.111270806;-0.366666667;-0.306666667
2.55239511;-1.461821263;3.9823652;3.115165012;7.496774328;-0.81;-0.71
3.018689994;0.262429829;2.928703691;0.443049704;-4.834780955;0.416666667;0.396666667
3.021267425;-0.224841797;1.260611179;3.234122727;1.948264661;0.053333333;-0.026666667
3.186068461;0.344360275;2.870532357;-3.234122727;-12.40149602;-0.443333333;-0.42
3.309608604;4.258047978;4.857811753;5.278668982;0.529200606;0.653333333;0.546666667
3.552727975;-0.256415451;6.665551306;1.454018322;12.86117107;0.236666667;0.313333333
3.314446201;3.011302469;5.301534301;12.15029989;10.86170205;-0.503333334;-0.423333333
3.395915003;3.230421213;1.737539097;-3.819657672;-3.037491704;-0.27;-0.226666667
3.367326943;5.854183008;1.901560332;4.804013943;10.7239336;-0.313333333;-0.323333333
3.600405805;-1.049647657;4.345586983;3.356663054;0.837258286;-0.1;-0.186666667
3.4977033;0.609433075;5.175816747;-5.468972135;0.243870582;0.41;0.373333333
3.444055717;2.839817014;8.216166005;5.468972135;12.54816643;0.53;0.376666667
3.541850085;2.540236986;6.119111563;11.53134076;4.464069827;-0.173333333;-0.153333333
3.224152409;1.242173393;3.900853069;4.708310625;-3.284475932;0.12;0.253333333
3.744105871;-0.334898278;5.303823523;6.894436507;0.100946373;-0.173333334;-0.28
3.270127547;5.199275864;3.829376698;10.76414443;2.214399214;-0.23;-0.223333333
2.896936085;4.60561214;0.233313997;-3.598996002;-11.74757662;0.22;0.186666666
2.976063218;2.758468936;5.404922828;9.316101425;14.38212698;-0.153333333;-0.163333333
3.020218185;2.199305212;2.754253805;3.766506173;-5.657234764;-0.11;-0.113333333
