# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"ExrateSGD";"ExrateHKD"
-40.88883237;-35.33784635;-9.488954976;-49.07031776;-50.61674495
32.77093107;37.94851688;19.23494427;26.40854143;31.75646621
-11.89047214;-10.85723192;2.470903557;-29.89874165;-12.15257365
13.22714837;9.787432212;-39.91871238;19.3198125;12.10444117
1.332224396;1.308789427;40.58135601;11.08954579;0.572401043
-2.668900627;-63.13915109;14.76319357;-67.02580212;-60.39611928
118.8623528;19.25884877;0.455529032;29.01057753;25.27595277
15.72654173;10.45153593;-3.383263969;6.779116063;16.53298855
20.27815482;3.986550199;-6.666820994;16.74826559;19.86849974
-2.39351049;-8.887209017;3.439881746;-5.058415904;-1.615523733
-3.329047541;-10.23340131;2.031398641;-18.82452974;-6.300831783
15.37781221;-3.33452123;-2.772654355;8.795632806;13.9696203
36.75026391;17.24615195;-8.151119389;34.88085618;33.17997364
11.56899368;-0.223710405;-4.282186728;9.651809427;5.971161033
32.00952114;8.432321462;10.29451223;11.15705115;26.71478548
-2.548938894;-17.78943239;61.66027193;-12.54401811;-8.798189677
-30.5433931;-40.40804936;-18.48243727;-31.70822417;-35.87376313
2.848385075;0.96548447;24.9827785;0.151260782;0.773560553
13.94539618;14.05845594;9.633404035;5.600674436;11.11470173
-8.212272311;-1.265161928;-62.42861639;-25.34899327;-12.58709326
9.062030686;14.66135302;50.03358781;0.401686088;3.112925712
25.39665579;22.14703868;-15.41601057;4.179669294;19.75728973
-10.85633523;-16.68264779;-22.9456616;-30.09904153;-15.29120728
9.703979951;6.917709871;57.53071859;9.022568836;1.990190293
-0.710795478;-5.217067749;-26.92386111;-2.177872877;-7.661498948
12.17390092;14.03232443;-2.023271891;-2.712008031;8.557904432
-1.469160213;5.696411218;32.85253391;-19.11350765;-4.995079258
-4.440137005;-2.693735831;-62.92035126;-13.24798461;-10.40363747
2.356798962;7.076616046;37.14480131;-3.629749778;-1.503038802
-15.52817797;-15.28243549;-11.23646684;-25.61480621;-17.91431063
-15.77877276;-21.58117017;-18.97124319;-12.21486798;-19.71183696
4.678415718;7.807331038;50.41402609;5.066640382;2.58459756
-1.21113394;-0.763000761;-22.68508461;-10.34243887;-3.669807834
-8.010633982;-8.1142361;6.365759972;-14.97137693;-11.38366849
0.285476401;-1.112471126;9.439735984;3.947032989;-1.814167646
31.10137359;26.05987841;-25.13749442;16.02731968;25.96922652
12.902948;8.077317022;28.89771396;-2.822154212;8.910970988
11.34172378;4.929039947;5.461871322;-2.10873647;7.918160971
15.11760581;7.995699294;-14.42150445;2.395432017;11.93035445
-7.243658714;-15.86063293;-2.900551661;-17.33911837;-10.71095487
-9.201473886;-25.54240457;18.45061888;-27.05772292;-13.27148261
22.38289626;20.74487737;1.27520033;22.80776521;17.13311912
5.618508293;2.297432735;4.394420885;0.780660157;0.154152757
13.26088292;13.98054287;-8.913391938;6.525307944;6.826349459
14.35692896;19.09192803;-4.111189598;13.41043664;14.88031677
-1.303876562;10.24292378;12.80229756;-2.557223387;-2.967666351
8.11590804;14.40730015;10.09932901;5.597340551;7.193996448
-4.576381631;6.165137367;13.15089569;-6.103517178;-11.94144659
0.359421428;1.130246895;-0.48981026;-4.157928068;-6.351916369
61.79368907;-10.55903723;4.732959343;3.795980767;-15.95142756
110.0233911;101.8936624;10.31389847;-2.178588702;-31.10001081
339.2129673;73.3306779;-5.294494402;2.202728835;-5.482566493
26.21697912;-68.05581479;-0.957756572;-23.88490846;-24.48041073
-11.10601412;-39.88021656;4.766013831;-6.861852354;-24.4971909
-146.8264561;-0.961834087;7.974131236;1.651900437;21.30801878
56.27977889;-12.13598339;2.645074939;18.40440033;1.857262641
-34.45076585;7.683928953;1.972390584;17.08427434;18.61399559
-10.63025773;3.585448534;8.050912909;-9.909414693;-4.590814865
-27.41738501;-14.67363831;2.179492572;-5.690031016;-1.199846964
4.410696559;-31.29262268;-1.216487532;-7.089976256;-15.86825391
25.51605619;-22.40227036;-1.992772302;-18.7888374;-20.51615308
-1.590137889;-15.89670756;-7.086735546;-12.28231214;-14.18380262
9.130744184;5.413171587;15.88250104;-22.58213422;-26.37571379
6.986277347;16.03968482;1.321691077;-4.888869535;-7.865371718
50.45109925;-1.717464146;3.814615012;3.188884697;-8.875703156
-81.900097;-0.672137141;11.41181692;-9.49608134;1.130764111
46.99160099;-0.284085913;9.857865797;16.42340518;1.311301134
-9.90199594;13.45640524;-7.085100023;5.285954818;5.21582068
-18.10168935;3.656784755;-1.323707586;17.66805512;28.8000673
-4.60223748;-17.29059419;0.18076373;-11.85715165;-6.606250596
11.631363;8.773239337;0.240891305;7.058765305;8.613429785
19.80018279;26.60221819;4.549585114;24.90417108;26.93185688
9.202063106;30.72240867;4.557273532;33.00184954;31.04599196
9.353617947;-5.744917452;3.57380627;4.642398711;5.287633798
39.19980782;47.33510521;2.963622186;32.75147305;38.19346894
21.7089566;12.45600911;6.60317873;15.18041668;22.28547947
-2.531328387;-32.01135901;1.874870274;-27.89264939;-29.89810805
2.920922205;-3.493188154;-1.078397248;-1.436505204;-1.945416146
30.13184129;0.987682993;0.170466655;19.08674448;32.95523565
13.07055311;-13.60799894;4.069556086;4.136845755;7.0431488
6.242711358;-8.220067511;2.74607033;-0.250770605;-7.150382615
17.33238269;3.646788868;4.608921679;-2.053866191;-6.412281427
-16.33746982;-11.08368245;2.531654021;-7.390436894;-9.061029037
-32.3484458;-26.65438629;-1.53909768;-17.32127937;-2.675112017
2.655222538;0.420994568;3.12694454;-0.357771889;10.08895272
4.508452633;5.962114686;1.527135752;2.108468019;3.768956933
10.31371683;3.808548414;2.874783545;3.500631847;11.6690845
5.345705936;6.45189877;12.55589188;-1.027071617;5.513572799
15.21192481;16.19251119;-3.841882044;21.5890566;22.07436297
21.11001194;8.281113077;2.845486904;4.521352546;8.547680051
