# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Emp.HoursPer;Unum-LFT;IP-ME;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;HCE-ITA
3.527630443;-7.109359106;9.327776938;8.297846612999999;11.23669395;29.76811729;19.07962263;0.203510562;19.73095503
6.089810947999999;-11.21286533;-12.9741103;23.59597624;-3.89703848;14.87555217;13.73525503;19.26408495;-15.91427047
5.771202084;-17.41771767;15.80097719;-49.13599022;0.0;-27.52265376;-86.08205949;-2.5285763759999997;3.276361783
7.171166061;7.031027141;-21.70514342;7.603146754;-6.770260352999999;65.78893105;-55.54447413;-7.583632297;-16.96631723
2.345174679;-5.642618916;-17.4766638;-42.35701267;-2.8551156189999998;-31.54342996;30.84379006;9.627183756;7.944385192
0.33485441;26.80171741;43.38499826;20.21919848;12.4128437;7.115816625;-2.232563935;7.8810814670000005;8.258974183
0.7696630879999999;12.68084638;-36.4550848;15.42578449;-2.22841802;16.28849351;30.17588304;2.655926286;-14.06239083
-0.180107794;-1.6862264;26.57803976;-12.20088939;4.996595158;20.73491273;-5.8089896670000005;-1.705355496;2.738551765
6.2949115429999996;-1.6680380519999998;-2.148617521;-4.518301285;12.49252925;23.62803792;-10.91408162;6.778227621;-1.38505546
2.8720418739999998;-12.08395772;9.228448361;1.4668291269999998;4.784110185;47.3055682;49.69721983;12.13607223;3.3538142669999997
4.818726604;-3.0394486869999997;-0.7023706809999999;40.09300888;9.915706698;24.97317623;44.1994588;7.890863378;3.2203656130000002
5.545089168;-21.61519887;9.72270089;0.974761109;5.630291294;10.34386663;0.0;4.678415905;24.105902
-0.141541605;0.832004737;21.37403258;69.00353991;-2.038220971;13.16136044;59.28928901;3.4079943999999998;-29.71284352
2.9691449889999997;-27.75945175;-3.2653242560000004;-30.67089925;6.083767465;-1.365189038;-4.121198607;23.07600811;-5.415818282999999
9.003839386000001;-15.06872079;14.80458599;7.449354547;18.67661101;12.78494028;-24.60211647;4.816876251;4.812044584
6.742670614;-9.45404953;-5.72802151;-38.10236539;-6.779823326;5.9162952010000005;-12.34721158;15.83183676;-9.057725081000001
0.301365762;-28.321731300000003;30.83189702;-50.05957235;7.739056399;10.62436702;-25.70638199;3.7267350319999997;26.28389562
4.54101378;-7.042916921000001;-23.84204481;-64.91094175;-10.18854354;18.92559261;-86.89040677;0.926283702;-9.316434875
2.094733335;-7.625911058;-2.527654541;-25.48363361;-4.4472354339999995;13.11592913;5.025492368;1.3854160469999999;-9.750386834
-1.783554004;29.92935314;4.412968321;67.66875848;5.4288310179999995;28.57347322;46.63730698;6.931526396000001;17.65724152
2.3555095219999997;22.11419131;-10.15927624;-67.49918999;-3.9409185769999997;-11.63516934;-18.62816299;0.829797563;-14.46167157
-1.1135152959999999;49.93269046;-3.2284275339999997;2.631191456;-1.9851157369999999;6.690051417;16.29331952;-3.177622158;2.0785786969999998
-7.291988619;39.40497511;-5.877656776;-8.510959403;-1.495328844;-3.888919521;5.49691528;-0.684215695;3.53590942
-3.659634643;41.9837;-12.69947933;13.12782133;-7.05307946;9.379740126;24.43507679;8.059777432999999;-9.890561263
-2.71715554;47.16507718;12.04104296;48.9851239;-3.5737314939999996;5.147378853999999;31.33273731;1.265706035;-7.292532855
0.170355089;14.339565700000001;-5.306877178;38.75676419;-0.513149525;-13.96923883;33.61557084;6.342315762;14.58307122
0.6632401689999999;16.22967185;-10.82976471;2.683998935;-4.648212409;19.84776815;23.79520216;6.243320939;-13.02553345
-0.440785739;11.88304386;-16.10016105;-5.770892644;-3.129090272;2.116407054;27.51275151;1.438074531;-9.270214359
-1.335215375;12.28174328;-5.031512883;36.84118823;0.523217864;17.80364804;17.48517489;5.7011476420000005;-2.3347844209999997
-0.333750649;4.233206441;19.06804081;21.394925399999998;0.0;40.52579465;-3.6932080689999998;4.852806773999999;13.84075533
-1.749234646;6.459935767999999;-5.555644864;30.79797442;9.81327461;23.25592592;-39.09563977;9.054382272;1.702225445
3.785636023;-2.1867169509999997;9.672319279;-1.9614317419999998;4.565680513999999;5.767790188999999;38.23849658;-1.369161015;-0.01344278
-0.08103584900000001;-4.341417086;-4.806924802;34.21191506;4.514154493;9.017419885;21.03182407;6.057112762999999;6.386536532
1.656238631;3.3788430039999997;2.067188063;20.87887836;-3.506597285;-0.622568219;-2.3133250530000002;-2.167292806;-3.484164059
6.229971623;-1.4227657280000001;27.23042842;40.90929125;12.38489024;3.9266654780000003;30.97644246;7.401388626;5.145773734
2.097071766;-16.15279513;14.501194;17.28053265;4.366325951;13.54691007;8.744882829;-1.87103582;-4.587805726
5.084107326;-23.4842729;9.181734428;-5.815678202999999;5.272694681;4.153312963;1.356979065;6.576582589;9.48781441
5.980659055;-24.63059194;-1.21212214;-46.32255269;3.791497582;20.51731776;-43.6797169;8.345861029;-11.17467193
1.8892781490000001;-18.0760705;4.226454415;-41.0045643;-3.3155903280000003;3.350415121;-1.9277145880000002;4.2362398510000006;-3.892385182
2.811530525;-12.10546308;8.321251052000001;-53.08880148;-5.748601935;7.346395658;-35.18116318;10.21171122;6.67290819
5.277779685;-7.811053153;-10.12712319;-29.68845359;2.884627886;19.36004928;18.98461865;-5.073269291;7.106254052000001
1.0232885520000001;-2.770307341;3.603627977;48.55313748;3.81409326;13.132708;26.95463977;7.8023851660000005;-9.334672072
1.245266939;5.325668349;24.35534787;21.3431826;6.588384238;6.820710075;-14.08451774;6.8031977779999995;3.781257058
1.486120533;-3.8281990589999997;-10.25697225;33.30033865;8.314387104;13.14253283;-18.80688261;5.612221506;9.958534947999999
-1.6760646019999998;-3.887385671;4.020134341;-28.11909517;-9.248966968;6.177117411;-27.78475118;4.528575109;-29.63592347
0.317638056;8.824371483;9.598202222000001;37.17880021;6.496662531;13.44534538;96.63232936;3.12801299;13.18425667
-0.438606913;-0.369254144;-19.43239241;-33.57806623;2.752304437;10.79525789;-61.47609586;2.870335228;-0.018511233999999998
3.140089084;4.193726222;20.54659926;-0.6996782220000001;-4.135591118;-1.333581528;-55.69001184;5.679608606;-4.4570913889999995
0.709713748;-5.412509493;1.665512469;33.33297533;5.504674028999999;13.2834684;10.23821888;4.520468682;6.629207962000001
-0.8038760979999999;-3.8328105339999996;0.553633306;-0.164535703;6.327815577999999;-9.002194828;-17.37978286;2.1563394540000003;8.851586571
3.120629357;-14.931958499999999;9.836561255;3.685781317;1.3430342780000002;11.72086027;-3.53463272;0.622040134;-7.2004202610000005
0.938084767;-2.061269949;5.894279462;-1.7703964490000001;0.44667788;12.90887193;8.365005773;6.557064518;-0.547566164
0.602592683;-3.899543491;2.650771795;3.397682824;5.321586251;8.064513718999999;9.003858806;11.39803145;1.086214739
-0.5512739839999999;3.6009245439999997;0.528052882;-15.98666766;1.758244589;-15.45019646;-44.83320106;12.60323598;-9.303013442000001
2.766477922;-30.42701887;18.56003024;-6.675343075;4.795697771;10.41183197;25.430433800000003;0.7844677940000001;7.117834706
1.168782631;-19.01674932;-21.20729338;41.41885409;2.591801724;1.2314016909999999;55.00242636;7.556182774;10.94382787
2.2024740609999998;-13.94367184;-34.94945208;9.468653048;-10.91175137;0.409626252;-26.00303727;-0.92390648;3.404275867
6.222317935;-7.035118333;31.74943502;-3.0635970880000003;1.325235889;7.570351002000001;0.0;-0.668595463;-9.128182902
6.154343981;-5.3518040000000004;-7.567793298;24.31861615;2.199015984;2.536300839;-5.409788138;1.848764364;1.979232739
0.7761542490000001;-7.20184787;-0.54607517;-14.93656311;18.00947255;9.987378227;-19.8686439;-2.570042252;-37.73423495
2.652222414;-17.57254095;18.68251496;-38.46061915;-6.765488977;18.63750195;55.99260218;6.039009281;35.990069399999996
