# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=6, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXrateKRW;0;1;2;3;4;5
-35.33784635;-0.122123227961;2.72277540249;-0.232992365086;-0.727799369076;1.51885727138;1.80780385196
37.94851688;-1.32132745461;-0.496307352913;1.58759240959;-0.349111721104;-0.309396466932;0.745952263558
-10.85723192;-1.51950160894;1.91221611705;0.491415502109;1.98016739482;1.79595586964;-1.17100458483
9.787432212;-0.582984197023;0.843253349937;1.67639526655;2.11502959179;-2.97020936272;-0.78253442423
1.308789427;-0.502732849211;0.463478633534;2.1033825431;-2.01756129515;-1.47970313803;-0.388818370772
-63.13915109;1.32093940915;2.77821401084;0.378587014419;0.347214479232;4.27869583466;0.401066931205
19.25884877;0.263665556221;-1.37000441275;0.66769093275;0.0815183342647;-0.888816157367;1.18100412342
10.45153593;-0.133536312872;-0.272601054439;-0.187072427277;0.397780824635;0.529936664406;-1.51002393398
3.986550199;-0.251859271947;-0.66819919649;0.42199198596;-0.996810500195;-1.40957826999;2.02884804982
-8.887209017;-0.290889407587;-0.321098206987;0.647593540786;-1.81720471296;-0.448386657977;0.00377486835988
-10.23340131;0.29016954143;0.657488931087;-0.053161080352;-1.93390357457;1.57992264809;2.11845010241
-3.33452123;-1.5141978198;0.160460294088;1.61292980551;-1.30274464824;-1.9422928501;0.558137572568
17.24615195;0.400112291283;-2.13675654249;1.67821291249;-1.96397140912;0.149681533813;-1.18614719293
-0.223710405;-2.05117757574;-1.02725983394;-1.66807672316;0.111829055475;-0.387890628405;-0.851023503506
8.432321462;-1.08763062531;-0.383856137688;1.04801490147;0.587044059798;0.858728682693;2.50459439229
-17.78943239;-1.47396499827;0.145747413127;1.54314728687;1.65026815617;1.61296372115;-0.611529329728
-40.40804936;-1.92612776327;1.97910912965;-0.232553924565;0.778439030844;-0.211935129428;1.21165801745
0.96548447;-1.02796423042;0.692362985285;0.559704830526;1.88942457763;-1.14271799533;-0.826862485814
14.05845594;-0.546265448372;-0.49563044669;0.204442751112;-0.577561482522;-0.270427578057;-2.04482082831
-1.265161928;1.47131911297;-0.0330600722084;1.4663712965;-0.953583040017;0.776896851441;1.0077759616
14.66135302;0.280635874302;0.0346545299637;0.902078622177;2.40215603775;0.130663224009;-1.45521686316
22.14703868;2.20757080031;-0.513240549787;1.25715716466;1.74801149577;-0.264520547147;0.708129258289
-16.68264779;2.52696895782;1.17659822258;-0.612954463272;0.753516383612;-0.790792971781;-0.218391491026
6.917709871;2.95023395081;-0.56199358494;-1.13940466303;1.52119905274;-1.26739900969;-0.431360918135
-5.217067749;2.79754302721;-0.939105592714;0.145160967001;0.0486186910779;-0.106774209662;-0.0133163885856
14.03232443;1.42278235533;-0.9132821022;-1.71250646121;-0.920730605743;0.166150261384;0.907844835496
5.696411218;1.3143546079;0.667034791412;-1.11708188898;0.429859048755;-1.89124147172;0.4792561908
