# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IP-WPP";"IP.TCO";"LoaAdv";"HStartsQLD";"RHDI";"Cap.BioRes";"ExrateJPY";"HStartsNT";"HStartsTotal";"HStartsACT";"HStartsTAS";"PIMP"
17.02384577;-8.721430312;9.806389504;18.15595854;-5.337857215;-11.47854947;-56.0810178;17.75035263;2.088518489;-23.67315266;19.07962263;-50.19334541
24.9029101;13.53194581;-4.924300574;-32.70531707;1.332827059;-18.46940131;-2.706710383;-37.79032137;1.032781534;2.907593239;13.73525503;13.32128842
0.977597228;12.68648535;-2.79854481;-54.36161478;8.73017571;-24.51670602;-60.41539571;-36.07428713;-59.30819233;-49.96870042;-86.08205949;-24.2423685
5.173879733;4.804862579;-6.196403614;-149.3142071;0.921113212;-11.17574748;-29.95758125;-73.89364128;-57.46759811;-61.73843515;-55.54447413;-0.978354029
-11.73678331;13.88553014;3.577863682;65.78131035;-0.247372575;1.995016604;-36.20431554;28.88332325;31.55830611;95.66276844;30.84379006;-4.232215341
-14.14288733;-9.334405106;-0.878023398;35.85655561;-4.913438082;-4.670611865;-93.76554559;37.71528301;14.47703963;-47.51729549;-2.232563935;-59.00025761
5.108626272;-6.946341768;-4.939406632;8.839457343;1.859210975;-12.26671936;42.60379346;-81.36042903;12.14710511;10.53322378;30.17588304;21.32661008
-0.338552707;4.973951184;-0.271132061;17.15259063;-3.438561444;16.27343065;-11.18720254;-17.41632342;-5.320413015;-40.23239459;-5.808989667;6.89126338
7.715123869;8.025715773;12.63035951;19.24142442;5.389546539;40.41289009;0.69054241;-11.68741819;19.70296345;43.76079148;-10.91408162;15.39237958
2.318847074;11.83857292;-13.53056562;45.89857574;5.76085771;57.00002504;4.929309572;-15.38651244;36.19526803;63.12963412;49.69721983;7.490145821
6.876960216;5.790434995;0.349575528;119.4922178;-7.986071794;21.79132839;-48.52692194;6.666820994;44.44414087;18.37157274;44.1994588;-18.40331747
14.66299634;2.956133547;0.168958048;-24.42483016;11.70527706;26.70836907;-0.726506807;-21.50447064;4.703090999;-48.04553203;0;3.880550128
8.975231475;11.25301072;4.774867312;60.1511181;3.04637422;29.77498458;34.99962622;98.45322779;75.10166417;75.36241689;59.28928901;31.30298799
15.01677848;-1.613990085;11.69459189;7.01167059;0.411438151;45.68310906;26.72296958;50.33254736;-32.66100428;-52.14021039;-4.121198607;29.84628989
25.40989715;8.357716807;-0.046304935;-17.66136954;12.54601144;16.83277817;-3.630925269;-40.45550251;-14.23452082;-29.95600656;-24.60211647;9.550460729
-49.71501867;-7.998489122;-5.073514484;-34.86954732;10.50769452;8.695994655;8.782539524;65.31787278;-37.62268499;-41.99819424;-12.34721158;10.32220264
26.36319295;0.538237354;6.352838103;-74.24423931;4.6972806;0;-5.46333036;-40.39036694;-55.90363711;-90.23184248;-25.70638199;-22.65298961
-34.59133117;-14.97891912;-2.150186994;-52.6343298;-7.898993352;4.632568483;2.623286571;-109.5555;-58.64221748;-53.76114095;-86.89040677;-0.79327656
-25.41060403;-6.757551611;-12.84016765;55.80260345;18.07172348;-8.594780079;17.19677921;39.61568314;9.691773714;60.11288122;5.025492368;9.434737147
-10.00483376;-12.30274775;5.301521262;53.66794174;0.748979459;-15.87656486;6.651222509;22.20111383;52.1462415;106.3512777;46.63730698;-4.983084583
-9.903246768;34.03921848;-6.692817361;-29.01697355;-3.337618032;-25.26337274;16.01953089;42.70719017;-38.71066438;-39.11437095;-18.62816299;5.280406537
19.56721983;-36.19239226;-0.239143239;-3.605034486;-2.094452383;-42.72414279;-9.281895835;7.523732783;4.653897774;-11.31908326;16.29331952;7.788892881
-34.89756324;7.774783151;-5.67870221;1.849155201;2.854594799;-42.83925422;-48.54212117;33.35264358;3.636260552;17.36073367;5.49691528;-24.42203168
6.642219046;-23.58870149;-1.526842986;33.07893894;-10.02083156;-30.98322362;8.172058515;-1.526719487;3.798115585;76.41123176;24.43507679;2.042067818
17.19154467;-39.90444475;0.042726292;36.0568346;3.856518012;-18.68471543;4.369833684;0.764088255;47.11136125;18.74870765;31.33273731;10.16759393
-12.46206711;33.52406764;-0.917798533;50.07368455;1.094233168;-19.01005675;2.953428428;31.54704769;46.44667058;-29.62803933;33.61557084;6.621046877
4.316588653;-2.080087891;-0.443877326;2.603957096;-3.448987307;-37.71130561;-27.00000018;9.756581319;-7.581628776;1.270514567;23.79520216;-11.00859982
0;-13.79081166;-4.833929032;29.39043655;6.493175918;-13.85134274;-7.853293987;24.69508017;24.31921055;78.10986092;27.51275151;-18.05533936
-17.92709708;-9.170707361;-0.508688124;24.808892;0.673129045;9.942516842;-1.704073576;64.42462295;38.49941927;24.1270677;17.48517489;1.198946825
9.977422593;1.323044205;15.18491651;27.83470544;5.885309283;30.85715034;-35.41731105;82.81462647;15.50709959;53.69898743;-3.693208069;-26.40520576
38.91956439;9.14076773;-10.03791728;3.294156258;-2.02598174;-7.957416208;-17.46669362;40.43844666;-2.392283;-51.73899984;-39.09563977;-8.006121617
-1.99170536;-13.34550908;3.197320629;9.871270691;0.712414268;1.850427356;-13.76875693;-5.708557561;23.03639513;19.55485731;38.23849658;0.533092176
-10.11005798;25.21707463;0.097528036;13.04939841;2.922424391;9.125871106;-41.9021976;34.22233399;22.83788502;53.5095197;21.03182407;-9.945564438
6.432639687;-13.38059456;0.606684239;-4.771045097;-4.950521335;17.64992196;-24.02253879;-33.40182096;10.10562873;-23.62258376;-2.313325053;-13.63019204
-0.3359933;-8.072267403;0.49958445;29.64318883;5.304465913;-9.316287202;17.77325832;31.89095979;26.90914797;5.718467644;30.97644246;0.181056876
1.342283139;46.54960955;2.246062012;25.40628575;8.718734283;1.176471436;9.142021086;17.40209642;30.83621747;60.23830102;8.744882829;30.34238283
0.334868165;-22.59804086;1.215966637;4.077164496;8.066825572;8.139815766;-6.402719258;21.51245563;3.351648874;12.26426096;1.356979065;0.303892009
16.71689399;-8.814627413;-0.059598829;-50.00392716;-1.656460817;43.58047352;-1.249406869;-33.65131819;-52.44706316;-67.70532632;-43.6797169;-1.372515813
-9.419842544;5.688797492;-0.569241433;-35.31752887;4.697334126;-13.64961833;9.285651142;-86.3733517;-28.87210469;-22.79736984;-1.927714588;5.251858527
-2.307381759;8.281869345;-2.324003844;-69.63291572;2.182327722;-16.35105032;-26.21488731;47.16471088;-52.57236295;-95.46721514;-35.18116318;-9.813505455
9.150725862;4.685564145;0.55358445;0.861538795;-1.948590435;-22.30742382;-63.09126483;41.4432835;0.208806617;-11.47306184;18.98461865;-27.73222675
6.410393606;8.020318818;6.142746798;40.72167051;6.504295964;-33.73645937;66.21966715;29.00599239;29.30782995;51.44360656;26.95463977;20.04636584
10.9767766;-36.12411726;-1.255107224;-1.799256418;4.364489538;-62.19396114;29.64184796;11.91070562;7.181546981;30.3735603;-14.08451774;9.630166345
-4.354630877;-6.57188934;-5.845166728;-12.2319837;3.569889146;-26.26425832;22.47096499;-44.27336106;8.687988549;-10.73567342;-18.80688261;8.914581883
-1.880881209;-8.93392804;1.314256006;-66.08695077;4.944575422;12.57470937;19.28607528;-84.32540508;-18.359802;-28.25891025;-27.78475118;20.03263332
