# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
COMMP;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinNum;HSexfinVal;ExrateHKD;ExrateUSD;SPASXAllOrds;IP-Man;ExrateJPY;ExrateMYR;Emp.HoursPer
4.547003006000001;-1.793193953;-50.19334541;-49.90572641;-54.46786474;-49.07031776;2.088518489;11.09550276;-50.61674495;-49.11022272;34.16670584;11.23669395;-56.0810178;-57.08130991;3.527630443
-58.17157487;9.516280621;13.32128842;11.90121964;11.58323254;26.40854143;1.0327815340000002;8.73966356;31.75646621;31.596389399999996;36.86769673;-3.89703848;-2.7067103830000003;28.80630188;6.089810947999999
30.73715078;-5.366970802;-24.2423685;-25.53765868;-30.58416614;-29.89874165;-59.30819233;-76.30424091;-12.15257365;-13.72063236;21.84685965;0.0;-60.41539571;-19.16319755;5.771202084
-21.21169109;-2.693839628;-0.978354029;-0.953644025;-3.038538778;19.3198125;-57.46759811;-69.09729128;12.10444117;11.92068557;29.55428616;-6.770260352999999;-29.95758125;24.70311764;7.171166061
-3.250982505;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;11.08954579;31.55830611;66.66988287;0.5724010429999999;0.8072281509999999;43.99165727;-2.8551156189999998;-36.20431554;16.97199819;2.345174679
45.84032805;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212;14.47703963;21.81537257;-60.39611928;-60.41508393;-6.485070679;12.4128437;-93.76554559;-59.07040095;0.33485441
-32.27416387;10.33960374;21.32661008;24.22163962;30.00134999;29.01057753;12.14710511;21.65613463;25.27595277;25.70088221;67.53747324;-2.22841802;42.60379346;24.15480679;0.7696630879999999
6.687655164;-10.37547657;6.89126338;7.219982996000001;-2.457010158;6.779116062999999;-5.320413015;7.888529461;16.53298855;17.07753392;50.57166552;4.996595158;-11.18720254;2.531950782;-0.180107794
-11.03068445;19.46481319;15.39237958;12.25449724;11.17934243;16.74826559;19.70296345;22.60551444;19.86849974;18.74161464;38.56849564;12.49252925;0.69054241;16.13057148;6.2949115429999996
14.68718619;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999;36.19526803;56.51745417;-1.615523733;-1.724301799;78.21307037;4.784110185;4.929309572;3.4047832760000003;2.8720418739999998
