# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"ExrateCNY";"Cons.CigTob";"HCE.Pet";"HCE.AVCE";"HSexfinNum";"HCE.DTA";"Cap.MacEqu";"IP.ME";"IP.PRM";"HCE.ParAcc";"HCE.TelEqu";"HCE.ITA";"EXrateIDR"
-43.87239131;4.592863558;8.695994655;19.66120967;2.088518489;-3.065863728;20.69426976;9.327776938;10.83056158;-3.053561549;-5.751021934;19.73095503;-40.88883237
39.91092076;-8.259460414;-0.185035276;-4.795925404;1.032781534;0.821240339;3.505998541;-12.9741103;1.391305751;-0.034042379;-5.517328853;-15.91427047;32.77093107
23.35812134;6.50792149;-8.510959379;-10.06935886;-59.30819233;0.773723894;-14.37667364;15.80097719;-18.47575299;2.134604137;8.379850525;3.276361783;-11.89047214
12.98794137;-6.162746724;13.45534366;8.900255734;-57.46759811;-6.467496806;-11.51278636;-21.70514342;-19.87986742;-1.506607819;-4.013524574;-16.96631723;13.22714837
-0.398272117;2.979102857;-7.394621651;0.749139954;31.55830611;8.036736805;20.13626454;-17.4766638;-1.531590895;-0.751847638;-4.366325951;7.944385192;1.332224396
-1.591183198;-0.114171544;1.879985413;2.554301488;14.47703963;4.913313691;6.387361271;43.38499826;-4.630276783;4.15000625;0;8.258974183;-2.668900627
27.28717904;0;1.768507121;3.171203366;12.14710511;-11.37118743;80.05940278;-36.4550848;39.39219956;0.534291535;5.272694681;-14.06239083;118.8623528
17.07765001;-1.029013001;-7.795335293;1.85572678;-5.320413015;12.35628318;-41.50352081;26.57803976;1.871348442;-5.526280719;-2.425707573;2.738551765;15.72654173
18.73675291;-0.687482266;3.773420352;-5.196244783;19.70296345;-19.83916856;30.19255839;-2.148617521;16.45946491;3.981832953;-1.431056425;-1.38505546;20.27815482
-1.722122075;1.887740365;-3.809361879;-10.48424365;36.19526803;16.22023601;-11.98363298;9.228448361;6.66311909;1.19290934;21.47360858;3.353814267;-2.39351049
