# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateHKD";"HSexfinVal";"UrateLabForce";"HCE.ITA";"Mbase";"Cons.PurVeh";"HStartsVIC";"IP.MP";"IP.NMM";"ExrateNZD";"PIMP";"Credit.Per"
-50.61674495;11.09550276;-15.666667;19.73095503;0.793838094;-17.13685898;8.297846613;17.31336708;35.82427093;-48.33868156;-50.19334541;3.280903827
31.75646621;8.73966356;41.666667;-15.91427047;-3.71033664;3.193139462;23.59597624;-3.037220363;18.66790891;-31.65525742;13.32128842;0.901144297
-12.15257365;-76.30424091;-11.333333;3.276361783;6.271564038;16.53424962;-49.13599022;-6.764188859;-18.00947255;-19.26290451;-24.2423685;-7.053028526
12.10444117;-69.09729128;22.666666;-16.96631723;-9.948543638;-67.6120002;7.603146754;-11.32151047;-2.640273613;24.55488849;-0.978354029;-4.584270705
0.572401043;66.66988287;0.333334;7.944385192;3.04323243;-0.278067443;-42.35701267;-12.96709983;6.568292085;-25.91233197;-4.232215341;-7.775042776
-60.39611928;21.81537257;-47.000001;8.258974183;-0.170966435;2.219145775;20.21919848;26.14476212;-27.64368457;-8.177785974;-59.00025761;-10.65925689
25.27595277;21.65613463;2.666668;-14.06239083;2.802528831;-91.96364995;15.42578449;-2.476788099;19.08368713;11.69970823;21.32661008;14.25705682
16.53298855;7.888529461;-13.666668;2.738551765;-6.090935624;16.70460033;-12.20088939;14.63577897;-29.69438886;-13.52540146;6.89126338;1.095274479
19.86849974;22.60551444;12.333334;-1.38505546;4.719825523;-55.03760409;-4.518301285;8.296593723;36.94932805;-1.145304356;15.39237958;-6.456486531
-1.615523733;56.51745417;4.666667;3.353814267;-2.086213386;23.07616546;1.466829127;5.82251911;-27.03731645;-17.02622018;7.490145821;2.900665416
-6.300831783;67.17147485;-19.333334;3.220365613;16.0065659;14.90855792;40.09300888;18.08217471;34.16301096;-20.78556756;-18.40331747;1.125249173
13.9696203;18.51344162;61.666667;24.105902;-21.7818115;24.98702514;0.974761109;0.552104988;14.501194;-4.71005714;3.880550128;-0.607090357
33.17997364;102.0718468;-27;-29.71284352;7.759573495;21.35114528;69.00353991;-17.47987774;-17.72441853;20.22929596;31.30298799;-3.418824231
5.971161033;-17.69335676;-55.666666;-5.415818283;5.582169096;8.595879522;-30.67089925;9.117203811;34.69666138;38.29832406;29.84628989;5.633895897
26.71478548;3.39885627;63.999999;4.812044584;-4.537142533;48.29260941;7.449354547;38.12407192;13.99559674;20.43754908;9.550460729;11.34332722
-8.798189677;-24.39990987;21;-9.057725081;-11.36139607;-2.429977099;-38.10236539;-0.512492062;10.74269513;6.626106371;10.32220264;192.9966711
-35.87376313;-55.13795777;-27.666666;26.28389562;1.604814821;19.03862315;-50.05957235;-13.03046817;-30.71747645;-19.96946362;-22.65298961;-195.9483047
0.773560553;-45.75749787;5.666666;-9.316434875;5.559555805;6.658284337;-64.91094175;3.691522575;8.346055386;2.538581627;-0.79327656;6.277275659
