# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsACT;HStartsVIC;HStartsSA
-23.67315266;8.297846612999999;-27.52798427
2.9075932389999997;23.59597624;15.79388653
-49.96870042;-49.13599022;-84.60645956
-61.73843515;7.603146754;-85.03983554
95.66276844;-42.35701267;47.29246598
-47.51729549;20.21919848;16.30968154
10.53322378;15.42578449;9.147143299
-40.23239459;-12.20088939;24.21467609
43.76079148;-4.518301285;-15.71079733
63.12963412;1.4668291269999998;14.86572659
18.37157274;40.09300888;57.67248569
-48.04553203;0.974761109;-10.07391997
75.36241689;69.00353991;68.46000578
-52.14021039;-30.67089925;11.59200082
-29.95600656;7.449354547;8.96750875
-41.99819424;-38.10236539;-28.92701202
-90.23184248;-50.05957235;-33.34327715
-53.76114095;-64.91094175;-69.16473909
60.11288122;-25.48363361;18.89258906
106.3512777;67.66875848;52.43226614
-39.11437095;-67.49918999;9.720803300000002
-11.31908326;2.631191456;25.85447465
17.36073367;-8.510959403;-5.254767313
76.41123176;13.12782133;-28.34577168
18.74870765;48.9851239;4.379185313
-29.62803933;38.75676419;27.406081
1.270514567;2.683998935;-3.0618560830000003
78.10986092;-5.770892644;21.82550237
24.1270677;36.84118823;56.83165293
53.69898743;21.394925399999998;-2.978949977
-51.73899984;30.79797442;-9.620516801
19.55485731;-1.9614317419999998;17.31136146
53.509519700000006;34.21191506;35.8210975
-23.62258376;20.87887836;33.97979099
5.7184676439999995;40.90929125;1.1015244709999998
60.23830102;17.28053265;39.59138967
12.26426096;-5.815678202999999;-8.220731434
-67.70532632;-46.32255269;-57.74134545
-22.79736984;-41.0045643;-39.09656422
-95.46721514;-53.08880148;-32.88536796
-11.47306184;-29.68845359;-5.951928426
51.44360656;48.55313748;56.78320539
30.3735603;21.3431826;8.376627646000001
-10.73567342;33.30033865;7.3720036129999995
-28.25891025;-28.11909517;-42.69153481
62.18280631;37.17880021;-4.396868787
-56.30034737;-33.57806623;0.312482534
13.01065068;-0.6996782220000001;16.86391499
-53.84028833;33.33297533;-2.7473815669999997
3.7861144189999996;-0.164535703;0.172265377
2.629117409;3.685781317;-3.068792447
-4.328435518;-1.7703964490000001;-4.450307685
-29.03234633;3.397682824;20.64891835
32.61136713;-15.98666766;-31.63532082
-0.938747223;-6.675343075;-13.76282548
58.96593332;41.41885409;25.31918471
0.810208922;9.468653048;29.79337198
31.13200282;-3.0635970880000003;26.9676715
43.65389586;24.31861615;33.38913695
-9.373837019;-14.93656311;3.204475445
-67.03412393;-38.46061915;-43.37960924
-59.66067305;-4.867377535;45.90414974
20.05478627;20.41424379;-4.367461066000001
-10.17774127;4.457635439;1.217974685
28.24702689;42.21569784;23.08722382
-11.30755875;21.10877977;16.44947495
-16.93946814;-6.916985925;4.538212257
6.753525739;14.65349094;-0.467089695
61.45336644;-16.74758851;13.78073977
-33.32564985;1.201202331;-10.15182332
37.64834725;-5.307897466;-16.2902045
-4.167508275;22.03885778;28.69335642
-20.04395458;-2.5036821519999997;23.765338699999997
14.73345098;16.33622315;0.81716068
-35.14775114;-5.743645009;-4.1879273889999995
-77.00078281;-41.38398304;-37.33122991
-12.04210298;-13.40733472;-20.76557554
-22.27083823;16.97658544;10.51752549
-13.37300338;4.833193775;14.53447094
76.19775940000001;33.14102182;16.64133495
-8.619334502000001;17.00302805;-8.203880351
18.19375045;-9.891308184;9.476211904
-7.255568877000001;20.36848054;0.53140461
2.497006889;-9.053430181;-2.337544072
1.71961096;11.99999999;15.82636797
59.58489866;20.06783761;12.66203914
11.65602506;-12.55322205;-16.99260659
14.87742433;0.09666963199999999;2.3575141630000003
11.5159469;13.75678849;9.405532515
-0.44834676799999995;-6.03156543;-10.95647867
-13.99914651;17.53824998;2.495794664
-9.877045036;4.520535801;-19.18446651
-3.827780406;-71.87129809999999;-64.62653875
-23.089673899999998;-32.23369674;-27.13646261
30.39436279;5.353068055;26.18319856
68.39211083;45.41883019;69.63953911
28.53327627;22.4262802;3.93072732
-42.15792826;0.135678443;-18.04681675
-29.75931604;-20.01733629;-46.7134449
-54.55450866;-33.77052602;-75.67662982
-51.07174615;-16.90097334;-19.69575921
-2.5102665440000003;8.126406253999999;0.964383985
21.12702237;15.58848035;-1.096071229
-14.59469656;-11.16032848;-7.489278722999999
17.15880787;8.602243785;-2.018054619
-19.45217297;-6.378557083;13.52615064
8.908209876;-2.986382275;-2.179129425
3.173878981;9.759557241;5.9427434120000004
-0.9308824490000001;7.123460839;-13.53092725
-0.559571087;-3.187698265;-4.388758805
10.31839805;6.691745749;1.6626434769999998
13.9424302;11.42183557;20.83781713
24.36350125;11.3668405;33.46500417
39.32437288;26.66484602;5.018788788
-46.32746964;-13.00312104;-0.232041
24.78380176;-3.5905392789999997;-8.128454855
-15.47332327;0.863889012;7.625237021
18.9365484;5.22195521;-5.028080823
30.03484657;11.41189898;5.492611988999999
