# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-ParAcc";"Cons.Edu";"BusInv";"Currency";"IP.ME";"IP.WPP";"HSexfinVal";"Unum.LFT"
-3.053561549;-9.488954976;20.59540653;-0.471828625;9.327776938;17.02384577;11.09550276;-7.109359106
-0.034042379;19.23494427;16.44004798;-6.918881082;-12.9741103;24.9029101;8.73966356;-11.21286533
2.134604137;2.470903557;-4.294382558;-0.106636503;15.80097719;0.977597228;-76.30424091;-17.41771767
-1.506607819;-39.91871238;1.167621801;3.046385126;-21.70514342;5.173879733;-69.09729128;7.031027141
-0.751847638;40.58135601;18.18993216;-0.221514612;-17.4766638;-11.73678331;66.66988287;-5.642618916
4.15000625;14.76319357;0.042847196;2.773644061;43.38499826;-14.14288733;21.81537257;26.80171741
0.534291535;0.455529032;44.97478435;-4.709698242;-36.4550848;5.108626272;21.65613463;12.68084638
-5.526280719;-3.383263969;-16.73262623;2.723934522;26.57803976;-0.338552707;7.888529461;-1.6862264
3.981832953;-6.666820994;40.66027134;-0.2483009;-2.148617521;7.715123869;22.60551444;-1.668038052
1.19290934;3.439881746;8.492736507;1.117265382;9.228448361;2.318847074;56.51745417;-12.08395772
-2.070788207;2.031398641;24.61314447;4.936541887;-0.702370681;6.876960216;67.17147485;-3.039448687
3.063925765;-2.772654355;18.61706084;-4.375335218;9.72270089;14.66299634;18.51344162;-21.61519887
4.078934473;-8.151119389;36.67520281;2.123937197;21.37403258;8.975231475;102.0718468;0.832004737
-12.34758026;-4.282186728;-26.50609164;3.074118039;-3.265324256;15.01677848;-17.69335676;-27.75945175
7.78959015;10.29451223;34.35116452;-6.328657032;14.80458599;25.40989715;3.39885627;-15.06872079
-7.210924304;61.66027193;17.20337262;-2.491489499;-5.72802151;-49.71501867;-24.39990987;-9.45404953
4.688634621;-18.48243727;16.33748864;-0.152957968;30.83189702;26.36319295;-55.13795777;-28.3217313
-4.128363358;24.9827785;-1.488884078;-2.303486489;-23.84204481;-34.59133117;-45.75749787;-7.042916921
-1.165326684;9.633404035;-6.782731052;-2.212095002;-2.527654541;-25.41060403;4.62230514;-7.625911058
6.885987057;-62.42861639;-7.46881797;4.20696784;4.412968321;-10.00483376;64.22347306;29.92935314
-2.377709847;50.03358781;-20.96002474;-1.170686747;-10.15927624;-9.903246768;-43.98303508;22.11419131
-5.088407841;-15.41601057;-4.5120283;3.964289916;-3.228427534;19.56721983;6.821868258;49.93269046
6.685392389;-22.9456616;-15.64898083;5.612918529;-5.877656776;-34.89756324;8.634008745;39.40497511
-2.836565444;57.53071859;-31.63406717;-2.477256276;-12.69947933;6.642219046;12.03004248;41.9837
-13.26102591;-26.92386111;-9.846144384;-2.254573222;12.04104296;17.19154467;68.83741651;47.16507718
10.53108081;-2.023271891;-16.1232608;-5.669564821;-5.306877178;-12.46206711;19.67126675;14.3395657
-0.560612393;32.85253391;-10.80053302;-3.644504897;-10.82976471;4.316588653;-13.01906573;16.22967185
-2.79603753;-62.92035126;8.503076529;4.431513371;-16.10016105;0;26.62461704;11.88304386
1.11417183;37.14480131;-6.050062576;-1.838445756;-5.031512883;-17.92709708;44.60723545;12.28174328
-2.266254552;-11.23646684;-9.613088199;1.676464962;19.06804081;9.977422593;24.60782703;4.233206441
9.582796456;-18.97124319;76.67456617;-0.93901313;-5.555644864;38.91956439;-1.267908895;6.459935768
-5.077184824;50.41402609;-21.9300488;1.60872607;9.672319279;-1.99170536;19.04555608;-2.186716951
-5.59760044;-22.68508461;5.408887448;-0.933790929;-4.806924802;-10.11005798;20.71224457;-4.341417086
11.18590715;6.365759972;-5.915778059;0.727546884;2.067188063;6.432639687;24.33379652;3.378843004
-7.813638296;9.439735984;13.34288297;-0.104916555;27.23042842;-0.3359933;37.13648994;-1.422765728
3.325642903;-25.13749442;29.4000191;-0.101598351;14.501194;1.342283139;36.14629935;-16.15279513
-1.112623175;28.89771396;5.038990913;-0.098435797;9.181734428;0.334868165;9.323164234;-23.4842729
-1.654792964;5.461871322;14.44858574;0.664315818;-1.21212214;16.71689399;-39.09013136;-24.63059194
3.848065946;-14.42150445;22.14066419;-3.112946342;4.226454415;-9.419842544;-31.7968135;-18.0760705
-1.113906173;-2.900551661;5.557769462;2.933139634;8.321251052;-2.307381759;-43.10767357;-12.10546308
1.608681797;18.45061888;25.23900754;-1.567912416;-10.12712319;9.150725862;2.673243142;-7.811053153
-0.570003659;1.27520033;-3.749393105;-2.233299729;3.603627977;6.410393606;11.48696028;-2.770307341
-5.366271179;4.394420885;0.023993042;0.697773873;24.35534787;10.9767766;-1.852834626;5.325668349
-0.552468297;-8.913391938;30.34520477;-0.032233688;-10.25697225;-4.354630877;13.63021657;-3.828199059
0.52627686;-4.111189598;7.709065216;-0.031662239;4.020134341;-1.880881209;-13.31351569;-3.887385671
4.882843488;12.80229756;-4.298758338;-2.134529375;9.598202222;-25.96207058;13.38722244;8.824371483
1.05412478;10.09932901;-0.022051324;1.393660735;-19.43239241;16.42266777;23.85135049;-0.369254144
-6.991823509;13.15089569;6.75665886;3.431779442;20.54659926;1.285141668;28.177318;4.193726222
4.841987749;-0.48981026;44.79369486;0.580582387;1.665512469;0.641025778;9.970747088;-5.412509493
-2.154159861;4.732959343;-15.17218915;-0.11415049;0.553633306;-9.724952258;15.51482666;-3.832810534
-1.080347362;10.31389847;5.43953988;-0.110389489;9.836561255;-1.314709483;8.439612613;-14.9319585
1.618343408;-5.294494402;66.07378286;1.817812011;5.894279462;-20.60396348;-2.766939902;-2.061269949
0;-0.957756572;-46.97221617;-1.42898132;2.650771795;31.32324074;21.12348655;-3.899543491
-0.5409061;4.766013831;0.283949753;1.730754376;0.528052882;-6.462176089;-14.43904771;3.600924544
4.847811774;7.974131236;8.666896531;-0.788469024;18.56003024;-18.32890402;23.32848898;-30.42701887
-2.170719021;2.645074939;-8.818311315;-0.153816573;-21.20729338;18.65450437;39.28008225;-19.01674932
-3.202853951;1.972390584;17.95351076;-1.310747753;-34.94945208;-27.96928492;44.03820021;-13.94367184
3.197165012;8.050912909;3.388323405;0.470093474;31.74943502;8.632186529;15.42928782;-7.035118333
-2.130497713;2.179492572;44.95377047;-0.117904977;-7.567793298;29.61878895;37.13043925;-5.351804
-3.735851038;-1.216487532;-49.08486453;2.642772385;-0.54607517;30.52586667;-14.47768562;-7.20184787
1.045861075;-1.992772302;22.61345244;-3.452698421;18.68251496;6.70325341;-64.00003887;-17.57254095
-12.15707522;-7.086735546;13.46293074;5.209455943;12.32446656;-40.41385028;-14.82999564;-13.88882289
18.74953516;15.88250104;-47.44266517;-1.844968574;-0.506008923;-1.281025915;5.995979006;11.51809433
2.700155863;1.321691077;20.72154713;-7.823786096;-6.637038037;19.40912809;42.96064841;8.847772243
4.696040608;3.814615012;-0.372167236;7.574868107;-2.064520712;-15.57829275;61.35633776;26.02612413
-4.982745755;11.41181692;11.84417725;-7.116811;4.630276783;1.585416265;35.6059235;11.65104844
-3.194968579;9.857865797;0.876910532;13.15396794;-3.596684477;33.37795923;13.24758769;5.413656014
-3.120952114;-7.085100023;13.55947564;-8.021161734;3.596684477;-20.30286518;10.6625762;-16.16677544
2.582320137;-1.323707586;15.70935777;-2.91234831;20.92631575;8.485166656;-13.73786441;-19.66422117
-10.37983801;0.18076373;17.72031641;2.256164544;-19.39472485;5.361212051;-7.64853719;-12.70408403
19.69238271;0.240891305;24.95353067;-5.557749207;20.8483909;-22.51544867;6.296364249;-6.506623953
-13.93829202;4.549585114;1.918056994;4.989462145;24.39208106;24.58111169;30.3273274;7.507360369
6.626545426;4.557273532;4.62826814;-1.867670487;12.54302097;4.68183838;31.72016156;-4.166550434
-5.59706049;3.57380627;14.17181744;1.283413984;-5.327492736;-23.35993031;27.42767938;-9.955026854
4.048090797;2.963622186;9.345023943;1.23235611;1.783726479;0.924143653;-12.33229808;-17.14170289
-1.525661538;6.60317873;1.739739458;-1.387024446;3.984537652;29.35737249;-45.64696906;-16.74753778
-4.025801808;1.874870274;5.331218366;-0.065892355;2.196600797;-8.086918041;17.63633732;-4.198289268
4.532432402;-1.078397248;7.987708185;2.430577702;-20.67876153;4.352600075;10.40605942;-1.174054296
-0.510413643;0.170466655;30.99134402;-5.05225648;5.498368362;-14.09837562;15.78957249;-24.91387489
2.480385033;4.069556086;-0.344147293;6.884948484;19.97086958;3.867638909;31.70438789;1.106797761
-2.994989486;2.74607033;20.27742629;-6.957066334;8.565637802;-2.673608171;-11.79658064;-1.715053989
2.456075647;4.608921679;20.41573619;2.759261256;13.33456811;-4.797658714;18.59124864;-6.315825786
2.393344606;2.531654021;21.09598745;-0.846369724;-11.22151512;-0.6037737;22.24731459;9.276820284
-5.839519768;-1.53909768;1.300021457;4.564841686;-12.8490705;-7.933135693;8.665341423;-0.604686363
4.801978439;3.12694454;0.577558901;-0.941438688;-4.816697502;-6.837773344;21.82653457;-19.8864427
-1.948220793;1.527135752;3.819197917;-2.364632468;4.381204808;7.145821106;2.299096065;-2.36387349
-0.491080959;2.874783545;7.451965444;1.377806056;12.86284465;-2.161332931;-13.08778384;-7.099991787
2.321217583;12.55589188;31.02388144;-4.423897921;-1.691334444;-15.46543713;21.40586428;-6.176536619
-0.514777199;-3.841882044;15.14977146;6.384199611;-3.831854743;4.480046832;42.91927876;-20.7999757
2.684277307;2.845486904;10.5084701;-2.270584381;-4.733783059;14.99004447;-2.838613441;-10.75702065
-1.007309429;3.866783868;0.563464546;-1.47615711;1.727864458;-39.59804872;-8.941989509;8.908683433
0.355589666;10.11542255;17.28112484;-0.404243383;21.80833555;11.34354582;-22.89364676;-26.59563929
-6.201674614;0.607979851;12.44432197;-0.056119214;22.99939682;-6.968239264;-72.15594595;24.03496968
9.125871106;5.230805083;6.870929926;3.565121155;-16.12011751;13.49366946;-9.560478064;4.859526422
-1.466062573;-1.702556401;2.282393383;16.8026119;-21.42633699;-41.56928701;26.77612533;28.89399344
3.151660422;0.501504579;-6.343580298;-13.85201418;-22.19166093;-19.49811275;90.74648935;83.48867989
-4.300643622;8.430760887;-3.435938309;-4.40305293;-8.592755526;12.61700145;35.30598759;46.0196691
-2.894527472;1.616163815;-26.57343759;-3.60028023;23.52313857;-3.66975051;-2.554973287;1.868905447
-3.616297861;5.195824194;13.10963923;-4.683736164;47.11321426;28.79964037;-24.4087994;-13.4679714
-1.201803608;-2.856636241;-18.70138975;7.275511679;-35.64137118;30.05953667;-48.51787528;-21.43630024
0.800398657;2.953114775;11.35717632;-2.365758659;24.76691506;-48.66754293;-21.05290393;-4.755511182
-0.00040322;3.696839613;10.46603698;-0.313261547;-11.17837216;7.476853205;-5.285709074;-20.21306194
1.205021292;6.259018174;10.02453968;-4.27220778;-2.02943104;-15.09613119;1.571326212;-1.020408748
-0.402210581;7.041860675;19.13632431;5.666590698;-6.150813148;-3.679878759;-12.21836696;-7.281715352
-1.203410031;1.752770332;11.48839759;-0.607818606;-19.04114111;-16.22098732;6.045715179;6.194671314
2.40561605;3.11749429;45.78322037;0.237882906;35.63431434;-6.598888134;-7.357629894;17.93657557
-2.003408692;0.821168172;-7.140033579;6.993908879;-14.94368636;13.0906774;7.818483883;4.98903716
-0.000400801;8.343501102;34.58805645;-10.88520539;26.27810371;-41.89176069;-6.009036541;-1.696586593
1.601202136;0.84712733;10.47984037;9.530383746;-6.605298224;11.60703199;7.34455614;-10.58279064
0.39461527;2.442145567;2.349361796;-2.796770596;3.898666341;-12.02786317;11.45567516;31.89476441
-0.799987581;4.008181972;-24.69969387;-2.401109828;-5.075714763;7.094604343;5.053933163;0.977503512
-0.398206525;3.447356744;5.805235398;2.701999707;-18.08444597;25.24623431;21.56035764;11.68689224
-1.58927362;2.900602569;28.14471317;-1.112531772;2.05023514;8.833772364;14.88382297;23.18704713
0.794043159;2.022270752;-24.64734871;3.519056887;-5.76735017;-27.10904603;10.40757382;-1.133257197
3.177375604;1.841249304;-15.83400615;-4.231308102;-2.497406656;-2.446490807;21.31257135;10.95958965
-0.412296696;1.620125856;3.085020602;2.252934514;-11.86527673;21.10992559;8.936840507;7.277554484
-0.01392285;0.170158463;5.233873127;-1.972031435;-13.56062067;17.46007726;1.411150213;3.464746744
-1.571697713;1.909311501;-15.70260375;0.368969919;6.181138449;-15.13898757;-11.16867653;10.5343903
-1.171684638;0.211584242;-4.268072931;1.678434341;1.312193632;3.456574558;13.70189412;-4.480810789
