# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul
0.36;9.327776938;15.01147902;-4.1222300789999995
-0.1;-12.9741103;11.48514984;-1.185625173
1.07333333;15.80097719;13.183999700000001;11.70101713
-0.60666667;-21.70514342;2.009293721;-7.19953987
-1.07666666;-17.4766638;15.35128478;10.07208363
1.43666666;43.38499826;8.884028437000001;1.6424195169999998
-0.07;-36.4550848;3.857558507;-3.651032059
0.19666667;26.57803976;7.98176802;-2.4526677390000002
-0.56333333;-2.148617521;6.988271822000001;6.103699797999999
-0.69666667;9.228448361;12.28400942;11.51967234
0.02;-0.7023706809999999;6.14465982;8.49492451
-0.61333333;9.72270089;5.285699365;5.987833621
-0.33;21.37403258;12.80401952;4.647355182
0.14;-3.2653242560000004;6.60581853;7.260439702999999
0.50333333;14.80458599;13.38572631;7.830802082000001
1.16666667;-5.72802151;11.24932346;10.35270712
-0.13;30.83189702;7.116340847999999;5.413801497000001
-0.15666667;-23.84204481;9.155845252999999;11.38545351
-0.14;-2.527654541;7.835628473;2.8996354510000004
-0.05;4.412968321;3.6280543260000004;5.736963554
0.07;-10.15927624;5.706670881;1.797755835
-0.23;-3.2284275339999997;1.337730013;1.5015899819999998
-0.87666667;-5.877656776;0.36232748299999995;-4.2886530789999995
-0.74666666;-12.69947933;6.616407961;3.36526499
-0.59666667;12.04104296;0.093731656;3.2225753360000002
-0.34;-5.306877178;14.82945898;8.450020053
-1.05666667;-10.82976471;3.3454936689999997;-0.449185898
0.30666667;-16.10016105;3.814815652;5.7450614579999995
-0.906666667;-5.031512883;7.138964858;5.718310444
-0.516666666;19.06804081;-2.657817105;-7.661274503
0.263333333;-5.555644864;5.142243152;8.969355788
-0.933333333;9.672319279;3.860934031;4.921308613
-0.643333334;-4.806924802;3.70507396;9.507185904
-0.746666666;2.067188063;0.679232664;2.407123957
-0.136666667;27.23042842;11.78596243;15.955074300000001
0.48666666700000005;14.501194;6.276433272;7.351504577999999
1.8933333330000002;9.181734428;4.146285102;-1.380501802
0.80333333;-1.21212214;9.985857581;18.24640654
0.64333334;4.226454415;4.14253266;6.830575337999999
-0.33333334;8.321251052000001;7.672477073;5.802542462000001
-0.84333333;-10.12712319;11.85981911;12.29065234
-0.303333333;3.603627977;6.976793503;4.584577408
-0.643333334;24.35534787;5.672424443;6.736726843
0.12666666699999998;-10.25697225;2.465492811;10.29625024
0.34333333299999996;4.020134341;4.338115455;10.73361476
-0.8733333329999999;9.598202222000001;1.556995286;4.553820275
-0.713333333;-19.43239241;0.055994947;4.94205473
0.433333333;20.54659926;8.681695612;5.000065106
-0.276666667;1.665512469;0.7663099879999999;10.62370923
-1.126666666;0.553633306;6.602980192;9.524711271000001
-0.17333333399999998;9.836561255;4.944769273;5.955260274
-0.15333333300000002;5.894279462;2.00056711;-2.0371357519999997
-0.32666666699999997;2.650771795;2.883820698;2.8122224989999998
-0.076666666;0.528052882;6.945838362999999;9.077628127999999
-0.43333333399999996;18.56003024;3.325915115;6.684396649
0.26666666699999997;-21.20729338;12.67470168;10.42655027
0.433333333;-34.94945208;4.815106588;-0.829732363
0.543333334;31.74943502;6.098271906;7.032469633
0.326666666;-7.567793298;5.22209998;3.284952637
0.31333333399999996;-0.54607517;-2.3869981030000003;3.8264955730000003
-0.513333334;18.68251496;15.49716928;5.836614912999999
