# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Credit-Per;HCE-ITA;HStartsTAS;ExrateJPY;IP-PRM;ResInv;HCE-Pet;Mbase;Cons-PurVeh;IP-ME;Unum-LPT;Gov-Nat;Hstarts-PDA
3.280903827;19.73095503;19.07962263;-56.0810178;10.83056158;-1.5805091359999999;8.695994655;0.793838094;-17.13685898;9.327776938;16.69539192;-13.95538379;9.82314031
0.901144297;-15.91427047;13.73525503;-2.7067103830000003;1.391305751;36.91051157;-0.18503527600000003;-3.71033664;3.193139462;-12.9741103;-4.699432064;19.63609568;-10.92964193
-7.053028526;3.276361783;-86.08205949;-60.41539571;-18.47575299;-17.2122436;-8.510959378999999;6.271564037999999;16.53424962;15.80097719;25.711119699999998;5.364407624;-29.89897037
-4.584270705;-16.96631723;-55.54447413;-29.95758125;-19.87986742;11.27184044;13.45534366;-9.948543638;-67.6120002;-21.70514342;12.70355362;9.246937022000001;-44.13922299
-7.775042776;7.944385192;30.84379006;-36.20431554;-1.531590895;-12.53009879;-7.3946216510000005;3.04323243;-0.278067443;-17.4766638;11.08587198;10.01718619;-30.46454437
-10.65925689;8.258974183;-2.232563935;-93.76554559;-4.630276783;-7.376997638;1.8799854130000002;-0.170966435;2.219145775;43.38499826;12.21930807;8.816911256000001;-1.44144303
14.25705682;-14.06239083;30.17588304;42.60379346;39.39219956;-6.7315504520000005;1.7685071209999998;2.802528831;-91.96364995;-36.4550848;-15.30241246;-13.96557216;-2.8985633789999996
1.095274479;2.738551765;-5.8089896670000005;-11.18720254;1.871348442;2.2131870940000002;-7.795335293;-6.090935624;16.70460033;26.57803976;3.574203537;-1.6800330159999999;-4.387612548
-6.456486531;-1.38505546;-10.91408162;0.69054241;16.45946491;9.620473347999999;3.773420352;4.719825523;-55.03760409;-2.148617521;-16.27767658;10.46082746;4.387612548
2.9006654160000003;3.3538142669999997;49.69721983;4.929309572;6.66311909;11.86289534;-3.809361879;-2.086213386;23.07616546;9.228448361;21.51925687;4.005596755;32.12895551
1.125249173;3.2203656130000002;44.1994588;-48.52692194;10.00595947;23.99645276;7.381735025;16.006565900000002;14.90855792;-0.7023706809999999;7.20091454;14.78027424;50.38096372
-0.607090357;24.105902;0.0;-0.726506807;11.85271904;32.15967286;-5.615000606000001;-21.7818115;24.98702514;9.72270089;5.316870484;3.258673827;38.339183399999996
