# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; FCBF(n_components=1)
"HStartsWA";"RGDP"
-23.07382576;8.902859911
-27.7919411;5.039001579
-81.83446384;-1.002234306
-46.21011673;2.792993979
46.33166021;-0.698911704
60.8695776;1.141007731
37.9579934;6.397614815
3.731943315;3.800186011
5.973742949;6.804427543
8.343185849;6.93384971
76.78880674;7.617116317
17.72372296;1.963446833
77.81197832;1.33775959
-19.45562058;2.976199147
-15.97939034;5.428100389
-48.58591795;4.492786408
-109.3059003;8.289254686
-31.78207362;2.767492594
17.86847333;-0.49532158
3.891896064;3.314024154
-47.74491761;0.212730884
21.24583488;-2.16235186
-5.060689538;2.051745919
17.18517496;-5.000573525
48.69677205;-1.123859826
68.66905272;1.261698029
10.36201402;0.899089459
65.08511228;3.608223656
42.81522635;2.79651682
-0.818544575;3.398147678
-14.29493894;8.019944257
35.98874058;3.710301959
35.05648979;1.807871367
22.87017584;0.222878481
19.32306205;7.68577341
46.71588519;7.049187196
-2.77758374;4.399723993
-63.44664514;3.726767862
-18.39295518;2.182597148
-69.40769008;0.974880226
-15.41140471;2.780429109
45.41713634;6.969566125
-0.187410037;1.971571475
22.03682204;7.334729
-16.79581723;0.929123174
3.316463033;4.861530801
7.375874436;2.893411827
21.95451662;1.160005411
-15.57235297;11.91947646
-2.464203964;-0.078847118
-1.76217364;5.559877233
6.952284165;4.383223179
34.14371088;3.328738573
-41.76202141;7.198163037
8.999397279;5.671514142
11.63583667;3.077664237
18.25257914;1.898103872
3.750895742;3.609118265
31.02845309;6.618342439
-7.42575605;2.917270031
-55.41626374;3.106348663
26.92117746;0.272487352
-16.04117616;-1.764559597
22.49759472;5.075855603
35.91634717;2.906719607
-3.41396098;4.512751483
-7.757274927;4.175155576
11.61166065;3.320078483
-11.87068607;6.240952365
-7.4976314;1.510204053
-3.757764109;3.236882989
25.63353377;0.135776366
27.42908397;3.065300223
12.9741103;6.135649205
14.71379273;6.532693146
-37.23395596;2.996086065
-10.00405095;2.251214891
27.97957146;3.452363018
9.187150855;2.855261328
21.00929126;3.478460043
9.38961093;2.089582331
18.68640562;4.864112139
16.00600732;2.96288629
24.19588283;0.865102462
17.53529888;1.027268677
-12.578606;4.191102296
-36.6562881;6.262424786
-10.86335268;6.132959408
25.91889331;3.302626747
-17.57757631;2.944304662
-19.95094356;2.258276194
-13.41721315;4.970717944
-77.61707686;1.356216846
-2.232244428;2.772254116
-16.02936913;-3.246171797
35.93062942;3.979643032
28.64431242;1.931596097
-5.006899414;1.611806653
-7.580671696;2.88338048
-64.15673392;1.523026721
-47.41646444;2.435515384
-3.919550567;1.991786174
17.99642547;4.390007135
-2.518265658;-1.500973447
31.95878168;5.333531171
11.65298301;4.657879989
17.05121673;3.97991576
27.91684136;4.117594698
-2.497787022;2.328691535
15.62089944;2.215612944
-1.039649478;2.222377647
19.86665382;0.952585653
30.07149086;3.113451114
-6.131793838;1.34967792
2.071906639;3.447181698
-6.479518444;3.574058921
-19.45733285;2.482873349
-3.358920082;1.519985819
2.498423113;2.185723381
