# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"SPASXAllOrds";"Cons.PurVeh";"HStartsSA";"HStartsACT";"IP.TCO";"HSexfinVal";"HStartsTAS";"HCE.ITA";"HSexfinNum";"BM"
34.16670584;-17.13685898;-27.52798427;-23.67315266;-8.721430312;11.09550276;19.07962263;19.73095503;2.088518489;0.154443352
36.86769673;3.193139462;15.79388653;2.907593239;13.53194581;8.73966356;13.73525503;-15.91427047;1.032781534;3.824069596
21.84685965;16.53424962;-84.60645956;-49.96870042;12.68648535;-76.30424091;-86.08205949;3.276361783;-59.30819233;-2.058393716
29.55428616;-67.6120002;-85.03983554;-61.73843515;4.804862579;-69.09729128;-55.54447413;-16.96631723;-57.46759811;-5.597646109
43.99165727;-0.278067443;47.29246598;95.66276844;13.88553014;66.66988287;30.84379006;7.944385192;31.55830611;9.382444202
-6.485070679;2.219145775;16.30968154;-47.51729549;-9.334405106;21.81537257;-2.232563935;8.258974183;14.47703963;-7.828655809
67.53747324;-91.96364995;9.147143299;10.53322378;-6.946341768;21.65613463;30.17588304;-14.06239083;12.14710511;0.701594397
50.57166552;16.70460033;24.21467609;-40.23239459;4.973951184;7.888529461;-5.808989667;2.738551765;-5.320413015;1.468921706
38.56849564;-55.03760409;-15.71079733;43.76079148;8.025715773;22.60551444;-10.91408162;-1.38505546;19.70296345;-0.172352247
78.21307037;23.07616546;14.86572659;63.12963412;11.83857292;56.51745417;49.69721983;3.353814267;36.19526803;5.747723267
-195.3849137;14.90855792;57.67248569;18.37157274;5.790434995;67.17147485;44.1994588;3.220365613;44.44414087;-2.660593265
-2.084582604;24.98702514;-10.07391997;-48.04553203;2.956133547;18.51344162;0;24.105902;4.703090999;1.56353428
61.80881324;21.35114528;68.46000578;75.36241689;11.25301072;102.0718468;59.28928901;-29.71284352;75.10166417;-2.161300124
13.2990455;8.595879522;11.59200082;-52.14021039;-1.613990085;-17.69335676;-4.121198607;-5.415818283;-32.66100428;-0.679938036
-16.20100564;48.29260941;8.96750875;-29.95600656;8.357716807;3.39885627;-24.60211647;4.812044584;-14.23452082;4.124518968
-4.423942789;-2.429977099;-28.92701202;-41.99819424;-7.998489122;-24.39990987;-12.34721158;-9.057725081;-37.62268499;-2.658382435
4.890018934;19.03862315;-33.34327715;-90.23184248;0.538237354;-55.13795777;-25.70638199;26.28389562;-55.90363711;-3.855020843
48.13532527;6.658284337;-69.16473909;-53.76114095;-14.97891912;-45.75749787;-86.89040677;-9.316434875;-58.64221748;-0.985076978
-18.04290126;0.761180058;18.89258906;60.11288122;-6.757551611;4.62230514;5.025492368;-9.750386834;9.691773714;-5.053162687
-9.803678323;57.73010931;52.43226614;106.3512777;-12.30274775;64.22347306;46.63730698;17.65724152;52.1462415;-4.90197787
-27.73144181;-7.978103808;9.7208033;-39.11437095;34.03921848;-43.98303508;-18.62816299;-14.46167157;-38.71066438;4.314650005
1.117692138;4.008942243;25.85447465;-11.31908326;-36.19239226;6.821868258;16.29331952;2.078578697;4.653897774;-1.789574978
-52.7116189;-26.56958158;-5.254767313;17.36073367;7.774783151;8.634008745;5.49691528;3.53590942;3.636260552;0.867326823
24.16175457;-62.13420564;-28.34577168;76.41123176;-23.58870149;12.03004248;24.43507679;-9.890561263;3.798115585;-5.220979497
34.8045467;6.039922582;4.379185313;18.74870765;-39.90444475;68.83741651;31.33273731;-7.292532855;47.11136125;-1.571496041
10.79706314;-3.008561192;27.406081;-29.62803933;33.52406764;19.67126675;33.61557084;14.58307122;21.18582211;-0.300579303
22.07111671;8.152456106;-3.061856083;1.270514567;-2.080087891;-13.01906573;23.79520216;-13.02553345;-15.49937131;1.57644382
-10.15183431;19.17006151;21.82550237;78.10986092;-13.79081166;26.62461704;27.51275151;-9.270214359;19.1335757;-0.251789129
13.20889807;-22.95387351;56.83165293;24.1270677;-9.170707361;44.60723545;17.48517489;-2.334784421;33.81956627;3.627444858
-27.27301421;49.00959438;-2.978949977;53.69898743;1.323044205;24.60782703;-3.693208069;13.84075533;10.55823618;0.681780299
-19.93865073;-11.94846533;-9.620516801;-51.73899984;9.14076773;-1.267908895;-39.09563977;1.702225445;-4.989582778;-1.9115538
33.07151311;-16.16381534;17.31136146;19.55485731;-13.34550908;19.04555608;38.23849658;-0.01344278;12.79757975;2.113451991
28.27086648;-2.326339352;35.8210975;53.5095197;25.21707463;20.71224457;21.03182407;6.386536532;22.20612752;-0.960277384
44.93375673;5.662900244;33.97979099;-23.62258376;-13.38059456;24.33379652;-2.313325053;-3.484164059;2.37973508;-1.705858458
34.83921712;10.84213871;1.101524471;5.718467644;-8.072267403;37.13648994;30.97644246;5.145773734;30.07964686;2.441214683
15.50447483;0;39.59138967;60.23830102;46.54960955;36.14629935;8.744882829;-4.587805726;30.56576559;2.73363298
-25.80237895;0.248678901;-8.220731434;12.26426096;-22.59804086;9.323164234;1.356979065;9.48781441;1.069066363;1.183381777
4.995406506;-2.243695506;-57.74134545;-67.70532632;-8.814627413;-39.09013136;-43.6797169;-11.17467193;-43.56879882;-1.119048312
-22.78648549;29.3931107;-39.09656422;-22.79736984;5.688797492;-31.7968135;-1.927714588;-3.892385182;-34.96908981;3.632002892
-14.72508469;51.57909318;-32.88536796;-95.46721514;8.281869345;-43.10767357;-35.18116318;6.67290819;-53.39371101;-4.166737337
29.34150995;4.063011063;-5.951928426;-11.47306184;4.685564145;2.673243142;18.98461865;7.106254052;-11.17411801;1.324764882
19.14444448;-59.37608702;56.78320539;51.44360656;8.020318818;11.48696028;26.95463977;-9.334672072;17.69490555;-0.438358919
3.144948801;27.62840958;8.376627646;30.3735603;-36.12411726;-1.852834626;-14.08451774;3.781257058;-4.488360191;4.116049184
22.27833912;13.13004619;7.372003613;-10.73567342;-6.57188934;13.63021657;-18.80688261;9.958534948;6.800945763;-0.14334786
1.22679642;12.71271362;-42.69153481;-28.25891025;-8.93392804;-13.31351569;-27.78475118;-29.63592347;-19.0642992;-2.958932656
-5.048596586;8.323061003;-4.396868787;62.18280631;18.5361349;13.38722244;96.63232936;13.18425667;11.4716614;-2.083076001
24.40554539;0.602258583;0.312482534;-56.30034737;-5.427491682;23.85135049;-61.47609586;-0.018511234;14.8595667;4.794286857
7.331113595;24.50936686;16.86391499;13.01065068;7.578034497;28.177318;-55.69001184;-4.457091389;11.58272717;-3.820786513
27.97380427;21.84529957;-2.747381567;-53.84028833;20.28132322;9.970747088;10.23821888;6.629207962;2.72760194;2.005157066
13.59981729;27.6090585;0.172265377;3.786114419;-12.42335881;15.51482666;-17.37978286;8.851586571;0.050806554;-1.311244374
-28.07037562;32.95227654;-3.068792447;2.629117409;8.324962298;8.439612613;-3.53463272;-7.200420261;-0.330358012;1.283270495
28.23339638;-7.908767038;-4.450307685;-4.328435518;-9.588786415;-2.766939902;8.365005773;-0.547566164;-0.004237089;-3.43126723
2.358966422;32.76332949;20.64891835;-29.03234633;16.32879781;21.12348655;9.003858806;1.086214739;17.38719315;0.880205698
-18.79416711;14.03652792;-31.63532082;32.61136713;8.813576391;-14.43904771;-44.83320106;-9.303013442;-35.05062334;3.857953819
23.08231452;-8.163548652;-13.76282548;-0.938747223;-10.23381628;23.32848898;25.4304338;7.117834706;8.383166494;-1.265883402
23.89648985;-5.00811407;25.31918471;58.96593332;-0.610221324;39.28008225;55.00242636;10.94382787;27.48611603;0.650324528
10.35792748;13.17166272;29.79337198;0.810208922;-25.20518713;44.03820021;-26.00303727;3.404275867;35.67304925;-0.542519316
-5.265155561;-10.15927624;26.9676715;31.13200282;3.883525651;15.42928782;0;-9.128182902;4.166531656;-2.86950877
10.20212862;19.25057667;33.38913695;43.65389586;-7.805125689;37.13043925;-5.409788138;1.979232739;23.94749499;-3.081467245
12.29157462;7.82223174;3.204475445;-9.373837019;37.38696486;-14.47768562;-19.8686439;-37.73423495;-18.22027241;5.523321182
0.78088358;-62.61856974;-43.37960924;-67.03412393;-2.199455679;-64.00003887;55.99260218;35.9900694;-52.87204713;0.449236143
14.15924452;102.2574507;45.90414974;-59.66067305;-3.423126857;-14.82999564;66.46120257;3.666576598;11.83420916;-0.469169196
-5.835780477;-29.74554896;-4.367461066;20.05478627;-8.791562688;5.995979006;5.783826106;-4.876408745;7.121684983;-4.060722727
3.404883502;-37.25205895;1.217974685;-10.17774127;-32.05153761;42.96064841;-40.87019024;10.74303333;14.56082084;1.296233101
14.24074737;-14.26643207;23.08722382;28.24702689;4.897111806;61.35633776;3.100268272;-14.43455591;44.53914573;3.885011453
-22.01146794;7.778634414;16.44947495;-11.30755875;-0.664268074;35.6059235;-13.10250203;7.026529487;18.88314839;-5.548277393
