# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-FtPer";"Cons.RecCul";"HCE.AVCE";"Cons.Hea";"IP.Min";"Cons.EGF";"Cons.PurVeh";"RetSales";"HStartsTotal";"Cons.HCR";"HCE.ITA";"InvLevel";"X10yrNSWT.bond"
1.550869099;-4.122230079;19.66120967;-2.357360158;45.02191652;12.77697;-17.13685898;15.01147902;2.088518489;4.959094512;19.73095503;17.48515594;0.36
4.93821429;-1.185625173;-4.795925404;38.20222363;27.42506857;10.32135367;3.193139462;11.48514984;1.032781534;4.002006187;-15.91427047;7.352259649;-0.1
3.635339506;11.70101713;-10.06935886;0.195312504;-24.85271244;4.10962519;16.53424962;13.1839997;-59.30819233;7.060151321;3.276361783;8.800878566;1.07333333
4.985436679;-7.19953987;8.900255734;1.461811835;-7.767234343;-9.51604955;-67.6120002;2.009293721;-57.46759811;-9.817812612;-16.96631723;12.74108989;-0.60666667
1.703023501;10.07208363;0.749139954;1.165615201;-32.67121241;8.560906677;-0.278067443;15.35128478;31.55830611;5.329298382;7.944385192;4.252958006;-1.07666666
0.037658182;1.642419517;2.554301488;11.66151885;-12.9741103;3.536235204;2.219145775;8.884028437;14.47703963;-10.90232001;8.258974183;3.43571944;1.43666666
0.764164434;-3.651032059;3.171203366;4.216977091;24.16365112;21.48432667;-91.96364995;3.857558507;12.14710511;2.05626613;-14.06239083;8.209935699;-0.07
0.558678956;-2.452667739;1.85572678;8.85032647;13.56062067;-5.036386147;16.70460033;7.98176802;-5.320413015;0.853667536;2.738551765;7.279131781;0.19666667
2.182621104;6.103699798;-5.196244783;8.837149331;13.11592913;-13.34558135;-55.03760409;6.988271822;19.70296345;1.192082057;-1.38505546;1.267829905;-0.56333333
2.500131738;11.51967234;-10.48424365;-8.928338206;3.852357224;10.34540424;23.07616546;12.28400942;36.19526803;5.68423213;3.353814267;6.478596302;-0.69666667
1.076629413;8.49492451;0.659562209;10.53047653;59.27985749;0.392605953;14.90855792;6.14465982;44.44414087;3.61590669;3.220365613;13.02890919;0.02
6.556602781;5.987833621;-5.380437595;-1.959042206;-12.30866347;0.914584753;24.98702514;5.285699365;4.703090999;3.363913119;24.105902;2.269156488;-0.61333333
2.39256182;4.647355182;5.694865375;-2.327669952;-5.72255826;-2.618667291;21.35114528;12.80401952;75.10166417;3.281396581;-29.71284352;6.612651036;-0.33
3.137324023;7.260439703;1.762187383;33.65062459;1.151079931;-9.033927651;8.595879522;6.60581853;-32.66100428;3.146632258;-5.415818283;7.526592871;0.14
4.302052413;7.830802082;-2.4975725;-8.424876133;20.17234145;9.559034389;48.29260941;13.38572631;-14.23452082;0.270106027;4.812044584;5.663149619;0.50333333
3.2272679;10.35270712;-2.317213679;4.10948158;-5.502150027;18.83454396;-2.429977099;11.24932346;-37.62268499;8.019514803;-9.057725081;9.565078665;1.16666667
4.753441249;5.413801497;-2.291811307;6.291520433;7.681991934;11.9595902;19.03862315;7.116340848;-55.90363711;3.792995628;26.28389562;14.3200715;-0.13
1.751832371;11.38545351;-2.892327507;-6.458430513;19.10177252;9.126784412;6.658284337;9.155845253;-58.64221748;4.32831288;-9.316434875;15.38243276;-0.15666667
2.476774707;2.899635451;4.877964361;7.114975592;-2.077926751;-4.417296048;0.761180058;7.835628473;9.691773714;0.466532807;-9.750386834;2.464624684;-0.14
0.692562697;5.736963554;-3.713270935;10.12097308;29.12201615;-0.720937414;57.73010931;3.628054326;52.1462415;0.672921543;17.65724152;5.84427941;-0.05
0.972293873;1.797755835;-0.235211675;-0.560056097;14.27024105;4.66303293;-7.978103808;5.706670881;-38.71066438;-1.606531926;-14.46167157;3.686991964;0.07
-0.446146181;1.501589982;6.929055428;-10.13533498;-0.935672941;2.724725477;4.008942243;1.337730013;4.653897774;0.259554873;2.078578697;-2.818864607;-0.23
-4.697453772;-4.288653079;-0.066647508;18.6117389;9.259672747;7.253781701;-26.56958158;0.362327483;3.636260552;-5.275949815;3.53590942;5.252210625;-0.87666667
-6.373869497;3.36526499;-0.850442101;5.062865759;-11.13761047;-6.663898096;-62.13420564;6.616407961;3.798115585;-3.591731514;-9.890561263;-4.320324479;-0.74666666
-5.232258285;3.222575336;-2.603213266;2.546059324;11.13761047;4.688011469;6.039922582;0.093731656;47.11136125;-1.914642666;-7.292532855;-3.638268597;-0.59666667
-2.270905599;8.450020053;1.225803106;9.95019501;8.15430277;-8.716481538;-3.008561192;14.82945898;46.44667058;5.453787577;14.58307122;-6.397223068;-0.34
-2.005863974;-0.449185898;8.677547563;-31.67964105;11.49250322;2.137772309;8.152456106;3.345493669;-7.581628776;1.888775807;-13.02553345;2.506736268;-1.05666667
-1.160775456;5.745061458;-6.561977466;17.94307564;-3.501116444;9.596715421;19.17006151;3.814815652;24.31921055;6.38684303;-9.270214359;-0.596288519;0.30666667
-3.084567502;5.718310444;-2.177983455;21.31620888;0;6.310183924;-22.95387351;7.138964858;38.49941927;0.051509884;-2.334784421;-1.274653637;-0.906666667
-0.456970587;-7.661274503;3.899347181;10.24672254;-2.646095647;7.666525549;49.00959438;-2.657817105;15.50709959;-14.58139685;13.84075533;2.654499848;-0.516666666
-1.93878106;8.969355788;0.912608079;2.574655769;2.646095647;4.773193867;-11.94846533;5.142243152;-2.392283;2.343548648;1.702225445;2.908180317;0.263333333
2.71760242;4.921308613;1.73342719;-0.642111972;-4.419934475;-10.16956576;-16.16381534;3.860934031;23.03639513;-4.647177864;-0.01344278;4.343863604;-0.933333333
