# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsVIC";"X5yrT.bond";"X90daysBkbills";"IP.Total";"TotComp"
8.297846613;0.28333333;1.54;14.9476586;10.78809055
23.59597624;0.15;0.36666667;1.541427726;8.213946896
-49.13599022;1.31666667;1.97666666;-3.088818438;12.78641946
7.603146754;-1.35;-0.13333333;-3.112856177;14.20785002
-42.35701267;-1.08333333;-2.84333333;-7.093781976;4.165777115
20.21919848;1.81666666;1.71;5.528222247;10.74030744
15.42578449;-0.55;-0.68333334;0.783545794;4.946161402
-12.20088939;0.48333334;0.24;6.213717185;6.296327223
-4.518301285;-1.01666667;-2.02333333;13.63768454;10.44549449
1.466829127;-0.76666667;-1.89;7.380283165;13.10890499
40.09300888;0.2;-0.44333333;20.66354331;7.287545293
0.974761109;-1.01666666;-0.98333334;0;7.867896956
69.00353991;0.11666666;1.27333334;-1.391305751;11.70629958
-30.67089925;0.43333334;1.09;4.159482888;5.22665751
7.449354547;0.76666666;1.26666666;17.54075301;19.13850064
-38.10236539;1.15;1.83666667;-3.980132341;13.82070774
-50.05957235;0.13333334;1.33333333;5.2980907;12.30974891
-64.91094175;-0.28333334;0.26333334;0;11.42775902
-25.48363361;-0.15;0.12;-2.640273613;7.64809692
67.66875848;-0.29333333;-1.71;13.67098072;11.7719134
-67.49918999;0.38;-1.38666667;-1.924622799;9.979579053
2.631191456;-0.65666667;-0.98;0.642570419;4.219637645
-8.510959403;-0.99;-1.53333333;0;-2.069157895
13.12782133;-0.96333333;-0.87666667;-5.820636256;-1.766455896
48.9851239;-0.56;-0.85666667;1.300814155;-2.759038205
38.75676419;-0.34333333;-0.80666666;1.94332366;1.904278379
2.683998935;-1.78666667;-1.633333337;1.933928022;5.914374262
-5.770892644;0.7;-0.89;-3.228427534;1.281953372
36.84118823;-1.126666667;-0.773333333;-0.648824149;4.957680436
21.3949254;-0.366666666;-0.95;1.29659757;6.496101682
30.79797442;0.41;0.11;5.78323327;3.164313677
-1.961431742;-0.9;-0.186666667;2.543728763;1.358034012
34.21191506;-0.566666667;-0.48;6.912976459;5.364565529
20.87887836;-0.556666667;-0.316666666;-4.385321919;-1.530646808
40.90929125;-0.133333333;-0.093333334;6.250127161;4.76304646
17.28053265;0.6;0.026666667;8.589287083;12.217688
-5.815678203;1.593333333;0.133333333;2.420582273;10.22047165
-46.32255269;0.796666667;0.683333334;8.358513091;-2.351411082
-41.0045643;0.96;1.54;0;6.382513756
-53.08880148;-0.10333333;1.006666666;-3.560854376;10.23772887
-29.68845359;-1.223333337;-0.48;5.329464479;3.936378798
48.55313748;-0.406666666;-0.17;8.151664935;9.502064938
21.3431826;-0.42;-0.09;2.871512691;9.219066687
33.30033865;0.063333333;0.033333334;10.72753073;3.373656461
-28.11909517;0.543333333;0.076666666;-5.045617006;6.529000713
37.17880021;-0.746666666;-0.433333333;1.688953952;8.71586162
-33.57806623;-0.856666667;-0.703333333;2.240902219;6.498145571
-0.699678222;0.19;-0.5;-5.625971787;2.31793089
33.33297533;-0.133333333;-0.173333334;7.298448091;10.41548498
-0.164535703;-1.01;-0.8;4.426047925;-0.865271375
3.685781317;-0.25;-0.003333333;5.464565862;4.211907827
-1.770396449;-0.266666667;0.023333333;0;4.458104649
3.397682824;-0.163333333;0.093333334;4.855083206;6.202961507
-15.98666766;-0.026666667;0.063333333;-1.073826148;11.58622948
-6.675343075;-0.63;-0.293333333;0.537273419;2.536247605
41.41885409;0.38;-0.046666667;5.86286312;3.393630289
9.468653048;0.416666667;0.06;-7.476853205;6.495307836
-3.063597088;0.413333333;0.09;2.686376786;1.615204708
24.31861615;0.463333333;0.526666667;2.668455527;11.04726914
-14.93656311;0.453333334;0.316666666;15.64736664;6.509460426
-38.46061915;-0.533333334;0.41;2.040820754;4.611355137
-4.867377535;-0.106666666;0.226666667;5.559154544;7.433902084
20.41424379;-0.366666667;-0.106666667;2.002507311;5.193551415
4.457635439;-0.81;-0.766666666;-2.002507311;7.608143555
42.21569784;0.416666667;-0.64;1.502819551;5.620615206
21.10877977;0.053333333;-0.06;-1.502819551;4.15293104
-6.916985925;-0.443333333;-0.55;5.482951892;4.655709227
14.65349094;0.653333333;0.046666666;3.450421888;5.400779877
-16.74758851;0.236666667;0.49;0.490496689;6.267246067
1.201202331;-0.503333334;0.12;1.955994118;7.437635691
-5.307897466;-0.27;-0.096666666;4.848544213;3.350920417
22.03885778;-0.313333333;-0.086666667;0.962696012;7.025730928
-2.503682152;-0.1;-0.023333333;-4.836818306;7.747998322
16.33622315;0.41;0.07;-1.951223381;4.646179621
-5.743645009;0.53;0.433333333;0.976801462;7.122678278
-41.38398304;-0.173333333;0.293333333;5.330181839;8.390069736
-13.40733472;0.12;-0.03;-0.963855888;6.103763241
16.97658544;-0.173333334;-0.073333333;0.963855888;7.859080782
4.833193775;-0.23;-0.023333333;-0.963855888;8.681766139
33.14102182;0.22;0.203333333;5.272694681;6.886312124
17.00302805;-0.153333333;0.076666667;5.204094694;5.292981632
-9.891308184;-0.11;-0.066666667;-1.412597113;9.334960917
