# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-RecCul
0.84358592;19.73095503;-2.357360158;9.327776938;11.23669395;-4.1222300789999995
12.837015699999998;-15.91427047;38.20222363;-12.9741103;-3.89703848;-1.185625173
12.07842973;3.276361783;0.195312504;15.80097719;0.0;11.70101713
6.866692119;-16.96631723;1.461811835;-21.70514342;-6.770260352999999;-7.19953987
8.664815182;7.944385192;1.165615201;-17.4766638;-2.8551156189999998;10.07208363
2.9793489610000004;8.258974183;11.66151885;43.38499826;12.4128437;1.6424195169999998
6.1695415570000005;-14.06239083;4.216977091;-36.4550848;-2.22841802;-3.651032059
8.468259127;2.738551765;8.85032647;26.57803976;4.996595158;-2.4526677390000002
6.564980356;-1.38505546;8.837149331;-2.148617521;12.49252925;6.103699797999999
4.637722343;3.3538142669999997;-8.928338206;9.228448361;4.784110185;11.51967234
4.001378224;3.2203656130000002;10.53047653;-0.7023706809999999;9.915706698;8.49492451
2.276833709;24.105902;-1.959042206;9.72270089;5.630291294;5.987833621
1.053612336;-29.71284352;-2.327669952;21.37403258;-2.038220971;4.647355182
7.257189479;-5.415818282999999;33.65062459;-3.2653242560000004;6.083767465;7.260439702999999
11.43372925;4.812044584;-8.424876133;14.80458599;18.67661101;7.830802082000001
14.9758467;-9.057725081000001;4.10948158;-5.72802151;-6.779823326;10.35270712
-0.09603473300000001;26.28389562;6.291520433;30.83189702;7.739056399;5.413801497000001
13.59263917;-9.316434875;-6.458430513;-23.84204481;-10.18854354;11.38545351
1.678228395;-9.750386834;7.114975592;-2.527654541;-4.4472354339999995;2.8996354510000004
3.5959407580000002;17.65724152;10.12097308;4.412968321;5.4288310179999995;5.736963554
4.825166477;-14.46167157;-0.560056097;-10.15927624;-3.9409185769999997;1.797755835
-0.783327067;2.0785786969999998;-10.13533498;-3.2284275339999997;-1.9851157369999999;1.5015899819999998
3.36821639;3.53590942;18.6117389;-5.877656776;-1.495328844;-4.2886530789999995
3.8002564;-9.890561263;5.062865759;-12.69947933;-7.05307946;3.36526499
4.852175406000001;-7.292532855;2.5460593240000002;12.04104296;-3.5737314939999996;3.2225753360000002
2.184867981;14.58307122;9.95019501;-5.306877178;-0.513149525;8.450020053
5.538962081;-13.02553345;-31.67964105;-10.82976471;-4.648212409;-0.449185898
5.0143405119999995;-9.270214359;17.94307564;-16.10016105;-3.129090272;5.7450614579999995
6.707871197;-2.3347844209999997;21.31620888;-5.031512883;0.523217864;5.718310444
7.039748795;13.84075533;10.24672254;19.06804081;0.0;-7.661274503
-2.559070585;1.702225445;2.574655769;-5.555644864;9.81327461;8.969355788
-3.114277323;-0.01344278;-0.642111972;9.672319279;4.565680513999999;4.921308613
-2.1895826069999997;6.386536532;-1.072482544;-4.806924802;4.514154493;9.507185904
8.909592697;-3.484164059;11.78111786;2.067188063;-3.506597285;2.407123957
2.763146429;5.145773734;12.9275165;27.23042842;12.38489024;15.955074300000001
9.742044925;-4.587805726;-9.604548273999999;14.501194;4.366325951;7.351504577999999
