# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-Min;0
45.02191652;-27.2453544703
27.42506857;-11.049414684
-24.85271244;-224.702134401
-7.767234343;-225.29930821
-32.67121241;127.241813938
-12.9741103;24.8429716441
24.16365112;41.2993342469
13.56062067;-18.9166672678
13.11592913;34.6813887723
3.852357224;113.967958652
59.27985749;152.260795618
-12.30866347;-16.7571025755
-5.72255826;250.581015689
1.151079931;-65.0165794265
20.17234145;-51.6735621836
-5.502150027;-94.9509967259
7.681991934;-233.033904262
19.10177252;-208.819976912
-2.077926751;62.7626635095
29.12201615;168.03234219
14.27024105;-105.972996311
-0.935672941;21.6820826024
9.259672747;17.6877385014
-11.13761047;41.8168069934
11.13761047;120.776363092
8.15430277;107.480438379
11.49250322;-17.9832910814
-3.501116444;91.2440688965
0.0;117.579921446
-2.646095647;55.506343343
2.646095647;-30.7173636911
-4.419934475;56.2122350376
9.660184093;73.6763913794
-2.611543553;5.95661340769
-12.41784867;74.0508747355
26.15310371;112.454863481
1.684213015;5.3300948923
9.959020649;-172.865465905
3.265324256;-114.54434328
2.431618431;-176.463172297
2.416925782;-29.5776515269
15.75006609;102.730396985
1.541427726;8.44242206638
20.97859015;1.50510035201
6.515981192;-98.4170267861
-7.246575002;113.556026677
-0.731930671;-33.401269478
-12.65221755;14.7331194023
14.84400386;-15.9810994724
5.786719367;-12.4466708259
8.52607768;-19.5716880989
-7.092384388;0.207271716222
4.270503197;18.6481795597
8.406614145;-84.1906867721
-19.89753;17.1048110771
17.81238192;96.8881085527
-3.499584877;71.43935378
7.659067766;31.3991367274
4.116674415;62.846566929
14.74203696;-46.9020528539
14.85239223;-180.699831087
4.412968321;1.41722091594
1.87646943;18.0181686909
6.806042002;15.4035499245
0.61302694;133.147301796
-7.419068942;44.7410996852
1.246106927;2.45505258102
5.559935076;11.6375599379
-3.698023258;-8.88893425198
2.469143643;-69.4192925754
-1.850427356;0.800982583676
-2.480628105;65.9485081745
-3.750027466;69.3665931277
1.879408313;45.6287739164
-8.847122101;-35.9873746366
1.275918147;-158.061166177
-5.128275372;-37.9936931795
13.94753026;12.7725783546
0.622568219;11.327366789
12.25210638;91.8174432714
18.27878813;-5.15517862236
-9.329869027;31.6249760017
5.856619997;26.0241603236
-19.66144092;3.25460435194
7.261924112;28.1332971452
35.00440091;28.0707190801
1.644964621;-62.5447383904
1.638227546;-4.75331365735
3.796638673;61.3697255553
0.0;-23.2552558576
0.539447149;-16.6464519801
5.354832313;-82.271199561
2.122020892;-203.957520351
5.256317424;-107.335020637
2.602481529;35.702093618
4.129068923;218.646014883
-3.092798913;89.5716052026
21.65412255;-56.8446513923
0.489895958;-120.654194155
17.71683957;-206.177553434
4.193398918;-106.067623135
3.231408226;-8.88561814391
-10.24503034;24.6886776871
-7.13879745;-49.8517090435
11.36171057;28.9632206999
14.21352976;-0.000162054117022
11.10565504;31.2524941429
3.055115779;4.37195364057
5.183657857;-24.2651362425
19.27074214;23.229146088
6.491014649;6.1889207102
5.59449679;26.7602785509
4.733783059;63.6224457082
20.63494752;29.1893120398
0.0;7.58230855025
29.43030967;-5.1968820639
3.102126707;-5.61640729959
15.82032025;2.80419193824
-1.322315254;4.87072748945
