# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP;Cons-CloFoo;SPASXAllOrds;RHDI;HStartsVIC;InvLevel;Cons-FurEqu;Cons-RenDwe;Cons-Food;ResInv;RetSales
3.606763344;4.506666313;0.203510562;8.902859911;24.13550094;34.16670584;-5.337857215;8.297846612999999;17.48515594;9.122854527000001;3.259824627;4.654129298;-1.5805091359999999;15.01147902
2.5117821940000002;9.297643731;19.26408495;5.039001579;-12.5145719;36.86769673;1.332827059;23.59597624;7.352259649;-0.883327558;3.576839175;8.522199281;36.91051157;11.48514984
4.79122163;5.490534674;-2.5285763759999997;-1.0022343059999999;5.872352853;21.84685965;8.73017571;-49.13599022;8.800878566;1.373223516;3.672689016;0.800592009;-17.2122436;13.183999700000001
-3.603627977;-5.433982251000001;-7.583632297;2.792993979;-11.57677531;29.55428616;0.9211132120000001;7.603146754;12.74108989;-13.6450427;3.365366308;-2.966725349;11.27184044;2.009293721
10.59338278;8.458177366000001;9.627183756;-0.698911704;5.578537327;43.99165727;-0.247372575;-42.35701267;4.252958006;11.09100651;3.6506941060000004;6.739195447999999;-12.53009879;15.35128478
5.493182233;2.854938419;7.8810814670000005;1.141007731;-1.766564386;-6.485070679;-4.913438082;20.21919848;3.43571944;-0.690420588;3.576279151;-5.2356314589999995;-7.376997638;8.884028437000001
0.47932899700000003;-0.738214853;2.655926286;6.397614815;-2.9192577610000003;67.53747324;1.859210975;15.42578449;8.209935698999999;-7.372562382000001;4.159625645;-2.766722933;-6.7315504520000005;3.857558507
-0.779201565;1.369887888;-1.705355496;3.800186011;-3.8400294919999998;50.57166552;-3.438561444;-12.20088939;7.279131781;2.5059598309999997;3.792270619;1.333217619;2.2131870940000002;7.98176802
0.898944119;2.157544359;6.778227621;6.804427542999999;6.379720562999999;38.56849564;5.3895465389999995;-4.518301285;1.267829905;-3.714419965;3.4751203530000003;9.210135962;9.620473347999999;6.988271822000001
2.26832424;5.946772434;12.13607223;6.93384971;11.2331875;78.21307037;5.76085771;1.4668291269999998;6.478596302000001;15.72319588;3.026142342;2.728988924;11.86289534;12.28400942
