# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-PtPer";"Gov";"Cons.Alc";"HCE.ITA";"HStartsTotal";"Cons.HCR";"IP.FBT"
6.692154164;4.194470664;2.414273447;19.73095503;2.088518489;4.959094512;13.00927668
7.995811782;-0.552235124;-5.286420557;-15.91427047;1.032781534;4.002006187;-19.67609768
9.984866965;6.125980765;5.505179107;3.276361783;-59.30819233;7.060151321;-4.054088758
2.198485258;2.711874794;-0.656634894;-16.96631723;-57.46759811;-9.817812612;5.396371896
21.37519761;10.55174941;-8.412042169;7.944385192;31.55830611;5.329298382;11.88206177
1.406759657;5.166959114;-6.540884398;8.258974183;14.47703963;-10.90232001;8.367159465
6.324598879;-4.461344486;-2.280507888;-14.06239083;12.14710511;2.05626613;5.063358749
7.096578804;-1.759938608;-1.14514822;2.738551765;-5.320413015;0.853667536;-8.90338824
5.298861971;6.538054575;-5.775439634;-1.38505546;19.70296345;1.192082057;23.71989691
6.360346907;3.028310102;12.59766299;3.353814267;36.19526803;5.68423213;3.018882254
4.144038669;10.21384897;3.367968256;3.220365613;44.44414087;3.61590669;7.744098914
5.447083288;4.532488337;-3.367968256;24.105902;4.703090999;3.363913119;-0.590406011
3.991322243;-4.44672373;-9.122402212;-29.71284352;75.10166417;3.281396581;-0.591278748
4.768419249;5.148796841;-2.545568325;-5.415818283;-32.66100428;3.146632258;3.53463272
3.698801791;-3.986663204;5.075039243;4.812044584;-14.23452082;0.270106027;14.40040322
13.51721545;5.652175673;15.51191842;-9.057725081;-37.62268499;8.019514803;-3.980132341
6.262173571;20.15101736;8.508638244;26.28389562;-55.90363711;3.792995628;-11.59501475
12.61053076;-16.4944108;1.508216169;-9.316434875;-58.64221748;4.32831288;10.45052184
4.954592049;6.20516307;-1.076716666;-9.750386834;9.691773714;0.466532807;-2.875641429
2.844492574;6.942717754;-2.37902837;17.65724152;52.1462415;0.672921543;9.130210937
5.765124802;7.742804407;1.731604436;-14.46167157;-38.71066438;-1.606531926;-11.44570221
-2.118997631;-3.881260267;6.427561976;2.078578697;4.653897774;0.259554873;15.93382783
5.625904187;2.212723065;-7.292427177;3.53590942;3.636260552;-5.275949815;0
3.035647686;7.001799524;-6.766873522;-9.890561263;3.798115585;-3.591731514;5.540254774
5.086538611;2.173585207;-0.440528679;-7.292532855;47.11136125;-1.914642666;-9.464602999
-1.987785084;10.75914453;-2.653409398;14.58307122;46.44667058;5.453787577;-2.826866889
1.567666012;-5.699980656;-3.341706988;-13.02553345;-7.581628776;1.888775807;-1.136364401
9.33996359;-4.914677286;9.068677063;-9.270214359;24.31921055;6.38684303;15.07505693
7.331497841;1.45307482;-5.948884089;-2.334784421;38.49941927;0.051509884;-0.548320854
7.126197856;13.95901606;-3.119792974;13.84075533;15.50709959;-14.58139685;-11.12728219
-2.848558783;-1.703703303;6.655727602;1.702225445;-2.392283;2.343548648;14.94983688
-6.598916971;2.472811055;6.330282185;-0.01344278;23.03639513;-4.647177864;-17.78070503
-4.569406751;-4.237725538;12.15769406;6.386536532;22.83788502;3.849782424;24.24984873
7.412985008;-1.263892378;2.721811078;-3.484164059;10.10562873;3.338430984;-5.926034314
7.073028302;7.322343759;3.945009916;5.145773734;26.90914797;15.83033432;0
