# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-PCCR";"Cons.OpeVeh";"Imports";"IP.FBT";"BM"
11.26835079;3.606763344;-1.793193953;13.00927668;0.154443352
-6.106988852;2.511782194;9.516280621;-19.67609768;3.824069596
0.512492062;4.79122163;-5.366970802;-4.054088758;-2.058393716
-9.326847422;-3.603627977;-2.693839628;5.396371896;-5.597646109
-8.477138461;10.59338278;0.944908901;11.88206177;9.382444202
10.04679384;5.493182233;-24.89290348;8.367159465;-7.828655809
19.86404307;0.479328997;10.33960374;5.063358749;0.701594397
-7.01772386;-0.779201565;-10.37547657;-8.90338824;1.468921706
16.83416743;0.898944119;19.46481319;23.71989691;-0.172352247
10.99889978;2.26832424;9.321597117;3.018882254;5.747723267
8.401709108;4.557273532;19.79892976;7.744098914;-2.660593265
10.03473377;8.155226415;8.580850016;-0.590406011;1.56353428
-27.50063514;-8.037544744;7.791154354;-0.591278748;-2.161300124
6.223943643;1.936765577;27.34495973;3.53463272;-0.679938036
7.529634098;-1.348875994;43.66793099;14.40040322;4.124518968
17.33452539;10.66575289;19.97302524;-3.980132341;-2.658382435
17.4700254;4.097346966;12.69568361;-11.59501475;-3.855020843
-26.04339364;2.708431846;5.562136829;10.45052184;-0.985076978
-20.58934008;-0.337552763;-10.05869347;-2.875641429;-5.053162687
19.2186934;4.978040897;2.443878646;9.130210937;-4.90197787
-11.13761047;1.664126655;-26.77852246;-11.44570221;4.314650005
14.78228261;6.152277283;14.79719398;15.93382783;-1.789574978
16.87264561;-21.67231673;-20.81119527;0;0.867326823
-49.94933195;9.608876522;-2.96364465;5.540254774;-5.220979497
45.13790161;3.356663054;1.136511161;-9.464602999;-1.571496041
-3.092229646;2.00055988;10.06070035;-2.826866889;-0.300579303
-14.90855792;7.142065855;12.04104296;-1.136364401;1.57644382
-28.12355104;-0.272349708;-6.743945126;15.07505693;-0.251789129
5.395544714;4.335498344;15.81714586;-0.548320854;3.627444858
15.76323373;4.448957086;8.218011471;-11.12728219;0.681780299
-1.407626086;1.86133421;8.83068689;14.94983688;-1.9115538
16.12192881;-1.86133421;-5.780347574;-17.78070503;2.113451991
-10.52090381;7.18455659;6.693850683;24.24984873;-0.960277384
5.52367811;0.523217864;10.55802874;-5.926034314;-1.705858458
18.75343436;5.349686959;0.3553187;0;2.441214683
-3.504951232;5.940449726;17.71507208;4.855083206;2.73363298
6.546790986;-3.010410281;15.25025863;17.82732779;1.183381777
7.717281174;5.139692875;24.44219341;-0.513149525;-1.119048312
-10.32315358;-0.65785327;19.03869764;-5.688525089;3.632002892
-2.622960218;1.163159047;4.503545989;-14.31564314;-4.166737337
21.76536869;6.908807544;-3.825688405;1.616163815;1.324764882
-18.70691578;-1.043673326;0.859409258;20.94719421;-0.438358919
18.70691578;-1.445754674;6.108649365;-1.021711922;4.116049184
28.06762293;7.961199812;10.91291319;16.04225018;-0.14334786
-5.065825137;-4.975740002;11.30433106;-12.98491046;-2.958932656
-20.9303276;-1.340700157;0.765029878;1.519951164;-2.083076001
27.15613422;3.762403977;17.17101697;14.89005667;4.794286857
-16.15187426;-3.613215189;6.023407657;-17.93575667;-3.820786513
0.40180817;4.990491513;20.31131047;6.068384403;2.005157066
8.346055386;12.61507317;7.859213888;30.89593026;-1.311244374
2.74376382;-3.68049439;-1.017051101;-7.976803933;1.283270495
-4.32012054;9.11503956;17.1916628;5.179589736;-3.43126723
12.82285615;5.083727264;1.274730288;-0.936768578;0.880205698
-6.943279444;7.756539299;-0.243174145;8.352971744;3.857953819
1.940809242;8.766858367;1.471088727;7.731906456;-1.265883402
11.07469307;1.774822657;13.5672735;2.693612873;0.650324528
-4.16473237;0.61933213;7.481446761;-0.447677719;-0.542519316
14.94104598;-6.461456158;19.94478404;-15.52706356;-2.86950877
11.91961785;4.289585345;5.685452728;6.466653542;-3.081467245
-3.933871671;-0.533689205;15.7707353;24.43847078;5.523321182
-42.42382878;2.705560018;2.892047351;3.005918601;0.449236143
47.42389389;1.720243044;-0.327039853;1.707579968;-0.469169196
-21.50859781;-14.70358281;-12.32986972;7.176973537;-4.060722727
2.613168417;12.18687933;-9.573798354;-6.751215115;1.296233101
31.12879874;4.580034625;-5.567997107;-7.733860683;3.885011453
-19.03442804;-4.757241406;0.622507664;7.308102261;-5.548277393
-8.022146725;5.457230647;5.559398437;-9.047235435;5.743483618
14.82320542;4.304155436;18.54177734;9.047235435;-3.39063943
15.31953982;4.856880173;13.21273884;5.079433335;-20.59324385
4.078200152;6.357412907;5.824293212;5.430892826;22.43327402
-2.033902687;-0.252365939;27.98940961;-4.590556383;0.607346945
32.61789951;2.809088637;2.58424676;-0.840336444;1.795149211
-58.22945168;4.610882355;3.807969119;-11.52079636;-7.9882284
1.446656188;-3.401098881;12.12357386;-1.735360639;4.954330748
21.09451843;8.24516465;16.81362854;13.256157;1.368781412
-0.342612441;4.180869155;21.77059699;7.912803581;-0.143261365
-9.714267536;-0.20194881;11.14763914;-3.728665011;-1.244364335
18.8633322;18.66676552;6.000407542;-1.2506524;-0.511295633
-11.90058025;4.104567304;13.81432253;2.912129347;3.797189371
-14.76441771;-8.251690348;9.4617894;-10.0739847;-0.180025486
2.854606228;2.408241883;10.03976906;19.49582326;0.815621818
7.746720996;-5.576497825;-1.062527862;-12.75172252;-2.679508749
-19.28945158;-1.652732307;10.8888188;-1.255888002;-2.279209174
-1.834024304;2.006002533;7.786055951;-4.215002121;5.193408861
9.446397229;-3.190720547;14.91774835;6.722847327;1.751009728
-39.20272426;6.472950549;-4.596514838;16.72859794;-2.390898935
36.68132915;7.249788737;20.13368552;-12.58348313;1.154994191
4.670012632;9.516166735;16.91294799;-3.728665011;0.314377478
6.025811785;-1.121076967;8.313001869;-13.11592913;3.48589232
-12.50660162;1.978446477;10.97413963;20.13003356;2.121560749
6.837773344;3.854022774;12.37092721;-4.938334329;4.39248964
7.423986858;-1.033973988;18.13184745;-3.326422497;-8.294005926
-7.067321653;7.218626722;19.74533227;0;-3.635195288
-11.94118526;-16.23045916;-0.154014752;-9.720499473;5.095659285
-35.30574119;-17.43018352;-35.48971924;-9.086383134;-0.415959844
-29.98281298;1.104537191;-31.21559031;3.485860841;-5.774743029
36.35110669;3.334496827;-0.091010125;14.4850758;-4.134567218
-0.790514091;12.38560487;17.23908629;2.502615046;-3.210725441
15.14008965;1.285688382;28.95041019;-5.863979364;-3.980461925
13.11592913;-3.678971556;14.92628261;16.93593175;3.500686091
-20.03252797;4.659364204;13.82074851;-18.20376165;5.84472653
-11.80026576;3.823117559;-5.424049679;2.952042919;1.354123427
27.75679737;8.306329576;16.21461854;-3.799500863;0.914810974
-17.89922606;9.745135963;7.81189581;-0.849257219;-1.458160354
19.01498689;-0.321041619;14.65193895;25.52305935;-2.451005596
13.15186965;-4.233223367;19.44126636;-4.008049567;1.993404589
-15.01320386;-1.553821006;1.163655662;4.804862579;0.698530063
10.67711804;0.723458327;9.858233364;-12.53260674;-1.403402761
-34.90364655;-4.689470715;-0.59946629;-11.24488418;-0.603326413
6.293148488;0.840144595;1.059603269;18.97262834;1.179824796
-9.477244903;2.147118834;0.948289079;8.371008042;-2.176011296
-6.039369885;-2.841024509;-13.10770729;4.315882969;-0.707645574
0.810537258;0;11.07502427;-22.88632172;2.239092886
-12.75172252;0.365363562;-5.833613616;3.292199655;-3.039383898
-14.03652792;0.109544024;-1.992249492;14.48850537;3.35049178
5.588484239;-1.829661959;-9.361639652;-11.62989188;-1.141131097
-1.711232556;-1.285761313;11.30357468;21.77677743;1.432916729
-3.444585334;0.183933419;-5.089159385;-16.12011751;0.100190879
15.68828526;0.257364777;-7.230196721;-0.401404951;-1.465209487
