# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"SPASXAllOrds";"Cons.PurVeh";"HStartsSA";"Hstarts.PDA";"IP.TCO";"Cons.Edu";"HSexfinVal";"HStartsTAS";"HCE.ITA";"HStartsACT";"IP.NMM";"HSexfinNum";"BM";"Credit.Bus"
34.16670584;-17.13685898;-27.52798427;9.82314031;-8.721430312;-9.488954976;11.09550276;19.07962263;19.73095503;-23.67315266;35.82427093;2.088518489;0.154443352;1.474219872
36.86769673;3.193139462;15.79388653;-10.92964193;13.53194581;19.23494427;8.73966356;13.73525503;-15.91427047;2.907593239;18.66790891;1.032781534;3.824069596;4.043824662
21.84685965;16.53424962;-84.60645956;-29.89897037;12.68648535;2.470903557;-76.30424091;-86.08205949;3.276361783;-49.96870042;-18.00947255;-59.30819233;-2.058393716;4.158767383
29.55428616;-67.6120002;-85.03983554;-44.13922299;4.804862579;-39.91871238;-69.09729128;-55.54447413;-16.96631723;-61.73843515;-2.640273613;-57.46759811;-5.597646109;-6.584770081
43.99165727;-0.278067443;47.29246598;-30.46454437;13.88553014;40.58135601;66.66988287;30.84379006;7.944385192;95.66276844;6.568292085;31.55830611;9.382444202;4.687950515
-6.485070679;2.219145775;16.30968154;-1.44144303;-9.334405106;14.76319357;21.81537257;-2.232563935;8.258974183;-47.51729549;-27.64368457;14.47703963;-7.828655809;7.773191948
67.53747324;-91.96364995;9.147143299;-2.898563379;-6.946341768;0.455529032;21.65613463;30.17588304;-14.06239083;10.53322378;19.08368713;12.14710511;0.701594397;-16.87521325
50.57166552;16.70460033;24.21467609;-4.387612548;4.973951184;-3.383263969;7.888529461;-5.808989667;2.738551765;-40.23239459;-29.69438886;-5.320413015;1.468921706;-0.316720117
38.56849564;-55.03760409;-15.71079733;4.387612548;8.025715773;-6.666820994;22.60551444;-10.91408162;-1.38505546;43.76079148;36.94932805;19.70296345;-0.172352247;4.131682164
78.21307037;23.07616546;14.86572659;32.12895551;11.83857292;3.439881746;56.51745417;49.69721983;3.353814267;63.12963412;-27.03731645;36.19526803;5.747723267;-0.318839752
-195.3849137;14.90855792;57.67248569;50.38096372;5.790434995;2.031398641;67.17147485;44.1994588;3.220365613;18.37157274;34.16301096;44.44414087;-2.660593265;3.994372549
-2.084582604;24.98702514;-10.07391997;38.3391834;2.956133547;-2.772654355;18.51344162;0;24.105902;-48.04553203;14.501194;4.703090999;1.56353428;9.557166716
61.80881324;21.35114528;68.46000578;40.85179793;11.25301072;-8.151119389;102.0718468;59.28928901;-29.71284352;75.36241689;-17.72441853;75.10166417;-2.161300124;-11.38511286
13.2990455;8.595879522;11.59200082;38.82953949;-1.613990085;-4.282186728;-17.69335676;-4.121198607;-5.415818283;-52.14021039;34.69666138;-32.66100428;-0.679938036;-0.91592378
-16.20100564;48.29260941;8.96750875;-8.009166352;8.357716807;10.29451223;3.39885627;-24.60211647;4.812044584;-29.95600656;13.99559674;-14.23452082;4.124518968;0.010089916
-4.423942789;-2.429977099;-28.92701202;-3.611762598;-7.998489122;61.66027193;-24.39990987;-12.34721158;-9.057725081;-41.99819424;10.74269513;-37.62268499;-2.658382435;-41.19955267
4.890018934;19.03862315;-33.34327715;-12.90434498;0.538237354;-18.48243727;-55.13795777;-25.70638199;26.28389562;-90.23184248;-30.71747645;-55.90363711;-3.855020843;36.41692986
48.13532527;6.658284337;-69.16473909;-85.29583839;-14.97891912;24.9827785;-45.75749787;-86.89040677;-9.316434875;-53.76114095;8.346055386;-58.64221748;-0.985076978;-2.450278498
-18.04290126;0.761180058;18.89258906;-14.16077082;-6.757551611;9.633404035;4.62230514;5.025492368;-9.750386834;60.11288122;0.589535847;9.691773714;-5.053162687;1.016836936
-9.803678323;57.73010931;52.43226614;-8.498043323;-12.30274775;-62.42861639;64.22347306;46.63730698;17.65724152;106.3512777;-2.363374674;52.1462415;-4.90197787;-11.94377446
-27.73144181;-7.978103808;9.7208033;-22.71903935;34.03921848;50.03358781;-43.98303508;-18.62816299;-14.46167157;-39.11437095;-7.778853974;-38.71066438;4.314650005;10.33458681
1.117692138;4.008942243;25.85447465;-17.2497708;-36.19239226;-15.41601057;6.821868258;16.29331952;2.078578697;-11.31908326;-16.65622282;4.653897774;-1.789574978;-7.943397014
-52.7116189;-26.56958158;-5.254767313;2.702712999;7.774783151;-22.9456616;8.634008745;5.49691528;3.53590942;17.36073367;-3.797496877;3.636260552;0.867326823;-1.806048891
24.16175457;-62.13420564;-28.34577168;-1.349073778;-23.58870149;57.53071859;12.03004248;24.43507679;-9.890561263;76.41123176;-22.22794046;3.798115585;-5.220979497;-3.12917605
34.8045467;6.039922582;4.379185313;10.66729869;-39.90444475;-26.92386111;68.83741651;31.33273731;-7.292532855;18.74870765;-13.6765459;47.11136125;-1.571496041;-6.926376051
10.79706314;-3.008561192;27.406081;42.40727788;33.52406764;-2.023271891;19.67126675;33.61557084;14.58307122;-29.62803933;6.212376812;21.18582211;-0.300579303;-0.005677826
22.07111671;8.152456106;-3.061856083;-5.961362319;-2.080087891;32.85253391;-13.01906573;23.79520216;-13.02553345;1.270514567;-9.004709269;-15.49937131;1.57644382;-1.515642377
-10.15183431;19.17006151;21.82550237;19.91626592;-13.79081166;-62.92035126;26.62461704;27.51275151;-9.270214359;78.10986092;6.944618878;19.1335757;-0.251789129;1.486545033
13.20889807;-22.95387351;56.83165293;25.45810584;-9.170707361;37.14480131;44.60723545;17.48517489;-2.334784421;24.1270677;34.91927903;33.81956627;3.627444858;-3.188048835
-27.27301421;49.00959438;-2.978949977;17.8273279;1.323044205;-11.23646684;24.60782703;-3.693208069;13.84075533;53.69898743;-12.82161052;10.55823618;0.681780299;-1.114147606
-19.93865073;-11.94846533;-9.620516801;15.09613119;9.14076773;-18.97124319;-1.267908895;-39.09563977;1.702225445;-51.73899984;-1.95918759;-4.989582778;-1.9115538;3.041090973
33.07151311;-16.16381534;17.31136146;8.791562688;-13.34550908;50.41402609;19.04555608;38.23849658;-0.01344278;19.55485731;26.59206804;12.79757975;2.113451991;3.261768232
