# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"UrateLabForce";"Cap.BioRes";"Cons.Edu";"ExrateCNY";"HStartsWA";"Unum.LFT";"HStartsNT";"HSexfinVal";"SPASXAllOrds"
-15.666667;-11.47854947;-9.488954976;-43.87239131;-23.07382576;-7.109359106;17.75035263;11.09550276;34.16670584
41.666667;-18.46940131;19.23494427;39.91092076;-27.7919411;-11.21286533;-37.79032137;8.73966356;36.86769673
-11.333333;-24.51670602;2.470903557;23.35812134;-81.83446384;-17.41771767;-36.07428713;-76.30424091;21.84685965
22.666666;-11.17574748;-39.91871238;12.98794137;-46.21011673;7.031027141;-73.89364128;-69.09729128;29.55428616
0.333334;1.995016604;40.58135601;-0.398272117;46.33166021;-5.642618916;28.88332325;66.66988287;43.99165727
-47.000001;-4.670611865;14.76319357;-1.591183198;60.8695776;26.80171741;37.71528301;21.81537257;-6.485070679
2.666668;-12.26671936;0.455529032;27.28717904;37.9579934;12.68084638;-81.36042903;21.65613463;67.53747324
-13.666668;16.27343065;-3.383263969;17.07765001;3.731943315;-1.6862264;-17.41632342;7.888529461;50.57166552
12.333334;40.41289009;-6.666820994;18.73675291;5.973742949;-1.668038052;-11.68741819;22.60551444;38.56849564
4.666667;57.00002504;3.439881746;-1.722122075;8.343185849;-12.08395772;-15.38651244;56.51745417;78.21307037
-19.333334;21.79132839;2.031398641;-4.955761631;76.78880674;-3.039448687;6.666820994;67.17147485;-195.3849137
61.666667;26.70836907;-2.772654355;12.91480641;17.72372296;-21.61519887;-21.50447064;18.51344162;-2.084582604
-27;29.77498458;-8.151119389;32.72310286;77.81197832;0.832004737;98.45322779;102.0718468;61.80881324
-55.666666;45.68310906;-4.282186728;6.178672021;-19.45562058;-27.75945175;50.33254736;-17.69335676;13.2990455
63.999999;16.83277817;10.29451223;26.6468671;-15.97939034;-15.06872079;-40.45550251;3.39885627;-16.20100564
21;8.695994655;61.66027193;-8.089052768;-48.58591795;-9.45404953;65.31787278;-24.39990987;-4.423942789
-27.666666;0;-18.48243727;-35.23873483;-109.3059003;-28.3217313;-40.39036694;-55.13795777;4.890018934
5.666666;4.632568483;24.9827785;-0.369856801;-31.78207362;-7.042916921;-109.5555;-45.75749787;48.13532527
-22.999999;-8.594780079;9.633404035;45.41978927;17.86847333;-7.625911058;39.61568314;4.62230514;-18.04290126
8.666666;-15.87656486;-62.42861639;48.02458991;3.891896064;29.92935314;22.20111383;64.22347306;-9.803678323
7.666666;-25.26337274;50.03358781;4.282099861;-47.74491761;22.11419131;42.70719017;-43.98303508;-27.73144181
-12.999999;-42.72414279;-15.41601057;20.89152477;21.24583488;49.93269046;7.523732783;6.821868258;1.117692138
-43.333334;-42.83925422;-22.9456616;10.31849624;-5.060689538;39.40497511;33.35264358;8.634008745;-52.7116189
-19.999999;-30.98322362;57.53071859;15.27291825;17.18517496;41.9837;-1.526719487;12.03004248;24.16175457
34.999999;-18.68471543;-26.92386111;1.94839428;48.69677205;47.16507718;0.764088255;68.83741651;34.8045467
-49;-19.01005675;-2.023271891;11.7161848;68.66905272;14.3395657;31.54704769;19.67126675;10.79706314
33.333334;-37.71130561;32.85253391;-2.857290797;10.36201402;16.22967185;9.756581319;-13.01906573;22.07111671
40.666666;-13.85134274;-62.92035126;-5.241507274;65.08511228;11.88304386;24.69508017;26.62461704;-10.15183431
-38.999999;9.942516842;37.14480131;0.724069467;42.81522635;12.28174328;64.42462295;44.60723545;13.20889807
36.333332;30.85715034;-11.23646684;-20.5630097;-0.818544575;4.233206441;82.81462647;24.60782703;-27.27301421
-64.666666;-7.957416208;-18.97124319;-3.283136374;-14.29493894;6.459935768;40.43844666;-1.267908895;-19.93865073
10.666667;1.850427356;50.41402609;7.70284771;35.98874058;-2.186716951;-5.708557561;19.04555608;33.07151311
4.666666;9.125871106;-22.68508461;-4.582213877;35.05648979;-4.341417086;34.22233399;20.71224457;28.27086648
43.000001;17.64992196;6.365759972;-8.853872836;22.87017584;3.378843004;-33.40182096;24.33379652;44.93375673
53.666666;-9.316287202;9.439735984;0.553527929;19.32306205;-1.422765728;31.89095979;37.13648994;34.83921712
-73.333334;1.176471436;-25.13749442;188.5559409;46.71588519;-16.15279513;17.40209642;36.14629935;15.50447483
-3.333332;8.139815766;28.89771396;7.138425975;-2.77758374;-23.4842729;21.51245563;9.323164234;-25.80237895
58.333332;43.58047352;5.461871322;3.486283855;-63.44664514;-24.63059194;-33.65131819;-39.09013136;4.995406506
-59.333332;-13.64961833;-14.42150445;8.157054049;-18.39295518;-18.0760705;-86.3733517;-31.7968135;-22.78648549
43.333332;-16.35105032;-2.900551661;-13.83246892;-69.40769008;-12.10546308;47.16471088;-43.10767357;-14.72508469
11.000001;-22.30742382;18.45061888;-17.82449385;-15.41140471;-7.811053153;41.4432835;2.673243142;29.34150995
-19.666667;-33.73645937;1.27520033;15.7775792;45.41713634;-2.770307341;29.00599239;11.48696028;19.14444448
-1.333333;-62.19396114;4.394420885;0.488107787;-0.187410037;5.325668349;11.91070562;-1.852834626;3.144948801
-28.333334;-26.26425832;-8.913391938;7.314058234;22.03682204;-3.828199059;-44.27336106;13.63021657;22.27833912
5.666667;12.57470937;-4.111189598;14.73105623;-16.79581723;-3.887385671;-84.32540508;-13.31351569;1.22679642
-10.333333;67.4757632;12.80229756;-3.704248136;3.316463033;8.824371483;30.69877252;13.38722244;-5.048596586
-1.666667;-31.96262055;10.09932901;6.872617496;7.375874436;-0.369254144;40.68544682;23.85135049;24.40554539
16.666666;-8.58709185;13.15089569;-12.89950397;21.95451662;4.193726222;-9.790013964;28.177318;7.331113595
-43.999999;9.294430672;-0.48981026;-6.435206484;-15.57235297;-5.412509493;40.31644907;9.970747088;27.97380427
24;33.21127584;4.732959343;-16.00600628;-2.464203964;-3.832810534;-30.1397749;15.51482666;13.59981729
24.999999;-39.62281115;10.31389847;-31.08428086;-1.76217364;-14.9319585;9.546992525;8.439612613;-28.07037562
-16.333332;-7.246575002;-5.294494402;-5.927910444;6.952284165;-2.061269949;5.248435223;-2.766939902;28.23339638
17.999999;19.27223756;-0.957756572;-24.6901417;34.14371088;-3.899543491;3.707162735;21.12348655;2.358966422
15.666667;54.630214;4.766013831;-24.48707402;-41.76202141;3.600924544;14.85005309;-14.43904771;-18.79416711
-55.333333;-32.9299781;7.974131236;21.35631481;8.999397279;-30.42701887;42.78369478;23.32848898;23.08231452
4.666666;-0.660611215;2.645074939;1.717497825;11.63583667;-19.01674932;44.12014849;39.28008225;23.89648985
12;23.12039956;1.972390584;18.31322972;18.25257914;-13.94367184;28.96818678;44.03820021;10.35792748
45.000001;55.28026472;8.050912909;-5.180392379;3.750895742;-7.035118333;39.50076017;15.42928782;-5.265155561
-6.666668;-29.89410366;2.179492572;-1.494658342;31.02845309;-5.351804;-48.92563243;37.13043925;10.20212862
-16.666666;4.078695208;-1.216487532;-16.45131668;-7.42575605;-7.20184787;9.158649314;-14.47768562;12.29157462
31.666667;28.52361108;-1.992772302;-21.00021523;-55.41626374;-17.57254095;-100.94448;-64.00003887;0.78088358
10;46.81320675;-7.086735546;-14.43226839;26.92117746;-13.88882289;-26.93665854;-14.82999564;14.15924452
-113.000001;-18.17378253;15.88250104;-26.52696265;-16.04117616;11.51809433;-38.85801712;5.995979006;-5.835780477
77.666668;6.974024729;1.321691077;-7.824510248;22.49759472;8.847772243;-16.49718337;42.96064841;3.404883502
69.333332;24.8884092;3.814615012;-8.932499694;35.91634717;26.02612413;53.51780632;61.35633776;14.24074737
-83.999999;56.18713465;11.41181692;1.097142854;-3.41396098;11.65104844;19.76153971;35.6059235;-22.01146794
9.333333;-13.53281296;9.857865797;1.390023029;-7.757274927;5.413656014;-6.36055805;13.24758769;14.32372854
-11.333333;-15.73834053;-7.085100023;5.142805136;11.61166065;-16.16677544;-4.29726604;10.6625762;12.18463149
-21.000001;-24.60249871;-1.323707586;28.79893445;-11.87068607;-19.66422117;-25.26373378;-13.73786441;-13.58391814
56.000001;-82.16949571;0.18076373;-6.615912098;-7.4976314;-12.70408403;-67.9738191;-7.64853719;-32.03002218
6.666666;-84.89041113;0.240891305;8.648561325;-3.757764109;-6.506623953;0;6.296364249;-1.725992724
24.666667;-1.403510212;4.549585114;26.92861979;25.63353377;7.507360369;60.61995926;30.3273274;-19.74646659
-106;75.38154324;4.557273532;31.07329133;27.42908397;-4.166550434;105.1860182;31.72016156;17.69132351
22.666667;138.8086049;3.57380627;6.208104323;12.9741103;-9.955026854;-59.46410965;27.42767938;23.2748403
31.333333;16.92095188;2.963622186;39.01665163;14.71379273;-17.14170289;31.15848333;-12.33229808;12.38507252
-27.66667;11.27930834;6.60317873;21.29383955;-37.23395596;-16.74753778;28.90577651;-45.64696906;11.62013356
34.33334;1.14887585;1.874870274;-30.60152453;-10.00405095;-4.198289268;11.81769849;17.63633732;12.6025415
-6;-12.82285615;-1.078397248;-2.040466025;27.97957146;-1.174054296;70.05564186;10.40605942;14.65108063
43.66666;-30.34241002;0.170466655;34.09708052;9.187150855;-24.91387489;12.27163911;15.78957249;35.45877646
19.66667;-3.422480772;4.069556086;5.896247165;21.00929126;1.106797761;-14.72262722;31.70438789;19.27317488
-12.33333;19.7001571;2.74607033;-6.259523734;9.38961093;-1.715053989;32.56514486;-11.79658064;-3.914345358
-36.00001;52.79858916;4.608921679;-14.33563116;18.68640562;-6.315825786;57.13456336;18.59124864;34.6956457
-24.33332;-10.89985698;2.531654021;-9.354085316;16.00600732;9.276820284;14.0907211;22.24731459;10.41676432
16.66666;-10.07046196;-1.53909768;-4.965692381;24.19588283;-0.604686363;-10.37522142;8.665341423;31.97959326
