# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; FCBF(n_components=1)
"BM";"RGDP"
0.154443352;8.902859911
3.824069596;5.039001579
-2.058393716;-1.002234306
-5.597646109;2.792993979
9.382444202;-0.698911704
-7.828655809;1.141007731
0.701594397;6.397614815
1.468921706;3.800186011
-0.172352247;6.804427543
5.747723267;6.93384971
-2.660593265;7.617116317
1.56353428;1.963446833
-2.161300124;1.33775959
-0.679938036;2.976199147
4.124518968;5.428100389
-2.658382435;4.492786408
-3.855020843;8.289254686
-0.985076978;2.767492594
-5.053162687;-0.49532158
-4.90197787;3.314024154
4.314650005;0.212730884
-1.789574978;-2.16235186
0.867326823;2.051745919
-5.220979497;-5.000573525
-1.571496041;-1.123859826
-0.300579303;1.261698029
1.57644382;0.899089459
-0.251789129;3.608223656
3.627444858;2.79651682
0.681780299;3.398147678
-1.9115538;8.019944257
2.113451991;3.710301959
-0.960277384;1.807871367
-1.705858458;0.222878481
2.441214683;7.68577341
2.73363298;7.049187196
1.183381777;4.399723993
-1.119048312;3.726767862
3.632002892;2.182597148
-4.166737337;0.974880226
1.324764882;2.780429109
-0.438358919;6.969566125
4.116049184;1.971571475
-0.14334786;7.334729
-2.958932656;0.929123174
-2.083076001;4.861530801
4.794286857;2.893411827
-3.820786513;1.160005411
2.005157066;11.91947646
-1.311244374;-0.078847118
1.283270495;5.559877233
-3.43126723;4.383223179
0.880205698;3.328738573
3.857953819;7.198163037
-1.265883402;5.671514142
0.650324528;3.077664237
-0.542519316;1.898103872
-2.86950877;3.609118265
-3.081467245;6.618342439
5.523321182;2.917270031
0.449236143;3.106348663
-0.469169196;0.272487352
-4.060722727;-1.764559597
1.296233101;5.075855603
3.885011453;2.906719607
-5.548277393;4.512751483
5.743483618;4.175155576
-3.39063943;3.320078483
-20.59324385;6.240952365
22.43327402;1.510204053
0.607346945;3.236882989
1.795149211;0.135776366
-7.9882284;3.065300223
4.954330748;6.135649205
1.368781412;6.532693146
-0.143261365;2.996086065
-1.244364335;2.251214891
-0.511295633;3.452363018
3.797189371;2.855261328
-0.180025486;3.478460043
0.815621818;2.089582331
-2.679508749;4.864112139
-2.279209174;2.96288629
5.193408861;0.865102462
1.751009728;1.027268677
-2.390898935;4.191102296
1.154994191;6.262424786
0.314377478;6.132959408
3.48589232;3.302626747
2.121560749;2.944304662
4.39248964;2.258276194
-8.294005926;4.970717944
-3.635195288;1.356216846
5.095659285;2.772254116
-0.415959844;-3.246171797
-5.774743029;3.979643032
-4.134567218;1.931596097
-3.210725441;1.611806653
-3.980461925;2.88338048
3.500686091;1.523026721
5.84472653;2.435515384
1.354123427;1.991786174
0.914810974;4.390007135
-1.458160354;-1.500973447
-2.451005596;5.333531171
1.993404589;4.657879989
0.698530063;3.97991576
-1.403402761;4.117594698
-0.603326413;2.328691535
1.179824796;2.215612944
-2.176011296;2.222377647
-0.707645574;0.952585653
2.239092886;3.113451114
-3.039383898;1.34967792
3.35049178;3.447181698
-1.141131097;3.574058921
1.432916729;2.482873349
0.100190879;1.519985819
-1.465209487;2.185723381
