# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Unum-LPT";"HStartsTotal";"Cons.TraSer";"HStartsTAS";"HCE.Pet"
16.69539192;2.088518489;2.944141763;19.07962263;8.695994655
-4.699432064;1.032781534;2.657817087;13.73525503;-0.185035276
25.7111197;-59.30819233;0.793913592;-86.08205949;-8.510959379
12.70355362;-57.46759811;0.528401662;-55.54447413;13.45534366
11.08587198;31.55830611;17.56253678;30.84379006;-7.394621651
12.21930807;14.47703963;-13.36026569;-2.232563935;1.879985413
-15.30241246;12.14710511;19.87670053;30.17588304;1.768507121
3.574203537;-5.320413015;-16.23558306;-5.808989667;-7.795335293
-16.27767658;19.70296345;12.23804823;-10.91408162;3.773420352
21.51925687;36.19526803;3.748855932;49.69721983;-3.809361879
7.20091454;44.44414087;14.65365327;44.1994588;7.381735025
5.316870484;4.703090999;5.714382899;0;-5.615000606
37.61157986;75.10166417;-6.674767514;59.28928901;12.3574617
-78.73986294;-32.66100428;30.31227182;-4.121198607;-12.53139624
34.62022661;-14.23452082;3.328729335;-24.60211647;8.445037111
9.781014419;-37.62268499;12.83067328;-12.34721158;-12.75522938
-10.37794048;-55.90363711;-10.84665157;-25.70638199;-2.536092796
2.38237762;-58.64221748;7.191694675;-86.89040677;5.909874838
-14.388736;9.691773714;5.576497825;5.025492368;-4.222093597
14.98211964;52.1462415;6.967713789;46.63730698;26.28567886
4.363894322;-38.71066438;11.34974259;-18.62816299;-13.61683088
29.39174808;4.653897774;5.054401343;16.29331952;-4.83892653
18.42465992;3.636260552;0.401606459;5.49691528;-6.904786542
36.19859712;3.798115585;15.93522743;24.43507679;-1.534025719
8.373821134;47.11136125;18.28351244;31.33273731;3.063675479
-20.34093795;46.44667058;6.215847201;33.61557084;-0.001467979
0.097955088;-7.581628776;5.942040396;23.79520216;2.282083318
6.026845582;24.31921055;6.207173992;27.51275151;-5.331179479
-6.026845582;38.49941927;-3.712733837;17.48517489;12.83029602
28.4450904;15.50709959;-3.568266303;-3.693208069;-5.375856536
24.07273509;-2.392283;11.30817358;-39.09563977;-4.437621368
-40.36352653;23.03639513;-1.571025367;38.23849658;-4.413151192
19.8326468;22.83788502;7.107445931;21.03182407;13.17804192
-2.357748925;10.10562873;-5.014113635;-2.313325053;-0.926406578
19.35145492;26.90914797;-9.507489835;30.97644246;-9.987687264
0.865613755;30.83621747;21.16712374;8.744882829;18.76470354
-6.97793544;3.351648874;-6.473735852;1.356979065;-23.50800491
24.48786706;-52.44706316;7.317796093;-43.6797169;-7.163647163
-19.24303667;-28.87210469;11.46972411;-1.927714588;27.33481974
1.646628;-52.57236295;4.562167581;-35.18116318;-13.32406418
-37.89062672;0.208806617;-10.00667317;18.98461865;2.051860386
18.21452905;29.30782995;39.51097314;26.95463977;5.368649011
-11.70725363;7.181546981;2.550168023;-14.08451774;-8.108385749
26.42299186;8.687988549;-0.299177276;-18.80688261;8.602482088
29.12371233;-18.359802;19.56594409;-27.78475118;-13.21158658
2.839480375;36.97314451;-8.934088967;96.63232936;20.19549191
11.78898566;-16.77715745;2.614388392;-61.47609586;-18.14230665
-13.97766271;11.47194748;-4.65968138;-55.69001184;8.915353667
-7.466117606;5.107405585;9.551828691;10.23821888;-2.591745661
-16.31154482;-5.464937835;-8.673993665;-17.37978286;-10.70245663
-21.07614539;-5.947589154;5.515326856;-3.53463272;18.22078298
-23.69329125;-1.628554648;-1.154818557;8.365005773;-16.26275117
-7.892108406;15.86697322;-1.73850328;9.003858806;5.60222484
10.77604303;-32.09840412;28.70873029;-44.83320106;-0.000976564
16.14484738;4.512247776;1.349073791;25.4304338;5.567561888
-7.147190774;27.02585186;8.9232933;55.00242636;-10.51644056
-5.279360256;30.55883528;-12.03299292;-26.00303727;-5.739057413
39.63098928;5.110145119;10.31710182;0;2.994966829
-38.21002864;30.51628726;4.995135567;-5.409788138;12.22150736
40.52390762;-16.5932278;15.50234043;-19.8686439;-23.48686487
