# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP
-27.52798427;-23.67315266;17.75035263;17.02384577
15.79388653;2.9075932389999997;-37.79032137;24.902910100000003
-84.60645956;-49.96870042;-36.07428713;0.9775972279999999
-85.03983554;-61.73843515;-73.89364128;5.173879733
47.29246598;95.66276844;28.88332325;-11.73678331
16.30968154;-47.51729549;37.71528301;-14.14288733
9.147143299;10.53322378;-81.36042903;5.1086262719999995
24.21467609;-40.23239459;-17.41632342;-0.338552707
-15.71079733;43.76079148;-11.68741819;7.715123869
14.86572659;63.12963412;-15.38651244;2.3188470740000002
57.67248569;18.37157274;6.666820994;6.8769602160000005
-10.07391997;-48.04553203;-21.50447064;14.66299634
68.46000578;75.36241689;98.45322779;8.975231475
11.59200082;-52.14021039;50.33254736;15.01677848
8.96750875;-29.95600656;-40.45550251;25.40989715
-28.92701202;-41.99819424;65.31787278;-49.71501867
-33.34327715;-90.23184248;-40.39036694;26.36319295
-69.16473909;-53.76114095;-109.5555;-34.59133117
18.89258906;60.11288122;39.61568314;-25.41060403
52.43226614;106.3512777;22.20111383;-10.00483376
9.720803300000002;-39.11437095;42.70719017;-9.903246767999999
25.85447465;-11.31908326;7.523732783;19.56721983
-5.254767313;17.36073367;33.35264358;-34.89756324
-28.34577168;76.41123176;-1.5267194869999998;6.642219046
4.379185313;18.74870765;0.764088255;17.19154467
27.406081;-29.62803933;31.54704769;-12.46206711
-3.0618560830000003;1.270514567;9.756581319;4.316588653
21.82550237;78.10986092;24.69508017;0.0
56.83165293;24.1270677;64.42462295;-17.92709708
-2.978949977;53.69898743;82.81462647;9.977422593
-9.620516801;-51.73899984;40.43844666;38.91956439
17.31136146;19.55485731;-5.708557561;-1.99170536
35.8210975;53.509519700000006;34.22233399;-10.11005798
33.97979099;-23.62258376;-33.40182096;6.432639687000001
1.1015244709999998;5.7184676439999995;31.89095979;-0.3359933
39.59138967;60.23830102;17.40209642;1.342283139
-8.220731434;12.26426096;21.51245563;0.334868165
-57.74134545;-67.70532632;-33.65131819;16.71689399
-39.09656422;-22.79736984;-86.3733517;-9.419842544
-32.88536796;-95.46721514;47.16471088;-2.307381759
-5.951928426;-11.47306184;41.4432835;9.150725862
56.78320539;51.44360656;29.00599239;6.410393606
8.376627646000001;30.3735603;11.91070562;10.9767766
7.3720036129999995;-10.73567342;-44.27336106;-4.354630877
-42.69153481;-28.25891025;-84.32540508;-1.880881209
-4.396868787;62.18280631;30.69877252;-25.96207058
0.312482534;-56.30034737;40.68544682;16.42266777
16.86391499;13.01065068;-9.790013964;1.285141668
-2.7473815669999997;-53.84028833;40.31644907;0.6410257779999999
0.172265377;3.7861144189999996;-30.139774900000003;-9.724952258
-3.068792447;2.629117409;9.546992525;-1.314709483
-4.450307685;-4.328435518;5.248435223;-20.60396348
20.64891835;-29.03234633;3.707162735;31.32324074
-31.63532082;32.61136713;14.85005309;-6.462176089
-13.76282548;-0.938747223;42.78369478;-18.32890402
25.31918471;58.96593332;44.12014849;18.65450437
29.79337198;0.810208922;28.96818678;-27.96928492
26.9676715;31.13200282;39.50076017;8.632186529
33.38913695;43.65389586;-48.92563243;29.61878895
3.204475445;-9.373837019;9.158649314;30.52586667
-43.37960924;-67.03412393;-100.94448;6.70325341
45.90414974;-59.66067305;-26.93665854;-40.41385028
-4.367461066000001;20.05478627;-38.85801712;-1.281025915
1.217974685;-10.17774127;-16.49718337;19.40912809
23.08722382;28.24702689;53.51780632;-15.57829275
16.44947495;-11.30755875;19.76153971;1.585416265
4.538212257;-16.93946814;-6.36055805;33.37795923
-0.467089695;6.753525739;-4.29726604;-20.30286518
13.78073977;61.45336644;-25.26373378;8.485166656
-10.15182332;-33.32564985;-67.9738191;5.361212051
-16.2902045;37.64834725;0.0;-22.51544867
28.69335642;-4.167508275;60.61995926;24.58111169
23.765338699999997;-20.04395458;105.1860182;4.68183838
0.81716068;14.73345098;-59.46410965;-23.35993031
-4.1879273889999995;-35.14775114;31.15848333;0.924143653
-37.33122991;-77.00078281;28.90577651;29.35737249
-20.76557554;-12.04210298;11.81769849;-8.086918041
10.51752549;-22.27083823;70.05564186;4.352600075
14.53447094;-13.37300338;12.27163911;-14.09837562
16.64133495;76.19775940000001;-14.72262722;3.8676389089999996
-8.203880351;-8.619334502000001;32.56514486;-2.673608171
9.476211904;18.19375045;57.13456336;-4.797658714
0.53140461;-7.255568877000001;14.090721100000001;-0.6037737
-2.337544072;2.497006889;-10.37522142;-7.933135693
15.82636797;1.71961096;-11.05151699;-6.8377733439999995
12.66203914;59.58489866;-29.90494379;7.1458211060000005
-16.99260659;11.65602506;-69.02322181;-2.161332931
2.3575141630000003;14.87742433;-20.50383135;-15.46543713
9.405532515;11.5159469;4.025528776;4.480046832
-10.95647867;-0.44834676799999995;16.99046656;14.99004447
2.495794664;-13.99914651;-19.40091912;-39.59804872
-19.18446651;-9.877045036;-69.66460886;11.34354582
-64.62653875;-3.827780406;-0.960384615;-6.968239264
-27.13646261;-23.089673899999998;-50.85663785;13.49366946
26.18319856;30.39436279;75.10648657;-41.56928701
69.63953911;68.39211083;28.52116852;-19.49811275
3.93072732;28.53327627;17.31634179;12.61700145
-18.04681675;-42.15792826;-37.47899725;-3.66975051
-46.7134449;-29.75931604;-60.48033004;28.79964037
-75.67662982;-54.55450866;-22.25739663;30.05953667
-19.69575921;-51.07174615;-61.11568369;-48.66754293
0.964383985;-2.5102665440000003;-0.8474579870000001;7.476853205
-1.096071229;21.12702237;-42.47425865;-15.09613119
-7.489278722999999;-14.59469656;21.5772329;-3.6798787589999997
-2.018054619;17.15880787;-4.042707068;-16.22098732
13.52615064;-19.45217297;11.56921583;-6.598888134
-2.179129425;8.908209876;33.22981766;13.0906774
5.9427434120000004;3.173878981;32.17229634;-41.89176069
-13.53092725;-0.9308824490000001;-26.95918989;11.60703199
-4.388758805;-0.559571087;25.84030804;-12.02786317
1.6626434769999998;10.31839805;17.53705515;7.094604342999999
20.83781713;13.9424302;-9.037890095;25.24623431
33.46500417;24.36350125;-15.27898838;8.833772364
5.018788788;39.32437288;2.650269951;-27.10904603
-0.232041;-46.32746964;-20.12029535;-2.446490807
-8.128454855;24.78380176;26.8557211;21.10992559
7.625237021;-15.47332327;8.081083;17.46007726
-5.028080823;18.9365484;25.70175591;-15.13898757
5.492611988999999;30.03484657;-19.56721987;3.4565745580000002
