# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA;ResInv;HStartsNT;UrateLabForce
18.15595854;-11.47854947;19.07962263;9.82314031;-1.5805091359999999;17.75035263;-15.666667000000002
-32.70531707;-18.46940131;13.73525503;-10.92964193;36.91051157;-37.79032137;41.666667
-54.36161478;-24.51670602;-86.08205949;-29.89897037;-17.2122436;-36.07428713;-11.333333
-149.3142071;-11.17574748;-55.54447413;-44.13922299;11.27184044;-73.89364128;22.666666
65.78131035;1.9950166040000001;30.84379006;-30.46454437;-12.53009879;28.88332325;0.333334
35.85655561;-4.670611865;-2.232563935;-1.44144303;-7.376997638;37.71528301;-47.000001
8.839457343;-12.26671936;30.17588304;-2.8985633789999996;-6.7315504520000005;-81.36042903;2.666668
17.15259063;16.27343065;-5.8089896670000005;-4.387612548;2.2131870940000002;-17.41632342;-13.666668
19.24142442;40.41289009;-10.91408162;4.387612548;9.620473347999999;-11.68741819;12.333333999999999
45.89857574;57.00002504;49.69721983;32.12895551;11.86289534;-15.38651244;4.6666669999999995
119.4922178;21.79132839;44.1994588;50.38096372;23.99645276;6.666820994;-19.333334
-24.42483016;26.70836907;0.0;38.339183399999996;32.15967286;-21.50447064;61.666667000000004
60.1511181;29.77498458;59.28928901;40.85179793;20.83261714;98.45322779;-27.0
7.01167059;45.68310906;-4.121198607;38.82953949;54.65396793;50.33254736;-55.666666000000006
-17.66136954;16.83277817;-24.60211647;-8.009166352000001;31.730945399999996;-40.45550251;63.999999
-34.86954732;8.695994655;-12.34721158;-3.6117625980000003;22.42240379;65.31787278;21.0
-74.24423931;0.0;-25.70638199;-12.90434498;26.98323614;-40.39036694;-27.666665999999996
-52.634329799999996;4.632568483;-86.89040677;-85.29583839;5.313307347;-109.5555;5.666666
55.80260345;-8.594780079;5.025492368;-14.16077082;-19.13821281;39.61568314;-22.999999
53.66794174;-15.87656486;46.63730698;-8.498043323;0.672834473;22.20111383;8.666666000000001
