# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Unum-LFT;Imports;PIMP;PEXP;Exrateavg;ExrateSGD;HSexfinVal;Cons-Final;Cons-Other;HSexfinNum
-7.109359106;-1.793193953;-50.19334541;-49.90572641;-54.46786474;-49.07031776;11.09550276;4.506666313;0.203510562;2.088518489
-11.21286533;9.516280621;13.32128842;11.90121964;11.58323254;26.40854143;8.73966356;9.297643731;19.26408495;1.0327815340000002
-17.41771767;-5.366970802;-24.2423685;-25.53765868;-30.58416614;-29.89874165;-76.30424091;5.490534674;-2.5285763759999997;-59.30819233
7.031027141;-2.693839628;-0.978354029;-0.953644025;-3.038538778;19.3198125;-69.09729128;-5.433982251000001;-7.583632297;-57.46759811
-5.642618916;0.9449089009999999;-4.232215341;-6.621401101;-11.49250319;11.08954579;66.66988287;8.458177366000001;9.627183756;31.55830611
26.80171741;-24.89290348;-59.00025761;-56.69709165;-65.37703810000001;-67.02580212;21.81537257;2.854938419;7.8810814670000005;14.47703963
12.68084638;10.33960374;21.32661008;24.22163962;30.00134999;29.01057753;21.65613463;-0.738214853;2.655926286;12.14710511
-1.6862264;-10.37547657;6.89126338;7.219982996000001;-2.457010158;6.779116062999999;7.888529461;1.369887888;-1.705355496;-5.320413015
-1.6680380519999998;19.46481319;15.39237958;12.25449724;11.17934243;16.74826559;22.60551444;2.157544359;6.778227621;19.70296345
-12.08395772;9.321597117;7.4901458210000005;7.9943621060000005;-0.47961631600000004;-5.058415903999999;56.51745417;5.946772434;12.13607223;36.19526803
-3.0394486869999997;19.79892976;-18.40331747;-19.77230099;-26.53591303;-18.82452974;67.17147485;4.000278617;7.890863378;44.44414087
-21.61519887;8.580850016;3.8805501280000003;1.8275622759999999;8.624303617999999;8.795632806;18.51344162;4.044139922;4.678415905;4.703090999
0.832004737;7.791154354;31.30298799;29.20645106;34.82546205;34.88085618;102.0718468;-0.030750476000000002;3.4079943999999998;75.10166417
-27.75945175;27.34495973;29.84628989;28.50430687;19.96489502;9.651809427;-17.69335676;6.237628784;23.07600811;-32.66100428
-15.06872079;43.66793099;9.550460729;7.968770945;11.21972157;11.15705115;3.39885627;5.83933172;4.816876251;-14.23452082
-9.45404953;19.97302524;10.32220264;9.861901201;1.0624175809999998;-12.54401811;-24.39990987;8.097109374;15.83183676;-37.62268499
-28.321731300000003;12.69568361;-22.65298961;-22.11752996;-22.47659672;-31.70822417;-55.13795777;3.26973897;3.7267350319999997;-55.90363711
-7.042916921000001;5.562136829;-0.79327656;0.666938928;-1.349073791;0.15126078199999998;-45.75749787;3.637550973;0.926283702;-58.64221748
-7.625911058;-10.05869347;9.434737147;10.8894664;10.22846169;5.600674436;4.62230514;2.867659717;1.3854160469999999;9.691773714
29.92935314;2.443878646;-4.983084583;0.136908712;-8.879387894;-25.34899327;64.22347306;3.974845375;6.931526396000001;52.146241499999995
22.11419131;-26.77852246;5.280406537;7.6824389570000005;7.11920908;0.401686088;-43.98303508;2.542577481;0.829797563;-38.71066438
49.93269046;14.79719398;7.788892881000001;7.942132417000001;4.386008813;4.179669294;6.821868257999999;0.372784739;-3.177622158;4.653897774
39.40497511;-20.81119527;-24.42203168;-27.31680567;-27.06782147;-30.09904153;8.634008745;-2.185534343;-0.684215695;3.636260552
41.9837;-2.96364465;2.042067818;3.141440242;8.542893297;9.022568836;12.03004248;1.1304158579999999;8.059777432999999;3.798115585
47.16507718;1.136511161;10.16759393;8.45139186;7.468392341;-2.177872877;68.83741651;1.379519138;1.265706035;47.11136125
14.339565700000001;10.06070035;6.621046877;5.960885372999999;6.229269362999999;-2.7120080310000003;19.67126675;5.127280914;6.342315762;21.18582211
16.22967185;12.04104296;-11.00859982;-10.88331047;-15.75893165;-19.11350765;-13.01906573;0.414780031;6.243320939;-15.49937131
11.88304386;-6.743945126;-18.05533936;-17.720495800000002;-6.948640284;-13.24798461;26.62461704;3.932789768;1.438074531;19.133575699999998
12.28174328;15.81714586;1.198946825;1.663274202;-2.813610663;-3.6297497780000003;44.60723545;3.518764664;5.7011476420000005;33.81956627
4.233206441;8.218011471;-26.40520576;-25.80912004;-29.28136161;-25.61480621;24.60782703;0.766587855;4.852806773999999;10.55823618
