# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
IP-PCCR;Imports;Cons-Other;PIMP;PEXP;Exrateavg;Cons-Final;ExrateSGD;90daysBkbills;ExrateUSD;ExrateHKD;LoaAdv;Cons-OpeVeh;ExrateMYR
11.26835079;-1.793193953;0.203510562;-50.19334541;-49.90572641;-54.46786474;4.506666313;-49.07031776;1.54;-49.11022272;-50.61674495;9.806389504;3.606763344;-57.08130991
-6.106988852000001;9.516280621;19.26408495;13.32128842;11.90121964;11.58323254;9.297643731;26.40854143;0.36666667;31.596389399999996;31.75646621;-4.924300574;2.5117821940000002;28.80630188
0.5124920620000001;-5.366970802;-2.5285763759999997;-24.2423685;-25.53765868;-30.58416614;5.490534674;-29.89874165;1.97666666;-13.72063236;-12.15257365;-2.79854481;4.79122163;-19.16319755
-9.326847422;-2.693839628;-7.583632297;-0.978354029;-0.953644025;-3.038538778;-5.433982251000001;19.3198125;-0.13333333;11.92068557;12.10444117;-6.196403613999999;-3.603627977;24.70311764
-8.477138461000001;0.9449089009999999;9.627183756;-4.232215341;-6.621401101;-11.49250319;8.458177366000001;11.08954579;-2.84333333;0.8072281509999999;0.5724010429999999;3.577863682;10.59338278;16.97199819
10.04679384;-24.89290348;7.8810814670000005;-59.00025761;-56.69709165;-65.37703810000001;2.854938419;-67.02580212;1.71;-60.41508393;-60.39611928;-0.878023398;5.493182233;-59.07040095
19.86404307;10.33960374;2.655926286;21.32661008;24.22163962;30.00134999;-0.738214853;29.01057753;-0.68333334;25.70088221;25.27595277;-4.939406632;0.47932899700000003;24.15480679
-7.01772386;-10.37547657;-1.705355496;6.89126338;7.219982996000001;-2.457010158;1.369887888;6.779116062999999;0.24;17.07753392;16.53298855;-0.27113206100000004;-0.779201565;2.531950782
16.83416743;19.46481319;6.778227621;15.39237958;12.25449724;11.17934243;2.157544359;16.74826559;-2.02333333;18.74161464;19.86849974;12.63035951;0.898944119;16.13057148
10.99889978;9.321597117;12.13607223;7.4901458210000005;7.9943621060000005;-0.47961631600000004;5.946772434;-5.058415903999999;-1.89;-1.724301799;-1.615523733;-13.53056562;2.26832424;3.4047832760000003
