# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP
-0.066666667;3.7515024460000004;3.527630443;8.902859911
-0.166666666;5.523923852999999;6.089810947999999;5.039001579
-0.066666667;5.23278534;5.771202084;-1.0022343059999999
0.46666666700000003;7.1973563920000005;7.171166061;2.792993979
-0.23333333399999998;1.796810043;2.345174679;-0.698911704
0.666666667;0.102563462;0.33485441;1.141007731
-0.233333333;0.290174225;0.7696630879999999;6.397614815
-0.333333334;-0.962957108;-0.180107794;3.800186011
0.0;6.270166839;6.2949115429999996;6.804427542999999
-0.19999999899999998;2.709813581;2.8720418739999998;6.93384971
0.19999999899999998;4.893920585;4.818726604;7.617116317000001
-0.433333333;5.84410369;5.545089168;1.9634468330000001
0.433333333;-0.250612946;-0.141541605;1.33775959
-0.433333333;2.575042878;2.9691449889999997;2.976199147
0.166666667;8.778442967;9.003839386000001;5.428100389
0.133333333;5.967745887;6.742670614;4.492786408
-0.26666666699999997;0.33916022100000004;0.301365762;8.289254686
0.333333334;3.6696099060000003;4.54101378;2.7674925939999997
-8.88e-16;2.135282689;2.094733335;-0.49532158
0.533333333;-2.311182386;-1.783554004;3.3140241539999997
-0.066666667;2.110640569;2.3555095219999997;0.21273088399999998
0.46666666700000003;-1.146378504;-1.1135152959999999;-2.16235186
-0.033333333;-8.369165158;-7.291988619;2.051745919
0.19999999899999998;-4.432481657;-3.659634643;-5.000573525
0.166666671;-3.517798735;-2.71715554;-1.123859826
-0.733333337;-0.045564939000000006;0.170355089;1.2616980290000002
0.03333333;0.135635545;0.6632401689999999;0.899089459
-0.13333333;-1.0395902;-0.440785739;3.6082236560000003
0.06666667;-2.234845619;-1.335215375;2.79651682
-0.20000001;-1.176365659;-0.333750649;3.398147678
0.06666668;-1.655842796;-1.749234646;8.019944257
-0.36666668;4.572886232;3.785636023;3.7103019589999997
-0.03333332;0.156530817;-0.08103584900000001;1.807871367
0.23333332;0.8331023679999999;1.656238631;0.22287848100000002
-0.16666666;6.625460617999999;6.229971623;7.68577341
-0.33333333;1.219855339;2.097071766;7.049187196
-0.23333334;4.824042813999999;5.084107326;4.399723993
7e-09;5.539225403;5.980659055;3.726767862
0.23333332899999998;1.209678271;1.8892781490000001;2.182597148
0.133333334;2.474418502;2.811530525;0.9748802259999999
0.033333334;5.362029796;5.277779685;2.780429109
0.166666666;0.672378404;1.0232885520000001;6.969566125
0.2;1.1370550879999999;1.245266939;1.971571475
-0.26666666699999997;1.452508474;1.486120533;7.334728999999999
0.133333334;-1.8615004030000002;-1.6760646019999998;0.9291231740000001
0.19999999899999998;-0.070676673;0.317638056;4.861530801000001
-0.166666666;-1.1246397479999999;-0.438606913;2.893411827
0.066666667;2.3862350230000002;3.140089084;1.160005411
-0.133333334;0.616695772;0.709713748;11.91947646
1e-09;-1.3464183140000001;-0.8038760979999999;-0.078847118
-0.266666668;2.82576626;3.120629357;5.559877233
0.23333333399999998;1.1930063370000001;0.938084767;4.383223179
0.0;-0.054869255;0.602592683;3.3287385730000003
0.133333334;-0.7071069870000001;-0.5512739839999999;7.1981630370000005
-0.6000000010000001;2.4000135769999997;2.766477922;5.671514142
0.23333333399999998;0.9377046170000001;1.168782631;3.077664237
0.066666666;2.04305538;2.2024740609999998;1.8981038719999999
0.1;6.538350678;6.222317935;3.609118265
0.033333334;5.893037075;6.154343981;6.618342439
0.033333333;0.16760202400000002;0.7761542490000001;2.917270031
-0.26666666699999997;2.636632652;2.652222414;3.106348663
0.133333334;2.3656421009999997;2.578443619;0.272487352
0.433333333;-7.472597416;-7.238390236;-1.7645595969999999
-0.066666667;-3.343513321;-1.461821263;5.075855603
0.300000001;-1.574351246;0.262429829;2.906719607
-0.200000001;-1.710923535;-0.22484179699999998;4.512751483
-0.166666666;0.454248256;0.344360275;4.175155576
-0.36666666700000006;3.95281874;4.2580479780000005;3.320078483
-0.033333334;-0.606676358;-0.256415451;6.240952365
0.133333334;2.0534136469999997;3.011302469;1.510204053
0.033333334;2.358115969;3.230421213;3.2368829889999997
0.233333332;5.843783458;5.854183008;0.135776366
-0.099999999;-1.3752451909999999;-1.049647657;3.065300223
-0.133333334;1.280373266;0.609433075;6.135649205
-0.099999999;2.6902118230000003;2.839817014;6.532693146000001
-0.033333334;2.923875116;2.540236986;2.996086065
0.266666666;0.870888507;1.242173393;2.251214891
-0.033333332;-0.516749941;-0.334898278;3.4523630180000002
-0.300000001;5.276863939;5.199275864;2.855261328
