# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Unum-Total;HSexfinNum;UrateLabForce;IP-Min
-3.406307071;2.088518489;-15.666667000000002;45.02191652
-10.17293826;1.0327815340000002;41.666667;27.42506857
-10.14030429;-59.30819233;-11.333333;-24.85271244
8.011388071;-57.46759811;22.666666;-7.767234342999999
-2.614977776;31.55830611;0.333334;-32.67121241
24.17800085;14.47703963;-47.000001;-12.9741103
7.842561751;12.14710511;2.666668;24.16365112
-0.856867038;-5.320413015;-13.666668;13.56062067
-4.100658893;19.70296345;12.333333999999999;13.11592913
-6.327526687000001;36.19526803;4.6666669999999995;3.852357224
-1.247446951;44.44414087;-19.333334;59.27985749
-16.55863746;4.703090999;61.666667000000004;-12.30866347
8.134065497;75.10166417;-27.0;-5.72255826
-37.73926095;-32.66100428;-55.666666000000006;1.151079931
-5.35450646;-14.23452082;63.999999;20.17234145
-5.427157001;-37.62268499;21.0;-5.502150027000001
-24.42529856;-55.90363711;-27.666665999999996;7.681991934
-4.94095803;-58.64221748;5.666666;19.10177252
-9.165349783;9.691773714;-22.999999;-2.077926751
26.71007246;52.146241499999995;8.666666000000001;29.12201615
18.37421158;-38.71066438;7.666666;14.27024105
45.64723907;4.653897774;-12.999999;-0.935672941
35.36002322;3.636260552;-43.333334;9.259672747
40.86109694;3.798115585;-19.999999;-11.13761047
40.097722499999996;47.11136125;34.999999;11.13761047
8.482136729;21.18582211;-49.0;8.15430277
13.63082076;-15.49937131;33.333334;11.49250322
10.98209595;19.133575699999998;40.666666;-3.5011164439999996
9.474302693;33.81956627;-38.999999;0.0
7.978795026;10.55823618;36.333332;-2.6460956469999997
9.27088048;-4.989582778;-64.666666;2.6460956469999997
-8.180766147;12.79757975;10.666667;-4.419934475
-0.616410235;22.20612752;4.666666;9.660184093
2.459961972;2.37973508;43.000001;-2.611543553
1.9486215230000001;30.07964686;53.666666000000006;-12.41784867
-13.34490931;30.56576559;-73.333334;26.15310371
-20.63624195;1.069066363;-3.333332;1.684213015
-15.54434515;-43.56879882;58.33333199999999;9.959020649
-18.28542497;-34.96908981;-59.33333199999999;3.2653242560000004
-9.405795142999999;-53.39371101;43.333332;2.431618431
-13.63659021;-11.17411801;11.000001;2.416925782
1.262307388;17.69490555;-19.666667;15.75006609
2.036168476;-4.488360191;-1.333333;1.541427726
2.060997624;6.800945763;-28.333334000000004;20.97859015
2.9583732410000003;-19.0642992;5.6666669999999995;6.515981192000001
7.549838674;11.4716614;-10.333333;-7.246575002
2.23573912;14.859566699999998;-1.666667;-0.731930671
0.34023735299999996;11.58272717;16.666666;-12.65221755
-5.858275319;2.72760194;-43.999999;14.84400386
-6.400971501;0.050806554000000004;24.0;5.786719367000001
-16.15495812;-0.330358012;24.999999;8.52607768
-6.348609402999999;-0.004237089;-16.333332000000002;-7.092384387999999
-4.645466266000001;17.38719315;17.999999;4.270503197
4.979201337;-35.05062334;15.666667000000002;8.406614145
-20.96333625;8.383166494;-55.333332999999996;-19.89753
-16.48669889;27.48611603;4.666666;17.81238192
-12.06578409;35.67304925;12.0;-3.4995848769999998
3.7786351089999997;4.166531656;45.000001;7.659067766000001
-13.05152208;23.94749499;-6.666668;4.116674415
4.14312302;-18.22027241;-16.666666;14.74203696
-21.76383119;-52.87204713;31.666666999999997;14.85239223
-14.66838639;11.83420916;10.0;4.412968321
8.95190535;7.121684983;-113.000001;1.87646943
15.77405252;14.56082084;77.666668;6.806042002000001
32.75013359;44.53914573;69.333332;0.61302694
2.9121711039999996;18.88314839;-83.999999;-7.419068942000001
6.687492967000001;3.56293835;9.333333;1.246106927
-17.31314946;-0.032072934;-11.333333;5.559935076
-16.29454977;-18.43102662;-21.000001;-3.698023258
-4.2606244989999995;-18.76845451;56.000001;2.469143643
-5.906015905;-8.258128382999999;6.666666;-1.850427356
-1.936730034;23.2742039;24.666667;-2.480628105
-2.034839909;8.884932931;-106.0;-3.750027466
-9.196322991;9.596070241;22.666667;1.879408313
-11.32216185;-18.172603100000003;31.333333000000003;-8.847122101
-11.60393944;-55.72577671;-27.66667;1.275918147
-6.369908486;-1.697538681;34.33334;-5.128275372
4.805008335;7.435064604;-6.0;13.94753026
-22.39821293;12.88021547;43.66666;0.622568219
0.713694244;24.7469648;19.66667;12.25210638
0.178224732;-8.27144587;-12.33333;18.27878813
-5.123677099999999;7.347956842;-36.000009999999996;-9.329869027
6.673426544;21.54928176;-24.33332;5.856619997
2.149523162;0.26206991399999996;16.66666;-19.66144092
-12.76131545;17.64860981;22.66666;7.261924112000001
-9.11225137;-1.8350917969999998;27.66668;35.00440091
-12.11558272;-14.83310909;-64.33334;1.644964621
2.135967285;5.42478093;40.0;1.638227546
-17.41589434;25.44502527;3.33333;3.796638673
-0.313915787;-8.740049037;-0.66666;0.0
11.75893403;-4.102600004;8.66666;0.539447149
-24.66936314;-30.79301815;-15.66666;5.354832313
18.38278105;-78.02118543;19.33333;2.1220208919999997
