# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4
2.414273447;0.0;0.0;0.0;0.0;0.0
-5.286420557;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
5.505179107;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-0.656634894;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-8.412042169;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
-6.540884398;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
-2.280507888;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-1.14514822;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-5.775439634;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
12.59766299;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
3.367968256;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
-3.367968256;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
-9.122402212;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
-2.545568325;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
5.075039243;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
15.51191842;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
8.508638244;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
1.508216169;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
-1.076716666;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-2.37902837;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
1.731604436;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
6.427561976;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
