# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-Man;0
11.23669395;-27.2453544703
-3.89703848;-11.049414684
0.0;-224.702134401
-6.770260353;-225.29930821
-2.855115619;127.241813938
12.4128437;24.8429716441
-2.22841802;41.2993342469
4.996595158;-18.9166672678
12.49252925;34.6813887723
4.784110185;113.967958652
9.915706698;152.260795618
5.630291294;-16.7571025755
-2.038220971;250.581015689
6.083767465;-65.0165794265
18.67661101;-51.6735621836
-6.779823326;-94.9509967259
7.739056399;-233.033904262
-10.18854354;-208.819976912
-4.447235434;62.7626635095
5.428831018;168.03234219
-3.940918577;-105.972996311
-1.985115737;21.6820826024
-1.495328844;17.6877385014
-7.05307946;41.8168069934
-3.573731494;120.776363092
-0.513149525;107.480438379
-4.648212409;-17.9832910814
-3.129090272;91.2440688965
0.523217864;117.579921446
0.0;55.506343343
9.81327461;-30.7173636911
4.565680514;56.2122350376
4.514154493;73.6763913794
-3.506597285;5.95661340769
12.38489024;74.0508747355
4.366325951;112.454863481
5.272694681;5.3300948923
3.791497582;-172.865465905
-3.315590328;-114.54434328
-5.748601935;-176.463172297
2.884627886;-29.5776515269
3.81409326;102.730396985
6.588384238;8.44242206638
8.314387104;1.50510035201
-9.248966968;-98.4170267861
6.496662531;113.556026677
2.752304437;-33.401269478
-4.135591118;14.7331194023
5.504674029;-15.9810994724
6.327815578;-12.4466708259
1.343034278;-19.5716880989
0.44667788;0.207271716222
5.321586251;18.6481795597
1.758244589;-84.1906867721
4.795697771;17.1048110771
2.591801724;96.8881085527
-10.91175137;71.43935378
1.325235889;31.3991367274
2.199015984;62.846566929
18.00947255;-46.9020528539
-6.765488977;-180.699831087
7.18455659;1.41722091594
1.254574996;18.0181686909
-9.720499473;15.4035499245
5.101025559;133.147301796
0.84388217;44.7410996852
8.754909155;2.45505258102
3.694228413;11.6375599379
3.660422087;-8.88893425198
0.808898152;-69.4192925754
6.412963012;0.800982583676
8.653238142;65.9485081745
-5.090621816;69.3665931277
-1.975312656;45.6287739164
4.332883332;-35.9873746366
5.833841862;-158.061166177
-3.490085156;-37.9936931795
-4.307432716;12.7725783546
-1.577911316;11.327366789
1.577911316;91.8174432714
-0.393894665;-5.15517862236
3.14034979;31.6249760017
-7.897591196;26.0241603236
0.398604916;3.25460435194
4.752531155;28.1332971452
0.393507164;28.0707190801
10.48094896;-62.5447383904
-1.920310937;-4.75331365735
-4.646712468;61.3697255553
7.332573879;-23.2552558576
2.667947004;-16.6464519801
13.07916611;-82.271199561
5.114224919;-203.957520351
-8.436809782;-107.335020637
-22.10085884;35.702093618
-17.62046645;218.646014883
3.261995652;89.5716052026
-0.406297648;-56.8446513923
17.49781959;-120.654194155
4.642218448;-206.177553434
-4.253302521;-106.067623135
-2.730386028;-8.88561814391
-1.175895016;24.6886776871
-7.128901563;-49.8517090435
11.42372076;28.9632206999
4.633256436;-0.000162054117022
-3.857310509;31.2524941429
1.161103863;4.37195364057
-15.36377925;-24.2651362425
6.769698666;23.229146088
-2.773661436;6.1889207102
-3.193629739;26.7602785509
-6.057662466;63.6224457082
1.624367715;29.1893120398
2.021227141;7.58230855025
-11.03800238;-5.1968820639
6.577743291;-5.61640729959
-3.686662042;2.80419193824
0.0;4.87072748945
