# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-HCR";"Exrateavg";"Imports";"Cons.Com";"HCE.MV";"Cons.EGF";"Unum.LFT";"Cons.PurVeh";"ExrateGBP";"HCE.DTA";"EXrateKRW";"ExrateJPY";"HSexfinVal";"M3"
4.959094512;-54.46786474;-1.793193953;11.38152097;0.892331777;12.77697;-7.109359106;-17.13685898;-89.60769201;-3.065863728;-35.33784635;-56.0810178;11.09550276;-3.987001374
4.002006187;11.58323254;9.516280621;1.317958359;-3.287012459;10.32135367;-11.21286533;3.193139462;-9.279707455;0.821240339;37.94851688;-2.706710383;8.73966356;2.778291027
7.060151321;-30.58416614;-5.366970802;1.968830882;3.239384907;4.10962519;-17.41771767;16.53424962;-25.25321553;0.773723894;-10.85723192;-60.41539571;-76.30424091;-6.683771145
-9.817812612;-3.038538778;-2.693839628;32.06743871;6.770246731;-9.51604955;7.031027141;-67.6120002;11.9544038;-6.467496806;9.787432212;-29.95758125;-69.09729128;-3.875985638
5.329298382;-11.49250319;0.944908901;-11.64833268;-8.723633673;8.560906677;-5.642618916;-0.278067443;-18.32509235;8.036736805;1.308789427;-36.20431554;66.66988287;8.116052664
-10.90232001;-65.3770381;-24.89290348;4.945967188;9.951232591;3.536235204;26.80171741;2.219145775;-46.46443698;4.913313691;-63.13915109;-93.76554559;21.81537257;-7.042886941
2.05626613;30.00134999;10.33960374;3.060458694;5.700608563;21.48432667;12.68084638;-91.96364995;35.05825034;-11.37118743;19.25884877;42.60379346;21.65613463;-0.433353744
0.853667536;-2.457010158;-10.37547657;4.245680497;-13.29502096;-5.036386147;-1.6862264;16.70460033;-17.12983398;12.35628318;10.45153593;-11.18720254;7.888529461;4.435745654
1.192082057;11.17934243;19.46481319;13.05753923;-4.846251675;-13.34558135;-1.668038052;-55.03760409;2.353217926;-19.83916856;3.986550199;0.69054241;22.60551444;-1.866771427
5.68423213;-0.479616316;9.321597117;4.066846942;1.612604315;10.34540424;-12.08395772;23.07616546;1.034692908;16.22023601;-8.887209017;4.929309572;56.51745417;4.750056016
3.61590669;-26.53591303;19.79892976;-1.737873842;1.499091824;0.392605953;-3.039448687;14.90855792;-48.26600249;-5.026610439;-10.23340131;-48.52692194;67.17147485;-0.838940086
3.363913119;8.624303618;8.580850016;8.614834058;-2.78746454;0.914584753;-21.61519887;24.98702514;11.29216368;7.495178332;-3.33452123;-0.726506807;18.51344162;-4.525349828
3.281396581;34.82546205;7.791154354;10.6523464;1.479639466;-2.618667291;0.832004737;21.35114528;32.4809549;-7.126113332;17.24615195;34.99962622;102.0718468;3.666095755
3.146632258;19.96489502;27.34495973;12.52655122;0.576771297;-9.033927651;-27.75945175;8.595879522;31.6338801;2.038691581;-0.223710405;26.72296958;-17.69335676;0.64640543
0.270106027;11.21972157;43.66793099;-7.578034497;-4.94022477;9.559034389;-15.06872079;48.29260941;2.209011562;1.189822094;8.432321462;-3.630925269;3.39885627;9.276851765
8.019514803;1.062417581;19.97302524;15.54113756;0.710581678;18.83454396;-9.45404953;-2.429977099;9.019894492;-7.199647682;-17.78943239;8.782539524;-24.39990987;4.31479308
3.792995628;-22.47659672;12.69568361;12.92937383;-3.537772923;11.9595902;-28.3217313;19.03862315;-4.33096957;2.728173209;-40.40804936;-5.46333036;-55.13795777;-4.746177839
4.32831288;-1.349073791;5.562136829;5.056957366;2.278904697;9.126784412;-7.042916921;6.658284337;-4.152675344;0.580582454;0.96548447;2.623286571;-45.75749787;-1.124535324
0.466532807;10.22846169;-10.05869347;17.2122436;2.201278777;-4.417296048;-7.625911058;0.761180058;19.29842712;5.821654854;14.05845594;17.19677921;4.62230514;-11.36728695
