# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-TraSer;Cons-Final
2.944141763;4.506666313
2.6578170869999997;9.297643731
0.793913592;5.490534674
0.528401662;-5.433982251000001
17.56253678;8.458177366000001
-13.36026569;2.854938419
19.87670053;-0.738214853
-16.23558306;1.369887888
12.23804823;2.157544359
3.7488559319999997;5.946772434
14.65365327;4.000278617
5.714382898999999;4.044139922
-6.674767514;-0.030750476000000002
30.31227182;6.237628784
3.328729335;5.83933172
12.83067328;8.097109374
-10.84665157;3.26973897
7.191694675;3.637550973
5.576497825;2.867659717
6.967713788999999;3.974845375
11.34974259;2.542577481
5.054401343;0.372784739
0.40160645899999997;-2.185534343
15.93522743;1.1304158579999999
18.28351244;1.379519138
6.215847201;5.127280914
5.942040396;0.414780031
6.207173992;3.932789768
-3.712733837;3.518764664
-3.568266303;0.766587855
11.30817358;1.748354055
-1.5710253669999998;0.01925493
7.107445931;3.405059099
-5.014113635;-0.450807585
-9.507489835;6.942329285
21.16712374;2.300040988
-6.473735852000001;2.390868219
7.317796092999999;7.740457104
11.46972411;2.920979076
4.562167581000001;4.479523371
-10.00667317;4.762130236
39.51097314;0.688295184
2.5501680230000003;4.2691112460000005
-0.299177276;3.716175479
19.56594409;2.694262505
-8.934088967000001;0.874654667
2.614388392;2.963001797
-4.65968138;3.919078325
9.551828691;6.368114186000001
-8.673993665;6.075749725
5.515326856000001;4.8801669610000005
-1.154818557;0.650935864
-1.73850328;6.2742876679999995
28.70873029;7.492349327
1.349073791;3.977668252
8.923293300000001;7.333887197999999
-12.03299292;3.336815966
10.31710182;3.772937053
4.995135567;5.150887522
15.50234043;1.259151845
5.615440842999999;3.200261675
6.026247724;4.533574125
13.67859737;1.8168388969999998
27.57355604;3.9823652000000003
18.81814548;2.9287036910000004
-12.37432012;1.260611179
-5.673853997;2.870532357
-3.088818438;4.857811753
19.45277954;6.665551306
18.85246549;5.301534301
3.0075329660000003;1.737539097
-6.139257512;1.9015603319999999
-29.23771493;4.3455869830000005
30.35178072;5.175816747
9.49451196;8.216166005
22.09445139;6.119111563
-1.4981290919999999;3.9008530689999996
7.987263295;5.303823523
-1.566280937;3.829376698
6.228658028;0.233313997
5.6853749;5.404922827999999
-0.5379960460000001;2.754253805
8.610118299;2.154680085
-5.838228365;3.423062252
19.05329184;4.806048562
6.4055309000000005;3.701804759
15.09613119;5.3097325
19.33198835;8.382409828
27.78122591;3.575477029
11.98538729;5.4694901929999995
21.03790262;5.965596282000001
1.184406195;1.83758818
-8.969730555;-2.100186002
19.28242174;-1.226324483
-22.45302608;-1.0979664740000001
-10.29039772;0.8875436309999999
-16.52863924;3.962386861
11.21201673;0.786528331
-0.845964362;4.07393607
1.057176195;1.351573579
14.51437742;5.555316099999999
20.05548668;3.5125790460000004
13.39488804;4.2545766789999995
5.518184081;2.603698419
11.77090851;3.0555855710000004
0.955509562;1.582090143
8.498401692;1.03424264
14.11303709;5.179941135
-1.46830604;1.688684422
-9.561752075;1.7450118680000002
-3.842824316;1.224275362
-0.175554095;1.210988774
-0.761626008;1.359660155
-4.659788744;3.215747092
-0.29675793300000003;2.327372415
-14.87924797;2.168280707
-6.9621027170000005;2.49262585
1.439638515;2.1192323180000003
1.9322203519999999;3.21746141
