# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT
17.02384577;17.75035263;-23.67315266
24.902910100000003;-37.79032137;2.9075932389999997
0.9775972279999999;-36.07428713;-49.96870042
5.173879733;-73.89364128;-61.73843515
-11.73678331;28.88332325;95.66276844
-14.14288733;37.71528301;-47.51729549
5.1086262719999995;-81.36042903;10.53322378
-0.338552707;-17.41632342;-40.23239459
7.715123869;-11.68741819;43.76079148
2.3188470740000002;-15.38651244;63.12963412
6.8769602160000005;6.666820994;18.37157274
14.66299634;-21.50447064;-48.04553203
8.975231475;98.45322779;75.36241689
15.01677848;50.33254736;-52.14021039
25.40989715;-40.45550251;-29.95600656
-49.71501867;65.31787278;-41.99819424
26.36319295;-40.39036694;-90.23184248
-34.59133117;-109.5555;-53.76114095
-25.41060403;39.61568314;60.11288122
-10.00483376;22.20111383;106.3512777
-9.903246767999999;42.70719017;-39.11437095
19.56721983;7.523732783;-11.31908326
-34.89756324;33.35264358;17.36073367
6.642219046;-1.5267194869999998;76.41123176
17.19154467;0.764088255;18.74870765
-12.46206711;31.54704769;-29.62803933
4.316588653;9.756581319;1.270514567
0.0;24.69508017;78.10986092
-17.92709708;64.42462295;24.1270677
9.977422593;82.81462647;53.69898743
38.91956439;40.43844666;-51.73899984
-1.99170536;-5.708557561;19.55485731
-10.11005798;34.22233399;53.509519700000006
6.432639687000001;-33.40182096;-23.62258376
-0.3359933;31.89095979;5.7184676439999995
1.342283139;17.40209642;60.23830102
0.334868165;21.51245563;12.26426096
16.71689399;-33.65131819;-67.70532632
-9.419842544;-86.3733517;-22.79736984
-2.307381759;47.16471088;-95.46721514
9.150725862;41.4432835;-11.47306184
6.410393606;29.00599239;51.44360656
10.9767766;11.91070562;30.3735603
-4.354630877;-44.27336106;-10.73567342
-1.880881209;-84.32540508;-28.25891025
-25.96207058;30.69877252;62.18280631
16.42266777;40.68544682;-56.30034737
1.285141668;-9.790013964;13.01065068
0.6410257779999999;40.31644907;-53.84028833
-9.724952258;-30.139774900000003;3.7861144189999996
-1.314709483;9.546992525;2.629117409
-20.60396348;5.248435223;-4.328435518
31.32324074;3.707162735;-29.03234633
-6.462176089;14.85005309;32.61136713
-18.32890402;42.78369478;-0.938747223
18.65450437;44.12014849;58.96593332
-27.96928492;28.96818678;0.810208922
8.632186529;39.50076017;31.13200282
29.61878895;-48.92563243;43.65389586
30.52586667;9.158649314;-9.373837019
6.70325341;-100.94448;-67.03412393
-40.41385028;-26.93665854;-59.66067305
-1.281025915;-38.85801712;20.05478627
19.40912809;-16.49718337;-10.17774127
-15.57829275;53.51780632;28.24702689
1.585416265;19.76153971;-11.30755875
33.37795923;-6.36055805;-16.93946814
-20.30286518;-4.29726604;6.753525739
8.485166656;-25.26373378;61.45336644
5.361212051;-67.9738191;-33.32564985
-22.51544867;0.0;37.64834725
24.58111169;60.61995926;-4.167508275
4.68183838;105.1860182;-20.04395458
-23.35993031;-59.46410965;14.73345098
0.924143653;31.15848333;-35.14775114
29.35737249;28.90577651;-77.00078281
-8.086918041;11.81769849;-12.04210298
4.352600075;70.05564186;-22.27083823
-14.09837562;12.27163911;-13.37300338
3.8676389089999996;-14.72262722;76.19775940000001
-2.673608171;32.56514486;-8.619334502000001
-4.797658714;57.13456336;18.19375045
-0.6037737;14.090721100000001;-7.255568877000001
-7.933135693;-10.37522142;2.497006889
-6.8377733439999995;-11.05151699;1.71961096
7.1458211060000005;-29.90494379;59.58489866
-2.161332931;-69.02322181;11.65602506
-15.46543713;-20.50383135;14.87742433
4.480046832;4.025528776;11.5159469
14.99004447;16.99046656;-0.44834676799999995
-39.59804872;-19.40091912;-13.99914651
11.34354582;-69.66460886;-9.877045036
-6.968239264;-0.960384615;-3.827780406
13.49366946;-50.85663785;-23.089673899999998
-41.56928701;75.10648657;30.39436279
-19.49811275;28.52116852;68.39211083
12.61700145;17.31634179;28.53327627
-3.66975051;-37.47899725;-42.15792826
28.79964037;-60.48033004;-29.75931604
30.05953667;-22.25739663;-54.55450866
-48.66754293;-61.11568369;-51.07174615
7.476853205;-0.8474579870000001;-2.5102665440000003
-15.09613119;-42.47425865;21.12702237
-3.6798787589999997;21.5772329;-14.59469656
-16.22098732;-4.042707068;17.15880787
-6.598888134;11.56921583;-19.45217297
13.0906774;33.22981766;8.908209876
-41.89176069;32.17229634;3.173878981
11.60703199;-26.95918989;-0.9308824490000001
-12.02786317;25.84030804;-0.559571087
7.094604342999999;17.53705515;10.31839805
25.24623431;-9.037890095;13.9424302
8.833772364;-15.27898838;24.36350125
-27.10904603;2.650269951;39.32437288
-2.446490807;-20.12029535;-46.32746964
21.10992559;26.8557211;24.78380176
17.46007726;8.081083;-15.47332327
-15.13898757;25.70175591;18.9365484
3.4565745580000002;-19.56721987;30.03484657
