# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal;HStartsVIC
-56.0810178;2.088518489;-1.793193953;11.09550276;2.088518489;8.297846612999999
-2.7067103830000003;1.0327815340000002;9.516280621;8.73966356;1.0327815340000002;23.59597624
-60.41539571;-59.30819233;-5.366970802;-76.30424091;-59.30819233;-49.13599022
-29.95758125;-57.46759811;-2.693839628;-69.09729128;-57.46759811;7.603146754
-36.20431554;31.55830611;0.9449089009999999;66.66988287;31.55830611;-42.35701267
-93.76554559;14.47703963;-24.89290348;21.81537257;14.47703963;20.21919848
42.60379346;12.14710511;10.33960374;21.65613463;12.14710511;15.42578449
-11.18720254;-5.320413015;-10.37547657;7.888529461;-5.320413015;-12.20088939
0.69054241;19.70296345;19.46481319;22.60551444;19.70296345;-4.518301285
4.929309572;36.19526803;9.321597117;56.51745417;36.19526803;1.4668291269999998
-48.52692194;44.44414087;19.79892976;67.17147485;44.44414087;40.09300888
-0.726506807;4.703090999;8.580850016;18.51344162;4.703090999;0.974761109
34.99962622;75.10166417;7.791154354;102.0718468;75.10166417;69.00353991
26.72296958;-32.66100428;27.34495973;-17.69335676;-32.66100428;-30.67089925
-3.6309252689999996;-14.23452082;43.66793099;3.39885627;-14.23452082;7.449354547
8.782539524;-37.62268499;19.97302524;-24.39990987;-37.62268499;-38.10236539
-5.46333036;-55.90363711;12.69568361;-55.13795777;-55.90363711;-50.05957235
2.623286571;-58.64221748;5.562136829;-45.75749787;-58.64221748;-64.91094175
17.19677921;9.691773714;-10.05869347;4.62230514;9.691773714;-25.48363361
6.651222509;52.146241499999995;2.443878646;64.22347306;52.146241499999995;67.66875848
16.01953089;-38.71066438;-26.77852246;-43.98303508;-38.71066438;-67.49918999
-9.281895835;4.653897774;14.79719398;6.821868257999999;4.653897774;2.631191456
-48.54212117;3.636260552;-20.81119527;8.634008745;3.636260552;-8.510959403
8.172058515;3.798115585;-2.96364465;12.03004248;3.798115585;13.12782133
4.369833684;47.11136125;1.136511161;68.83741651;47.11136125;48.9851239
2.953428428;21.18582211;10.06070035;19.67126675;46.44667058;38.75676419
-27.00000018;-15.49937131;12.04104296;-13.01906573;-7.5816287760000005;2.683998935
-7.853293987000001;19.133575699999998;-6.743945126;26.62461704;24.31921055;-5.770892644
-1.7040735759999999;33.81956627;15.81714586;44.60723545;38.49941927;36.84118823
-35.41731105;10.55823618;8.218011471;24.60782703;15.50709959;21.394925399999998
-17.46669362;-4.989582778;8.83068689;-1.267908895;-2.3922830000000004;30.79797442
-13.76875693;12.79757975;-5.780347573999999;19.04555608;23.03639513;-1.9614317419999998
-41.9021976;22.20612752;6.693850682999999;20.71224457;22.83788502;34.21191506
-24.02253879;2.37973508;10.55802874;24.33379652;10.10562873;20.87887836
