# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Exports";"Cons.Food";"COMMP";"IP.PCCR";"Hstarts.PDA";"HStartsTotal";"HStartsNSW";"ExrateHKD"
20.86424837;4.654129298;4.547003006;11.26835079;9.82314031;2.088518489;-6.874321211;-50.61674495
-12.25849459;8.522199281;-58.17157487;-6.106988852;-10.92964193;1.032781534;10.25151292;31.75646621
9.643627662;0.800592009;30.73715078;0.512492062;-29.89897037;-59.30819233;-56.59413376;-12.15257365
-9.493158788;-2.966725349;-21.21169109;-9.326847422;-44.13922299;-57.46759811;-61.81240864;12.10444117
7.262278545;6.739195448;-3.250982505;-8.477138461;-30.46454437;31.55830611;43.18843738;0.572401043
15.82787752;-5.235631459;45.84032805;10.04679384;-1.44144303;14.47703963;-2.623345366;-60.39611928
22.09852753;-2.766722933;-32.27416387;19.86404307;-2.898563379;12.14710511;23.14261445;25.27595277
-7.635520834;1.333217619;6.687655164;-7.01772386;-4.387612548;-5.320413015;-13.24880259;16.53298855
25.15574722;9.210135962;-11.03068445;16.83416743;4.387612548;19.70296345;23.69603122;19.86849974
3.220658783;2.728988924;14.68718619;10.99889978;32.12895551;36.19526803;87.77741831;-1.615523733
20.49818029;-0.23804464;13.77477667;8.401709108;50.38096372;44.44414087;12.82860941;-6.300831783
2.089679428;-2.901903224;-2.376785697;10.03473377;38.3391834;4.703090999;28.16690729;13.9696203
-30.89329356;-8.274127723;-13.88613159;-27.50063514;40.85179793;75.10166417;63.12164985;33.17997364
10.05128794;1.675541328;-16.23113099;6.223943643;38.82953949;-32.66100428;-68.47122547;5.971161033
11.50116119;3.50286194;-6.139329782;7.529634098;-8.009166352;-14.23452082;-16.65778965;26.71478548
-4.468131566;3.985602464;16.81464875;17.33452539;-3.611762598;-37.62268499;-30.91000229;-8.798189677
19.13041048;-1.129799185;28.19660941;17.4700254;-12.90434498;-55.90363711;-66.784965;-35.87376313
-3.139813912;1.129799185;-25.35893429;-26.04339364;-85.29583839;-58.64221748;-53.28899402;0.773560553
-4.288615647;2.453995427;-4.323107211;-20.58934008;-14.16077082;9.691773714;14.80990742;11.11470173
18.97147743;7.272927633;2.011805198;19.2186934;-8.498043323;52.1462415;55.87350702;-12.58709326
