# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-NMM";"COMMP";"EXrateKRW";"IP.WPP";"Cap.MacEqu";"HStartsNT"
35.82427093;4.547003006;-35.33784635;17.02384577;20.69426976;17.75035263
18.66790891;-58.17157487;37.94851688;24.9029101;3.505998541;-37.79032137
-18.00947255;30.73715078;-10.85723192;0.977597228;-14.37667364;-36.07428713
-2.640273613;-21.21169109;9.787432212;5.173879733;-11.51278636;-73.89364128
6.568292085;-3.250982505;1.308789427;-11.73678331;20.13626454;28.88332325
-27.64368457;45.84032805;-63.13915109;-14.14288733;6.387361271;37.71528301
19.08368713;-32.27416387;19.25884877;5.108626272;80.05940278;-81.36042903
-29.69438886;6.687655164;10.45153593;-0.338552707;-41.50352081;-17.41632342
36.94932805;-11.03068445;3.986550199;7.715123869;30.19255839;-11.68741819
-27.03731645;14.68718619;-8.887209017;2.318847074;-11.98363298;-15.38651244
34.16301096;13.77477667;-10.23340131;6.876960216;38.49877921;6.666820994
14.501194;-2.376785697;-3.33452123;14.66299634;9.743043725;-21.50447064
-17.72441853;-13.88613159;17.24615195;8.975231475;33.35508036;98.45322779
34.69666138;-16.23113099;-0.223710405;15.01677848;-42.10061734;50.33254736
13.99559674;-6.139329782;8.432321462;25.40989715;62.15809402;-40.45550251
10.74269513;16.81464875;-17.78943239;-49.71501867;9.012832708;65.31787278
-30.71747645;28.19660941;-40.40804936;26.36319295;5.07515871;-40.39036694
8.346055386;-25.35893429;0.96548447;-34.59133117;-22.16472295;-109.5555
0.589535847;-4.323107211;14.05845594;-25.41060403;-12.31716233;39.61568314
-2.363374674;2.011805198;-1.265161928;-10.00483376;-15.1479128;22.20111383
-7.778853974;-6.638858681;14.66135302;-9.903246768;-14.83629493;42.70719017
-16.65622282;-13.88120496;22.14703868;19.56721983;-1.51435026;7.523732783
-3.797496877;25.43135945;-16.68264779;-34.89756324;-16.22513451;33.35264358
-22.22794046;-31.8360321;6.917709871;6.642219046;-41.0292083;-1.526719487
-13.6765459;23.52359526;-5.217067749;17.19154467;-3.587467993;0.764088255
6.212376812;-4.580496751;14.03232443;-12.46206711;-2.97873717;31.54704769
-9.004709269;9.448737772;5.696411218;4.316588653;-1.354845756;9.756581319
6.944618878;16.48017903;-2.693735831;0;12.65483398;24.69508017
34.91927903;-28.53110476;7.076616046;-17.92709708;-4.59375155;64.42462295
-12.82161052;22.2730751;-15.28243549;9.977422593;-15.34121851;82.81462647
-1.95918759;-9.76882163;-21.58117017;38.91956439;117.6287482;40.43844666
26.59206804;-1.239187059;7.807331038;-1.99170536;-23.55591245;-5.708557561
18.55231534;-14.82484887;-0.763000761;-10.11005798;-0.805755668;34.22233399
-24.72527735;26.9005652;-8.1142361;6.432639687;-3.181276258;-33.40182096
14.65812867;-15.73287033;-1.112471126;-0.3359933;18.94046229;31.89095979
-9.712161483;-4.632707371;26.05987841;1.342283139;35.23356462;17.40209642
4.278115647;-4.543463785;8.077317022;0.334868165;0.101419879;21.51245563
6.033296885;13.22753503;4.929039947;16.71689399;17.07243368;-33.65131819
5.35323975;3.752426809;7.995699294;-9.419842544;15.62661498;-86.3733517
-13.21441491;6.018981987;-15.86063293;-2.307381759;4.460494589;47.16471088
-22.61198518;1.119643685;-25.54240457;9.150725862;21.14752452;41.4432835
-3.896134699;-16.35481328;20.74487737;6.410393606;-14.27607748;29.00599239
3.249408609;-4.522553443;2.297432735;10.9767766;-13.06445823;11.91070562
8.960374676;5.34268498;13.98054287;-4.354630877;63.7597335;-44.27336106
-31.59536453;-12.09461097;19.09192803;-1.880881209;-3.012213642;-84.32540508
3.410080329;9.768349433;10.24292378;-25.96207058;-20.85270482;30.69877252
6.734165786;-1.347287982;14.40730015;16.42266777;-0.297413578;40.68544682
11.19414617;15.98510786;6.165137367;1.285141668;-2.344547662;-9.790013964
33.01483864;-7.379050397;1.130246895;0.641025778;75.79703644;40.31644907
-15.85573436;4.626519546;-10.55903723;-9.724952258;-20.6141403;-30.1397749
9.831524106;6.174116179;101.8936624;-1.314709483;4.518148213;9.546992525
-1.215806407;-18.70773122;73.3306779;-20.60396348;18.00159781;5.248435223
-32.32161297;12.86460699;-68.05581479;31.32324074;-28.48580569;3.707162735
29.26583034;-8.657331446;-39.88021656;-6.462176089;3.050431391;14.85005309
8.498043445;-21.41536658;-0.961834087;-18.32890402;-3.731475824;42.78369478
1.797755835;10.47929144;-12.13598339;18.65450437;4.106464133;44.12014849
47.84332315;-6.779014204;7.683928953;-27.96928492;-8.791562688;28.96818678
