# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce
13.39643473;0.203510562;-15.666667000000002
-12.34831118;19.26408495;41.666667
6.073132693;-2.5285763759999997;-11.333333
-0.595238205;-7.583632297;22.666666
10.63908135;9.627183756;0.333334
2.5440964630000003;7.8810814670000005;-47.000001
1.840141256;2.655926286;2.666668
-1.801718509;-1.705355496;-13.666668
4.01398695;6.778227621;12.333333999999999
2.35138631;12.13607223;4.6666669999999995
7.176676877;7.890863378;-19.333334
5.367970067;4.678415905;61.666667000000004
-1.156043652;3.4079943999999998;-27.0
3.5674502969999997;23.07600811;-55.666666000000006
4.635633594;4.816876251;63.999999
-10.00804137;15.83183676;21.0
24.29653781;3.7267350319999997;-27.666665999999996
-4.36666491;0.926283702;5.666666
2.7652702560000004;1.3854160469999999;-22.999999
9.973173628;6.931526396000001;8.666666000000001
3.893716204;0.829797563;7.666666
-1.2993324929999999;-3.177622158;-12.999999
0.16898314600000003;-0.684215695;-43.333334
-0.23659639899999999;8.059777432999999;-19.999999
2.947443808;1.265706035;34.999999
5.946269274;6.342315762;-49.0
-1.7563509430000002;6.243320939;33.333334
-3.268046524;1.438074531;40.666666
-3.784800836;5.7011476420000005;-38.999999
19.67136532;4.852806773999999;36.333332
-8.652854283;9.054382272;-64.666666
6.3938728860000005;-1.369161015;10.666667
-11.2406125;6.057112762999999;4.666666
0.21629266600000002;-2.167292806;43.000001
3.840453272;7.401388626;53.666666000000006
2.938112063;-1.87103582;-73.333334
4.116283707;6.576582589;-3.333332
2.0504171959999997;8.345861029;58.33333199999999
-2.4876907580000003;4.2362398510000006;-59.33333199999999
2.407164114;10.21171122;43.333332
16.13160014;-5.073269291;11.000001
-8.44243017;7.8023851660000005;-19.666667
12.5365057;6.8031977779999995;-1.333333
9.203463597999999;5.612221506;-28.333334000000004
4.123824604;4.528575109;5.6666669999999995
-3.3016249319999997;3.12801299;-10.333333
2.782904616;2.870335228;-1.666667
2.9256530260000004;5.679608606;16.666666
1.68947088;4.520468682;-43.999999
6.297968403;2.1563394540000003;24.0
4.477337412;0.622040134;24.999999
-0.47120144;6.557064518;-16.333332000000002
1.198331793;11.39803145;17.999999
16.94311875;12.60323598;15.666667000000002
-0.696947615;0.7844677940000001;-55.333332999999996
4.339514411000001;7.556182774;4.666666
4.787899273;-0.92390648;12.0
0.09357194199999999;-0.668595463;45.000001
2.1727230719999997;1.848764364;-6.666668
2.887525371;-2.570042252;-16.666666
-1.745919047;6.039009281;31.666666999999997
-0.46421412100000004;4.947059523;10.0
3.514589566;3.347299868;-113.000001
0.34188036299999996;11.04025923;77.666668
4.6000049569999995;0.918484904;69.333332
3.389850796;2.407035787;-83.999999
-1.5231721;1.963017884;9.333333
1.27830701;2.808031045;-11.333333
2.147121174;5.136431538;-21.000001
2.811064117;2.194600731;56.000001
3.221119429;6.191644937;6.666666
2.1791554580000003;1.236052486;24.666667
5.761955399;0.091407679;-106.0
5.765577639;4.860106346999999;22.666667
4.031729084;8.044963915;31.333333000000003
3.452808783;5.100091074;-27.66667
-0.7553845859999999;7.744549961000001;34.33334
0.683504626;8.814849777000001;-6.0
2.150799781;6.815749318;43.66666
3.748100013;1.398602823;19.66667
1.484756455;6.112588388;-12.33333
4.74706691;7.412442293;-36.000009999999996
7.119388467;4.107461053;-24.33332
5.848786551;11.120975900000001;16.66666
6.285452876;10.11279218;22.66666
-8.123810615;6.211419757000001;27.66668
-0.8940321440000001;2.450517425;-64.33334
1.94394596;9.013450322999999;40.0
4.339641405;3.47859145;3.33333
4.083366483;10.46449634;-0.66666
5.100780751;8.58343562;8.66666
2.174036549;4.223620906;-15.66666
1.450021877;-5.540022246;19.33333
4.980742757;-2.986354755;-33.0
2.074831417;1.6656068259999999;-9.0
2.190800433;6.326902896;58.333330000000004
1.001436794;2.861194933;-65.33333
4.220542108;5.0074776839999995;-22.33333
0.697381095;7.138411382;26.666659999999997
5.197092314;3.266893009;7.0
0.6769405959999999;7.645758409;-20.99999
-1.5710253669999998;7.0106486310000005;49.66666
3.544015809;0.153721996;14.66666
3.067873633;2.573735421;-56.999990000000004
4.738188065;4.796657357;-44.33334
5.5022593220000005;3.5152515269999998;75.33334
0.96549393;2.653458842;-44.33334
7.7570156489999995;1.838129532;26.333340000000003
2.242411888;1.594098051;-12.66667
-2.271366273;-1.860399795;4.0
-3.3340795389999998;-1.6609841459999999;1.66667
3.604238992;3.66866477;33.66666
2.614953914;2.963519882;-43.66666
-0.920974145;-1.376332849;-28.66667
3.185590874;4.027761139;0.33333
-0.26688272399999996;3.9013422010000003;51.66667
3.3894887189999996;-0.258908995;-12.33333
3.3141298210000003;4.9761133630000005;12.33333
3.872337414;1.446861395;-27.333340000000003
