# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea
-57.08130991;-6.874321211;-15.666667000000002;-27.52798427;-2.357360158
28.80630188;10.25151292;41.666667;15.79388653;38.20222363
-19.16319755;-56.59413376;-11.333333;-84.60645956;0.195312504
24.70311764;-61.81240864;22.666666;-85.03983554;1.461811835
16.97199819;43.18843738;0.333334;47.29246598;1.165615201
-59.07040095;-2.623345366;-47.000001;16.30968154;11.66151885
24.15480679;23.14261445;2.666668;9.147143299;4.216977091
2.531950782;-13.24880259;-13.666668;24.21467609;8.85032647
16.13057148;23.69603122;12.333333999999999;-15.71079733;8.837149331
3.4047832760000003;87.77741831;4.6666669999999995;14.86572659;-8.928338206
-10.42436111;12.82860941;-19.333334;57.67248569;10.53047653
23.990422100000004;28.16690729;61.666667000000004;-10.07391997;-1.959042206
36.16477969;63.12164985;-27.0;68.46000578;-2.327669952
17.10791269;-68.47122547;-55.666666000000006;11.59200082;33.65062459
30.39528139;-16.65778965;63.999999;8.96750875;-8.424876133
-0.768682267;-30.91000229;21.0;-28.92701202;4.10948158
-39.81746373;-66.784965;-27.666665999999996;-33.34327715;6.291520433
-3.940727318;-53.28899402;5.666666;-69.16473909;-6.458430513
13.57254235;14.80990742;-22.999999;18.89258906;7.114975592
-10.97984472;55.87350702;8.666666000000001;52.43226614;10.12097308
4.273510658999999;-57.00246158;7.666666;9.720803300000002;-0.560056097
18.81017868;3.763729408;-12.999999;25.85447465;-10.13533498
-16.05826873;33.75562661;-43.333334;-5.254767313;18.6117389
6.560827014;-30.35233259;-19.999999;-28.34577168;5.062865759
-0.706310757;56.68982796;34.999999;4.379185313;2.5460593240000002
9.355162841;55.11002612;-49.0;27.406081;9.95019501
-9.981258762000001;-18.98942998;33.333334;-3.0618560830000003;-31.67964105
-30.82677585;16.59347415;40.666666;21.82550237;17.94307564
-14.35184035;32.37095635;-38.999999;56.83165293;21.31620888
-20.06712905;20.16859815;36.333332;-2.978949977;10.24672254
-11.34127452;-16.02611426;-64.666666;-9.620516801;2.574655769
12.8872413;50.73486496;10.666667;17.31136146;-0.642111972
-10.96448814;-4.368282549;4.666666;35.8210975;-1.072482544
-14.5492953;12.20712328;43.000001;33.97979099;11.78111786
7.402302297;31.70073304;53.666666000000006;1.1015244709999998;12.9275165
43.27656321;26.77098505;-73.333334;39.59138967;-9.604548273999999
-6.237251876;14.41096998;-3.333332;-8.220731434;1.8571093459999999
0.378250619;-43.02138103;58.33333199999999;-57.74134545;5.384762242000001
9.033948345;-23.43674701;-59.33333199999999;-39.09656422;-6.828434859
-11.75268164;-31.68763307;43.333332;-32.88536796;8.989142341
-28.20181225;6.755667379;11.000001;-5.951928426;-9.333643266000001
22.09319661;3.401116387;-19.666667;56.78320539;1.1700946140000001
9.121296774;11.28723158;-1.333333;8.376627646000001;2.466605966
7.622710134;5.377709833;-28.333334000000004;7.3720036129999995;6.1680456260000005
6.414300353;0.8113011309999999;5.6666669999999995;-42.69153481;-6.646473705
-2.364445593;52.86425207;-10.333333;-4.396868787;-7.315593831
11.77067491;-14.87614779;-1.666667;0.312482534;11.53331998
-19.66916699;22.69088881;16.666666;16.86391499;-14.89056998
-1.159069114;-12.37150403;-43.999999;-2.7473815669999997;18.25986214
45.36945238;1.776569201;24.0;0.172265377;-2.693159475
51.83096061;-10.73835169;24.999999;-3.068792447;-13.74469531
25.2787916;9.497602713;-16.333332000000002;-4.450307685;-5.278514181999999
-21.24895443;-0.576288851;17.999999;20.64891835;6.2561683
-12.95964069;-22.05655584;15.666667000000002;-31.63532082;20.92513072
-3.3866960969999997;4.232618761;-55.333332999999996;-13.76282548;4.214030745
1.6885354330000002;14.8484358;4.666666;25.31918471;11.55571365
18.31604408;53.72460074;12.0;29.79337198;10.85982747
-5.112543929;11.82793364;45.000001;26.9676715;-11.05077345
-1.546592982;37.03711473;-6.666668;33.38913695;6.441566425
-16.44933938;-36.68252386;-16.666666;3.204475445;-13.83074129
-20.99349491;-35.56994789;31.666666999999997;-43.37960924;3.422411709
-14.48735522;-1.52413575;10.0;45.90414974;20.36940422
-26.44861899;35.41348161;-113.000001;-4.367461066000001;-1.837394136
-7.841292942000001;16.5964341;77.666668;1.217974685;22.26609835
-8.893650437;35.40512532;69.333332;23.08722382;6.450823754
1.129457957;7.199371008;-83.999999;16.44947495;8.759267861
1.379939065;-6.513904628;9.333333;4.538212257;15.29896571
5.148006093999999;2.442871661;-11.333333;-0.467089695;-2.53660703
28.7897756;-0.582809205;-21.000001;13.78073977;4.415174723
-6.608467841;-11.89275759;56.000001;-10.15182332;16.11026423
8.636936694;-18.2477419;6.666666;-16.2902045;-11.79626196
26.92380792;18.34916886;24.666667;28.69335642;15.83902649
31.07669726;3.781194068;-106.0;23.765338699999997;13.713341
6.210094289;24.6632929;22.666667;0.81716068;-11.78317853
39.02809071;-12.16405873;31.333333000000003;-4.1879273889999995;14.38234172
21.28239161;-55.32921528;-27.66667;-37.33122991;9.801926881
-30.58917872;-18.27557077;34.33334;-20.76557554;4.835901025
-2.030977902;-8.894211613;-6.0;10.51752549;8.163072639
34.10406549;2.1025376590000002;43.66666;14.53447094;8.813644999
5.894704999;29.45542025;19.66667;16.64133495;-21.19301771
-6.25601507;-10.97896757;-12.33333;-8.203880351;6.3782134489999995
-9.496420926;16.73920216;-36.000009999999996;9.476211904;-1.97345637
-6.880995714;5.918141938;-24.33332;0.53140461;14.523505400000001
-9.390408281000001;-5.18926197;16.66666;-2.337544072;7.648416579
1.7918472319999998;21.03259634;22.66666;15.82636797;3.902469978
6.1085346110000005;6.654941387999999;27.66668;12.66203914;12.98209129
3.847419651;-5.544666596;-64.33334;-16.99260659;-15.10599009
-8.951556464;-9.439729813;40.0;2.3575141630000003;15.78894832
14.84100263;11.15458819;3.33333;9.405532515;3.566524
13.33112324;-11.92565304;-0.66666;-10.95647867;7.1220985
5.102585111000001;3.365511268;8.66666;2.495794664;5.730579848
-6.9223544420000005;-8.385197892;-15.66666;-19.18446651;15.6930083
16.58388308;-74.50635834;19.33333;-64.62653875;-0.86682461
-18.64904939;-25.52610342;-33.0;-27.13646261;11.04806202
-81.19515046;15.60172906;-9.0;26.18319856;0.575125908
3.0500085710000002;83.49176514;58.333330000000004;69.63953911;-4.546817091
52.05113662;27.77577715;-65.33333;3.93072732;6.68667699
33.0877358;-28.99808512;-22.33333;-18.04681675;0.685388078
16.56983207;-57.92937153;26.666659999999997;-46.7134449;10.4389666
-10.05767272;-66.28226616;7.0;-75.67662982;-3.9482581480000003
-25.69784788;-8.00049463;-20.99999;-19.69575921;14.23009567
6.422450495;9.700684266;49.66666;0.964383985;-2.282304793
25.36635257;18.05759211;14.66666;-1.096071229;9.939068096
2.3553929769999997;-4.5580231819999995;-56.999990000000004;-7.489278722999999;7.930084287000001
18.73494644;9.361923997;-44.33334;-2.018054619;2.217415813
-6.3907016510000005;21.43415992;75.33334;13.52615064;10.67093579
3.284925855;38.89138796;-44.33334;-2.179129425;-5.862772807000001
1.578646838;-27.61605263;26.333340000000003;5.9427434120000004;12.13793488
-7.46304322;-21.30704964;-12.66667;-13.53092725;8.389624272999999
10.10500362;6.75962982;4.0;-4.388758805;10.65620397
-8.990076071;-11.37556425;1.66667;1.6626434769999998;7.073736771
4.989444078;17.36407662;33.66666;20.83781713;4.780134756
-24.87351294;26.73777277;-43.66666;33.46500417;0.520813462
-6.387032505;10.13015992;-28.66667;5.018788788;1.466882231
-2.281208201;23.3984825;0.33333;-0.232041;3.704292452
0.95546116;-6.383367402;51.66667;-8.128454855;7.959568438
7.558205622000001;-5.0608006969999995;-12.33333;7.625237021;2.775328524
-11.90317191;-0.645982287;12.33333;-5.028080823;2.3176565630000003
-7.547523787;8.412876381;-27.333340000000003;5.492611988999999;6.557048257999999
