# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateJPY";"EXrateKRW";"HStartsSA";"Hstarts.PDA"
-56.0810178;-35.33784635;-27.52798427;9.82314031
-2.706710383;37.94851688;15.79388653;-10.92964193
-60.41539571;-10.85723192;-84.60645956;-29.89897037
-29.95758125;9.787432212;-85.03983554;-44.13922299
-36.20431554;1.308789427;47.29246598;-30.46454437
-93.76554559;-63.13915109;16.30968154;-1.44144303
42.60379346;19.25884877;9.147143299;-2.898563379
-11.18720254;10.45153593;24.21467609;-4.387612548
0.69054241;3.986550199;-15.71079733;4.387612548
4.929309572;-8.887209017;14.86572659;32.12895551
-48.52692194;-10.23340131;57.67248569;50.38096372
-0.726506807;-3.33452123;-10.07391997;38.3391834
34.99962622;17.24615195;68.46000578;40.85179793
26.72296958;-0.223710405;11.59200082;38.82953949
-3.630925269;8.432321462;8.96750875;-8.009166352
8.782539524;-17.78943239;-28.92701202;-3.611762598
-5.46333036;-40.40804936;-33.34327715;-12.90434498
2.623286571;0.96548447;-69.16473909;-85.29583839
17.19677921;14.05845594;18.89258906;-14.16077082
6.651222509;-1.265161928;52.43226614;-8.498043323
16.01953089;14.66135302;9.7208033;-22.71903935
-9.281895835;22.14703868;25.85447465;-17.2497708
-48.54212117;-16.68264779;-5.254767313;2.702712999
8.172058515;6.917709871;-28.34577168;-1.349073778
4.369833684;-5.217067749;4.379185313;10.66729869
2.953428428;14.03232443;27.406081;42.40727788
-27.00000018;5.696411218;-3.061856083;-5.961362319
-7.853293987;-2.693735831;21.82550237;19.91626592
-1.704073576;7.076616046;56.83165293;25.45810584
-35.41731105;-15.28243549;-2.978949977;17.8273279
-17.46669362;-21.58117017;-9.620516801;15.09613119
-13.76875693;7.807331038;17.31136146;8.791562688
-41.9021976;-0.763000761;35.8210975;1.927714671
-24.02253879;-8.1142361;33.97979099;16.94370953
17.77325832;-1.112471126;1.101524471;6.400136446
9.142021086;26.05987841;39.59138967;8.968985534
-6.402719258;8.077317022;-8.220731434;23.2573572
-1.249406869;4.929039947;-57.74134545;6.639156647
9.285651142;7.995699294;-39.09656422;-44.34503712
-26.21488731;-15.86063293;-32.88536796;-59.36800205
-63.09126483;-25.54240457;-5.951928426;-40.37036744
