# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP
-48.33868156;11.09550276;10.78809055;-50.19334541
-31.65525742;8.73966356;8.213946896;13.32128842
-19.26290451;-76.30424091;12.78641946;-24.2423685
24.55488849;-69.09729128;14.20785002;-0.978354029
-25.91233197;66.66988287;4.165777115;-4.232215341
-8.177785973999999;21.81537257;10.74030744;-59.00025761
11.69970823;21.65613463;4.9461614019999995;21.32661008
-13.52540146;7.888529461;6.296327223;6.89126338
-1.145304356;22.60551444;10.44549449;15.39237958
-17.02622018;56.51745417;13.10890499;7.4901458210000005
-20.78556756;67.17147485;7.287545292999999;-18.40331747
-4.71005714;18.51344162;7.867896956;3.8805501280000003
20.22929596;102.0718468;11.70629958;31.30298799
38.29832406;-17.69335676;5.22665751;29.84628989
20.43754908;3.39885627;19.13850064;9.550460729
6.6261063710000005;-24.39990987;13.82070774;10.32220264
-19.96946362;-55.13795777;12.30974891;-22.65298961
2.5385816269999997;-45.75749787;11.42775902;-0.79327656
8.975709835;4.62230514;7.64809692;9.434737147
-11.22570614;64.22347306;11.7719134;-4.983084583
10.11218391;-43.98303508;9.979579053;5.280406537
1.363888299;6.821868257999999;4.219637645;7.788892881000001
-14.40247306;8.634008745;-2.069157895;-24.42203168
8.685281161;12.03004248;-1.7664558959999999;2.042067818
2.813349754;68.83741651;-2.759038205;10.16759393
16.36066342;19.67126675;1.904278379;6.621046877
7.318710156;-13.01906573;5.914374262000001;-11.00859982
-3.666596857;26.62461704;1.281953372;-18.05533936
3.4954738589999996;44.60723545;4.957680436;1.198946825
-18.16902822;24.60782703;6.496101682000001;-26.40520576
-3.277232601;-1.267908895;3.164313677;-8.006121617
-2.223373825;19.04555608;1.3580340119999998;0.533092176
-16.1190955;20.71224457;5.364565529;-9.945564438
-19.51081391;24.33379652;-1.5306468080000002;-13.63019204
-0.80588422;37.13648994;4.76304646;0.181056876
12.90662495;36.14629935;12.217688;30.34238283
-4.054288368;9.323164234;10.22047165;0.30389200899999996
-1.36422826;-39.09013136;-2.351411082;-1.3725158130000001
-5.944003174;-31.796813500000003;6.382513756;5.2518585269999996
-17.89730743;-43.10767357;10.23772887;-9.813505455
-30.48798275;2.673243142;3.9363787980000002;-27.73222675
21.87724235;11.48696028;9.502064938;20.04636584
3.046562227;-1.852834626;9.219066687;9.630166345
-4.0476081939999995;13.63021657;3.3736564610000004;8.914581883
9.623298212;-13.31351569;6.529000712999999;20.03263332
-8.987049588;13.38722244;8.71586162;-1.095133952
-1.072781651;23.85135049;6.498145571;5.538527515
-2.997777438;28.177318;2.31793089;4.134412651
-3.800106255;9.970747088;10.41548498;-3.29225403
10.54594666;15.51482666;-0.865271375;-10.03813196
-7.889242802;8.439612613;4.211907827;-7.392215277000001
18.89307964;-2.766939902;4.458104649;6.174728902999999
1.7709190019999999;21.12348655;6.202961507;-21.826690399999997
-1.7026615569999999;-14.43904771;11.58622948;-14.34500833
2.822460951;23.32848898;2.536247605;-9.39244637
-0.678291998;39.28008225;3.393630289;10.51722353
11.58628658;44.03820021;6.495307836;18.67494658
9.621747907;15.42928782;1.615204708;-2.0619336109999997
3.429645595;37.13043925;11.04726914;-8.883162049
1.4336361969999998;-14.47768562;6.509460426;-0.607464759
-4.252128121;-64.00003887;4.611355136999999;-19.72083574
22.53765216;-14.82999564;7.433902084;-1.889335231
-10.30918806;5.995979006000001;5.193551415;-20.77154427
-18.19751575;42.96064841;7.608143555;3.6852337339999997
4.810283645;61.35633776;5.620615206;-3.1038288410000003
-8.228688035;35.605923499999996;4.15293104;-0.67637368
