# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal;HSexfinNum;TotComp;Emp.HoursPer
1.474219872;0.203510562;11.09550276;2.088518489;10.78809055;3.527630443
4.043824662;19.26408495;8.73966356;1.0327815340000002;8.213946896;6.089810947999999
4.158767383;-2.5285763759999997;-76.30424091;-59.30819233;12.78641946;5.771202084
-6.584770081;-7.583632297;-69.09729128;-57.46759811;14.20785002;7.171166061
4.687950515;9.627183756;66.66988287;31.55830611;4.165777115;2.345174679
7.773191947999999;7.8810814670000005;21.81537257;14.47703963;10.74030744;0.33485441
-16.87521325;2.655926286;21.65613463;12.14710511;4.9461614019999995;0.7696630879999999
-0.31672011699999997;-1.705355496;7.888529461;-5.320413015;6.296327223;-0.180107794
4.131682164;6.778227621;22.60551444;19.70296345;10.44549449;6.2949115429999996
-0.318839752;12.13607223;56.51745417;36.19526803;13.10890499;2.8720418739999998
3.994372549;7.890863378;67.17147485;44.44414087;7.287545292999999;4.818726604
9.557166716000001;4.678415905;18.51344162;4.703090999;7.867896956;5.545089168
-11.38511286;3.4079943999999998;102.0718468;75.10166417;11.70629958;-0.141541605
-0.91592378;23.07600811;-17.69335676;-32.66100428;5.22665751;2.9691449889999997
0.010089915999999999;4.816876251;3.39885627;-14.23452082;19.13850064;9.003839386000001
-41.19955267;15.83183676;-24.39990987;-37.62268499;13.82070774;6.742670614
36.41692986;3.7267350319999997;-55.13795777;-55.90363711;12.30974891;0.301365762
-2.4502784980000003;0.926283702;-45.75749787;-58.64221748;11.42775902;4.54101378
1.016836936;1.3854160469999999;4.62230514;9.691773714;7.64809692;2.094733335
-11.94377446;6.931526396000001;64.22347306;52.146241499999995;11.7719134;-1.783554004
10.33458681;0.829797563;-43.98303508;-38.71066438;9.979579053;2.3555095219999997
-7.943397013999999;-3.177622158;6.821868257999999;4.653897774;4.219637645;-1.1135152959999999
-1.8060488909999999;-0.684215695;8.634008745;3.636260552;-2.069157895;-7.291988619
-3.12917605;8.059777432999999;12.03004248;3.798115585;-1.7664558959999999;-3.659634643
-6.926376051;1.265706035;68.83741651;47.11136125;-2.759038205;-2.71715554
-0.0056778259999999995;6.342315762;19.67126675;21.18582211;1.904278379;0.170355089
-1.5156423769999998;6.243320939;-13.01906573;-15.49937131;5.914374262000001;0.6632401689999999
1.486545033;1.438074531;26.62461704;19.133575699999998;1.281953372;-0.440785739
-3.188048835;5.7011476420000005;44.60723545;33.81956627;4.957680436;-1.335215375
-1.114147606;4.852806773999999;24.60782703;10.55823618;6.496101682000001;-0.333750649
3.041090973;9.054382272;-1.267908895;-4.989582778;3.164313677;-1.749234646
3.261768232;-1.369161015;19.04555608;12.79757975;1.3580340119999998;3.785636023
0.525756033;6.057112762999999;20.71224457;22.20612752;5.364565529;-0.08103584900000001
-2.24414765;-2.167292806;24.33379652;2.37973508;-1.5306468080000002;1.656238631
3.244761628;7.401388626;37.13648994;30.07964686;4.76304646;6.229971623
-0.9931561170000001;-1.87103582;36.14629935;30.56576559;12.217688;2.097071766
4.430066072;6.576582589;9.323164234;1.069066363;10.22047165;5.084107326
2.2230454159999997;8.345861029;-39.09013136;-43.56879882;-2.351411082;5.980659055
-0.659249624;4.2362398510000006;-31.796813500000003;-34.96908981;6.382513756;1.8892781490000001
-0.780222856;10.21171122;-43.10767357;-53.39371101;10.23772887;2.811530525
5.325916098;-5.073269291;2.673243142;-11.17411801;3.9363787980000002;5.277779685
1.426362645;7.8023851660000005;11.48696028;17.69490555;9.502064938;1.0232885520000001
7.603015578;6.8031977779999995;-1.852834626;-4.488360191;9.219066687;1.245266939
0.641882787;5.612221506;13.63021657;6.800945763;3.3736564610000004;1.486120533
-5.733355212999999;4.528575109;-13.31351569;-19.0642992;6.529000712999999;-1.6760646019999998
-3.13194655;3.12801299;13.38722244;11.4716614;8.71586162;0.317638056
-1.867876775;2.870335228;23.85135049;14.859566699999998;6.498145571;-0.438606913
-1.998859476;5.679608606;28.177318;11.58272717;2.31793089;3.140089084
3.714189012;4.520468682;9.970747088;2.72760194;10.41548498;0.709713748
6.898308792999999;2.1563394540000003;15.51482666;0.050806554000000004;-0.865271375;-0.8038760979999999
-3.762561568;0.622040134;8.439612613;-0.330358012;4.211907827;3.120629357
-3.206802135;6.557064518;-2.766939902;-0.004237089;4.458104649;0.938084767
-3.0619005789999996;11.39803145;21.12348655;17.38719315;6.202961507;0.602592683
5.654082477;12.60323598;-14.43904771;-35.05062334;11.58622948;-0.5512739839999999
-1.227915073;0.7844677940000001;23.32848898;8.383166494;2.536247605;2.766477922
-2.059704874;7.556182774;39.28008225;27.48611603;3.393630289;1.168782631
-0.5514440110000001;-0.92390648;44.03820021;35.67304925;6.495307836;2.2024740609999998
-2.206302548;-0.668595463;15.42928782;4.166531656;1.615204708;6.222317935
1.468464;1.848764364;37.13043925;23.94749499;11.04726914;6.154343981
-2.255961265;-2.570042252;-14.47768562;-18.22027241;6.509460426;0.7761542490000001
3.402423778;6.039009281;-64.00003887;-52.87204713;4.611355136999999;2.652222414
3.046734405;4.947059523;-14.82999564;11.83420916;7.433902084;2.578443619
-3.343089975;3.347299868;5.995979006000001;7.121684983;5.193551415;-7.238390236
5.164049259;11.04025923;42.96064841;14.56082084;7.608143555;-1.461821263
-8.612669963;0.918484904;61.35633776;44.53914573;5.620615206;0.262429829
-4.763030934;2.407035787;35.605923499999996;18.88314839;4.15293104;-0.22484179699999998
4.618729451;1.963017884;13.24758769;3.56293835;4.655709227;0.344360275
-2.95210082;2.808031045;10.662576199999998;-0.032072934;5.400779877000001;4.2580479780000005
24.78867108;5.136431538;-13.73786441;-18.43102662;6.267246067;-0.256415451
-19.21270566;2.194600731;-7.64853719;-18.76845451;7.4376356910000005;3.011302469
-8.917178587;6.191644937;6.296364249;-8.258128382999999;3.3509204169999998;3.230421213
6.879181557000001;1.236052486;30.327327399999998;23.2742039;7.025730928;5.854183008
-4.451068586;0.091407679;31.72016156;8.884932931;7.747998322000001;-1.049647657
