# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"TotComp";"HCE.ITA";"Exports";"Cap.IntPro"
10.78809055;19.73095503;20.86424837;29.76811729
8.213946896;-15.91427047;-12.25849459;14.87555217
12.78641946;3.276361783;9.643627662;-27.52265376
14.20785002;-16.96631723;-9.493158788;65.78893105
4.165777115;7.944385192;7.262278545;-31.54342996
10.74030744;8.258974183;15.82787752;7.115816625
4.946161402;-14.06239083;22.09852753;16.28849351
6.296327223;2.738551765;-7.635520834;20.73491273
10.44549449;-1.38505546;25.15574722;23.62803792
13.10890499;3.353814267;3.220658783;47.3055682
7.287545293;3.220365613;20.49818029;24.97317623
7.867896956;24.105902;2.089679428;10.34386663
11.70629958;-29.71284352;-30.89329356;13.16136044
5.22665751;-5.415818283;10.05128794;-1.365189038
19.13850064;4.812044584;11.50116119;12.78494028
13.82070774;-9.057725081;-4.468131566;5.916295201
12.30974891;26.28389562;19.13041048;10.62436702
11.42775902;-9.316434875;-3.139813912;18.92559261
7.64809692;-9.750386834;-4.288615647;13.11592913
11.7719134;17.65724152;18.97147743;28.57347322
9.979579053;-14.46167157;0.643524673;-11.63516934
4.219637645;2.078578697;15.5386027;6.690051417
-2.069157895;3.53590942;6.29389116;-3.888919521
-1.766455896;-9.890561263;16.78439649;9.379740126
-2.759038205;-7.292532855;19.47329178;5.147378854
1.904278379;14.58307122;8.869668074;-13.96923883
5.914374262;-13.02553345;1.433867928;19.84776815
1.281953372;-9.270214359;-2.886890832;2.116407054
4.957680436;-2.334784421;13.50042998;17.80364804
6.496101682;13.84075533;7.693060285;40.52579465
3.164313677;1.702225445;11.8880838;23.25592592
1.358034012;-0.01344278;1.851259973;5.767790189
5.364565529;6.386536532;7.937146304;9.017419885
-1.530646808;-3.484164059;12.78277517;-0.622568219
4.76304646;5.145773734;7.958301937;3.926665478
12.217688;-4.587805726;11.70620137;13.54691007
10.22047165;9.48781441;6.97668717;4.153312963
-2.351411082;-11.17467193;-3.260561192;20.51731776
6.382513756;-3.892385182;4.193784934;3.350415121
10.23772887;6.67290819;10.2018576;7.346395658
3.936378798;7.106254052;-2.791109833;19.36004928
9.502064938;-9.334672072;20.17124386;13.132708
9.219066687;3.781257058;0.625505369;6.820710075
3.373656461;9.958534948;21.50922759;13.14253283
6.529000713;-29.63592347;9.356397461;6.177117411
8.71586162;13.18425667;-5.013141061;13.44534538
6.498145571;-0.018511234;13.35931216;10.79525789
2.31793089;-4.457091389;13.20638524;-1.333581528
10.41548498;6.629207962;44.45503925;13.2834684
-0.865271375;8.851586571;-19.09056554;-9.002194828
4.211907827;-7.200420261;-7.758341996;11.72086027
4.458104649;-0.547566164;-4.821868358;12.90887193
6.202961507;1.086214739;12.74588335;8.064513719
11.58622948;-9.303013442;-1.266086343;-15.45019646
2.536247605;7.117834706;7.96597607;10.41183197
3.393630289;10.94382787;-6.551714137;1.231401691
6.495307836;3.404275867;3.980132341;0.409626252
1.615204708;-9.128182902;15.94240792;7.570351002
11.04726914;1.979232739;19.11947145;2.536300839
6.509460426;-37.73423495;5.767802762;9.987378227
4.611355137;35.9900694;8.235471624;18.63750195
7.433902084;3.666576598;20.94220983;28.67755048
5.193551415;-4.876408745;-11.38715306;15.82574307
7.608143555;10.74303333;9.062663169;17.45771032
5.620615206;-14.43455591;5.07458418;6.420345703
4.15293104;7.026529487;-5.9497623;-0.208877289
4.655709227;2.316243112;-11.96109794;8.271165726
5.400779877;30.4127848;11.0035039;3.058118871
6.267246067;-31.91216884;2.778725928;6.746541302
7.437635691;-1.847558948;-2.903162078;15.08873481
3.350920417;-3.876057821;4.82455207;9.689383761
7.025730928;4.172964181;1.227748048;8.450691557
7.747998322;-7.126069602;-20.72573127;4.477488214
4.646179621;-16.64414007;5.086189229;2.084518142
7.122678278;20.51601246;13.91963767;7.965359974
