# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Food;0;1;2
4.654129298;0.0;0.0;0.0
8.522199281;0.0;0.00320285650475;0.0
0.800592009;0.0;0.000520882822421;0.0
-2.966725349;0.0;0.0864145310598;0.0
6.739195448;0.0;0.039464451998;0.0
-5.235631459;0.0;0.0600622456015;0.0
-2.766722933;0.0;-0.0283266568624;0.0
1.333217619;0.0;0.0191561745756;0.0
9.210135962;0.0;-0.0466528174327;0.0
2.728988924;0.0;-0.035537378508;0.0
-0.23804464;0.0;-0.00226882364161;0.0
-2.901903224;0.0;0.0266140545901;0.0
-8.274127723;0.0;0.0168872204129;0.0
1.675541328;0.0;-0.00158877717557;0.0
3.50286194;0.0;0.0481801378098;0.0
3.985602464;0.0;-0.0348793917701;0.0
-1.129799185;0.0;-0.0250999542046;0.0
1.129799185;0.0;-0.00829443335305;0.0
2.453995427;0.0;-0.0274793924527;0.0
7.272927633;0.0;0.0283784213378;0.0
-3.317018631;0.0;0.0372321653412;0.0
2.682548406;0.0;-0.0315535504825;0.0
1.634220808;0.0;-0.0103235611603;0.0
-1.166618885;0.0;-0.0115405530064;0.0
0.966868568;0.0;-0.0247867981258;0.0
4.766689973;0.0;0.0835824501251;0.0
-2.409347604;0.0;-0.0399918578012;0.0
8.613047171;0.0;-0.00325805817127;0.0
4.70252618;0.0;0.050918218114;0.0
-0.769231006;0.0;0.0392546581234;0.0
-0.288843435;0.0;0.00645083479139;0.0
-6.016610281;0.0;0.0940074133512;0.0
10.80364683;0.0;0.0549439153458;0.0
-3.600900638;0.0;-0.0574294169021;0.0
1.118792434;0.0;0.0259432868458;0.0
4.380996175;0.0;0.0421246088851;0.0
1.449733702;0.0;-0.144012018312;0.0
9.205101859;0.0;-0.0903819737968;0.0
5.162150221;0.0;0.0586891194227;0.0
-2.801899686;0.0;-0.00501168812397;0.0
9.930711899;0.0;0.0999136558659;0.0
-0.507141061;0.0;-0.0669890179413;0.0
5.013228883;0.0;0.10119064392;0.0
-1.003542439;0.0;0.0143814299947;0.0
-0.798728217;0.0;-0.0842062574229;0.0
-3.599206288;0.0;-0.00400145062809;0.0
-1.556771668;0.0;0.0725918832877;0.0
2.690593104;0.0;0.0225731745867;0.0
-0.775425235;0.0;0.0367996669051;0.0
8.067947403;0.0;0.069760331988;0.0
4.682838432;0.0;0.00437264413045;0.0
2.421629018;0.0;0.12441078811;0.0
1.291295644;0.0;-0.0162867991317;0.0
-5.538816323;0.0;-0.052727894318;0.0
-0.261523383;0.0;0.003954275974;0.0
5.16956042;0.0;-0.00979478406234;0.0
0.573476801;0.0;-0.0249291908398;0.0
4.700071879;0.0;-0.0328877246706;0.0
8.656103047;0.0;0.030725070423;0.0
-3.367327779;0.0;0.0116298428385;0.0
-0.811274188;0.0;-0.0471479632007;0.0
9.928950336;0.0;-0.199726671566;0.0
6.072634423;0.0;0.0334138444994;0.0
