# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"BusInv";"IP.FBT";"HCE.Pet";"IP.WPP";"UrateLabForce";"Unum.Total";"HStartsNT";"Unum.LPT"
20.59540653;13.00927668;8.695994655;17.02384577;-15.666667;-3.406307071;17.75035263;16.69539192
16.44004798;-19.67609768;-0.185035276;24.9029101;41.666667;-10.17293826;-37.79032137;-4.699432064
-4.294382558;-4.054088758;-8.510959379;0.977597228;-11.333333;-10.14030429;-36.07428713;25.7111197
1.167621801;5.396371896;13.45534366;5.173879733;22.666666;8.011388071;-73.89364128;12.70355362
18.18993216;11.88206177;-7.394621651;-11.73678331;0.333334;-2.614977776;28.88332325;11.08587198
0.042847196;8.367159465;1.879985413;-14.14288733;-47.000001;24.17800085;37.71528301;12.21930807
44.97478435;5.063358749;1.768507121;5.108626272;2.666668;7.842561751;-81.36042903;-15.30241246
-16.73262623;-8.90338824;-7.795335293;-0.338552707;-13.666668;-0.856867038;-17.41632342;3.574203537
40.66027134;23.71989691;3.773420352;7.715123869;12.333334;-4.100658893;-11.68741819;-16.27767658
8.492736507;3.018882254;-3.809361879;2.318847074;4.666667;-6.327526687;-15.38651244;21.51925687
24.61314447;7.744098914;7.381735025;6.876960216;-19.333334;-1.247446951;6.666820994;7.20091454
18.61706084;-0.590406011;-5.615000606;14.66299634;61.666667;-16.55863746;-21.50447064;5.316870484
36.67520281;-0.591278748;12.3574617;8.975231475;-27;8.134065497;98.45322779;37.61157986
-26.50609164;3.53463272;-12.53139624;15.01677848;-55.666666;-37.73926095;50.33254736;-78.73986294
34.35116452;14.40040322;8.445037111;25.40989715;63.999999;-5.35450646;-40.45550251;34.62022661
17.20337262;-3.980132341;-12.75522938;-49.71501867;21;-5.427157001;65.31787278;9.781014419
16.33748864;-11.59501475;-2.536092796;26.36319295;-27.666666;-24.42529856;-40.39036694;-10.37794048
-1.488884078;10.45052184;5.909874838;-34.59133117;5.666666;-4.94095803;-109.5555;2.38237762
-6.782731052;-2.875641429;-4.222093597;-25.41060403;-22.999999;-9.165349783;39.61568314;-14.388736
-7.46881797;9.130210937;26.28567886;-10.00483376;8.666666;26.71007246;22.20111383;14.98211964
-20.96002474;-11.44570221;-13.61683088;-9.903246768;7.666666;18.37421158;42.70719017;4.363894322
-4.5120283;15.93382783;-4.83892653;19.56721983;-12.999999;45.64723907;7.523732783;29.39174808
-15.64898083;0;-6.904786542;-34.89756324;-43.333334;35.36002322;33.35264358;18.42465992
-31.63406717;5.540254774;-1.534025719;6.642219046;-19.999999;40.86109694;-1.526719487;36.19859712
-9.846144384;-9.464602999;3.063675479;17.19154467;34.999999;40.0977225;0.764088255;8.373821134
-16.1232608;-2.826866889;-0.001467979;-12.46206711;-49;8.482136729;31.54704769;-20.34093795
-10.80053302;-1.136364401;2.282083318;4.316588653;33.333334;13.63082076;9.756581319;0.097955088
8.503076529;15.07505693;-5.331179479;0;40.666666;10.98209595;24.69508017;6.026845582
-6.050062576;-0.548320854;12.83029602;-17.92709708;-38.999999;9.474302693;64.42462295;-6.026845582
-9.613088199;-11.12728219;-5.375856536;9.977422593;36.333332;7.978795026;82.81462647;28.4450904
76.67456617;14.94983688;-4.437621368;38.91956439;-64.666666;9.27088048;40.43844666;24.07273509
-21.9300488;-17.78070503;-4.413151192;-1.99170536;10.666667;-8.180766147;-5.708557561;-40.36352653
5.408887448;24.24984873;13.17804192;-10.11005798;4.666666;-0.616410235;34.22233399;19.8326468
-5.915778059;-5.926034314;-0.926406578;6.432639687;43.000001;2.459961972;-33.40182096;-2.357748925
