# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-FBT";"IP.Total";"HStartsTAS"
13.00927668;14.9476586;19.07962263
-19.67609768;1.541427726;13.73525503
-4.054088758;-3.088818438;-86.08205949
5.396371896;-3.112856177;-55.54447413
11.88206177;-7.093781976;30.84379006
8.367159465;5.528222247;-2.232563935
5.063358749;0.783545794;30.17588304
-8.90338824;6.213717185;-5.808989667
23.71989691;13.63768454;-10.91408162
3.018882254;7.380283165;49.69721983
7.744098914;20.66354331;44.1994588
-0.590406011;0;0
-0.591278748;-1.391305751;59.28928901
3.53463272;4.159482888;-4.121198607
14.40040322;17.54075301;-24.60211647
-3.980132341;-3.980132341;-12.34721158
-11.59501475;5.2980907;-25.70638199
10.45052184;0;-86.89040677
-2.875641429;-2.640273613;5.025492368
9.130210937;13.67098072;46.63730698
-11.44570221;-1.924622799;-18.62816299
15.93382783;0.642570419;16.29331952
0;0;5.49691528
5.540254774;-5.820636256;24.43507679
-9.464602999;1.300814155;31.33273731
-2.826866889;1.94332366;33.61557084
-1.136364401;1.933928022;23.79520216
15.07505693;-3.228427534;27.51275151
-0.548320854;-0.648824149;17.48517489
-11.12728219;1.29659757;-3.693208069
14.94983688;5.78323327;-39.09563977
-17.78070503;2.543728763;38.23849658
24.24984873;6.912976459;21.03182407
-5.926034314;-4.385321919;-2.313325053
0;6.250127161;30.97644246
4.855083206;8.589287083;8.744882829
17.82732779;2.420582273;1.356979065
-0.513149525;8.358513091;-43.6797169
-5.688525089;0;-1.927714588
-14.31564314;-3.560854376;-35.18116318
1.616163815;5.329464479;18.98461865
20.94719421;8.151664935;26.95463977
-1.021711922;2.871512691;-14.08451774
16.04225018;10.72753073;-18.80688261
-12.98491046;-5.045617006;-27.78475118
1.519951164;1.688953952;96.63232936
14.89005667;2.240902219;-61.47609586
-17.93575667;-5.625971787;-55.69001184
6.068384403;7.298448091;10.23821888
30.89593026;4.426047925;-17.37978286
-7.976803933;5.464565862;-3.53463272
5.179589736;0;8.365005773
-0.936768578;4.855083206;9.003858806
8.352971744;-1.073826148;-44.83320106
7.731906456;0.537273419;25.4304338
2.693612873;5.86286312;55.00242636
-0.447677719;-7.476853205;-26.00303727
-15.52706356;2.686376786;0
6.466653542;2.668455527;-5.409788138
24.43847078;15.64736664;-19.8686439
3.005918601;2.040820754;55.99260218
1.707579968;5.559154544;66.46120257
7.176973537;2.002507311;5.783826106
-6.751215115;-2.002507311;-40.87019024
-7.733860683;1.502819551;3.100268272
7.308102261;-1.502819551;-13.10250203
-9.047235435;5.482951892;43.97145209
9.047235435;3.450421888;21.53528783
5.079433335;0.490496689;-24.02906161
5.430892826;1.955994118;0.125058497
-4.590556383;4.848544213;21.65979242
-0.840336444;0.962696012;-16.56576476
-11.52079636;-4.836818306;34.8559877
-1.735360639;-1.951223381;49.23237491
13.256157;0.976801462;-35.87925736
7.912803581;5.330181839;-59.22356825
-3.728665011;-0.963855888;7.791637877
-1.2506524;0.963855888;-8.299574707
2.912129347;-0.963855888;-12.12604938
-10.0739847;5.272694681;32.31922083
19.49582326;5.204094694;20.83129899
-12.75172252;-1.412597113;-16.38614148
-1.255888002;-1.891256478;-2.998065182
-4.215002121;-3.331369643;36.66599665
6.722847327;5.222626121;-2.423582077
16.72859794;10.70453642;19.62128708
-12.58348313;7.281202183;-25.07263019
-3.728665011;-0.902934921;-10.32534982
-13.11592913;-0.452232948;44.34503712
20.13003356;4.946662255;3.686662042
-4.938334329;0.44667788;17.74524708
-3.326422497;8.39346092;3.591821441
0;3.048463312;-81.97926915
-9.720499473;1.299405582;-45.42638468
-9.086383134;-10.95958968;31.54657927
3.485860841;-4.020134341;62.72906501
14.4850758;0.448682044;-34.40389265
2.502615046;5.345291125;-27.34387803
-5.863979364;10.48094896;-24.11204679
16.93593175;7.261277883;-92.0649079
-18.20376165;0.423056623;-12.98491046
2.952042919;0.422609654;-10.28334268
-3.799500863;-2.117527444;-8.776130904
-0.849257219;-6.852415972;28.25912641
25.52305935;10.65593116;-5.494363181
-4.008049567;7.500219738;-1.848354442
4.804862579;2.879189809;-15.10260901
-12.53260674;1.635994101;-25.08149534
-11.24488418;-2.867395791;2.413560333
18.97262834;10.94847872;23.19229602
8.371008042;-0.400200133;-1.575149706
4.315882969;0;-17.38235415
-22.88632172;0.800000267;22.08931629
3.292199655;7.128901563;23.8826704
14.48850537;1.175895016;44.01736453
-11.62989188;8.902157454;-19.63308463
21.77677743;2.290082591;13.59134146
-16.12011751;5.293082907;-0.297066497
-0.401404951;0;-17.30820291
