# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"5yrT-bond";"RGDP";"Urate.LFT"
0.28333333;8.902859911;-0.066666667
0.15;5.039001579;-0.166666666
1.31666667;-1.002234306;-0.066666667
-1.35;2.792993979;0.466666667
-1.08333333;-0.698911704;-0.233333334
1.81666666;1.141007731;0.666666667
-0.55;6.397614815;-0.233333333
0.48333334;3.800186011;-0.333333334
-1.01666667;6.804427543;0
-0.76666667;6.93384971;-0.199999999
0.2;7.617116317;0.199999999
-1.01666666;1.963446833;-0.433333333
0.11666666;1.33775959;0.433333333
0.43333334;2.976199147;-0.433333333
0.76666666;5.428100389;0.166666667
1.15;4.492786408;0.133333333
0.13333334;8.289254686;-0.266666667
-0.28333334;2.767492594;0.333333334
-0.15;-0.49532158;-8.88e-16
-0.29333333;3.314024154;0.533333333
0.38;0.212730884;-0.066666667
-0.65666667;-2.16235186;0.466666667
-0.99;2.051745919;-0.033333333
-0.96333333;-5.000573525;0.199999999
-0.56;-1.123859826;0.166666671
-0.34333333;1.261698029;-0.733333337
-1.78666667;0.899089459;0.03333333
0.7;3.608223656;-0.13333333
-1.126666667;2.79651682;0.06666667
-0.366666666;3.398147678;-0.20000001
0.41;8.019944257;0.06666668
-0.9;3.710301959;-0.36666668
-0.566666667;1.807871367;-0.03333332
-0.556666667;0.222878481;0.23333332
-0.133333333;7.68577341;-0.16666666
0.6;7.049187196;-0.33333333
1.593333333;4.399723993;-0.23333334
0.796666667;3.726767862;7e-09
0.96;2.182597148;0.233333329
-0.10333333;0.974880226;0.133333334
-1.223333337;2.780429109;0.033333334
-0.406666666;6.969566125;0.166666666
-0.42;1.971571475;0.2
0.063333333;7.334729;-0.266666667
0.543333333;0.929123174;0.133333334
-0.746666666;4.861530801;0.199999999
-0.856666667;2.893411827;-0.166666666
0.19;1.160005411;0.066666667
-0.133333333;11.91947646;-0.133333334
-1.01;-0.078847118;1e-09
-0.25;5.559877233;-0.266666668
-0.266666667;4.383223179;0.233333334
-0.163333333;3.328738573;0
-0.026666667;7.198163037;0.133333334
-0.63;5.671514142;-0.600000001
0.38;3.077664237;0.233333334
0.416666667;1.898103872;0.066666666
0.413333333;3.609118265;0.1
0.463333333;6.618342439;0.033333334
0.453333334;2.917270031;0.033333333
-0.533333334;3.106348663;-0.266666667
-0.106666666;0.272487352;0.133333334
-0.366666667;-1.764559597;0.433333333
-0.81;5.075855603;-0.066666667
0.416666667;2.906719607;0.300000001
0.053333333;4.512751483;-0.200000001
-0.443333333;4.175155576;-0.166666666
0.653333333;3.320078483;-0.366666667
0.236666667;6.240952365;-0.033333334
-0.503333334;1.510204053;0.133333334
-0.27;3.236882989;0.033333334
-0.313333333;0.135776366;0.233333332
-0.1;3.065300223;-0.099999999
0.41;6.135649205;-0.133333334
0.53;6.532693146;-0.099999999
-0.173333333;2.996086065;-0.033333334
0.12;2.251214891;0.266666666
-0.173333334;3.452363018;-0.033333332
-0.23;2.855261328;-0.300000001
0.22;3.478460043;0.333333334
-0.153333333;2.089582331;-0.033333334
-0.11;4.864112139;0
0.186666667;2.96288629;0.166666667
-0.116666667;0.865102462;-0.133333333
0.436666667;1.027268677;-0.233333334
0.14;4.191102296;0.166666667
0.016666666;6.262424786;0.033333334
0.156666667;6.132959408;-0.066666668
0.183333333;3.302626747;-0.133333332
0.04;2.944304662;0.166666666
0.21;2.258276194;0.133333333
-0.11;4.970717944;-0.333333333
0.09;1.356216846;0.533333333
-0.5;2.772254116;-0.233333333
-1.626666666;-3.246171797;0.333333334
-0.67;3.979643032;0.599999999
0.933333333;1.931596097;-0.233333333
0.706666667;1.611806653;-0.666666667
0;2.88338048;-0.266666666
-0.003333334;1.523026721;-0.033333334
-0.006666666;2.435515384;0.133333334
-0.483333334;1.991786174;-0.133333334
0.416666667;4.390007135;0.200000001
0.123333333;-1.500973447;-0.066666668
-0.183333333;5.333531171;0.233333334
-0.953333333;4.657879989;0.1
-0.536666667;3.97991576;-0.166666666
-0.033333333;4.117594698;-0.066666668
-0.72;2.328691535;-0.099999999
-0.216666667;2.215612944;0.533333333
0.08;2.222377647;-0.433333333
0.296666667;0.952585653;0.199999999
-0.14;3.113451114;0.166666668
0.3;1.34967792;-0.366666668
0.236666666;3.447181698;0.200000001
-0.013333333;3.574058921;-0.066666667
-0.173333333;2.482873349;-0.066666667
-0.263333334;1.519985819;0.100000001
-0.286666666;2.185723381;-0.200000001
