# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Cons-PurVeh;Imports;PIMP;ExrateSGD;Cons-Other;Exrateavg;PEXP;Cons-Final;Unum-Total;ExrateJPY
-17.13685898;-1.793193953;-50.19334541;-49.07031776;0.203510562;-54.46786474;-49.90572641;4.506666313;-3.406307071;-56.0810178
3.193139462;9.516280621;13.32128842;26.40854143;19.26408495;11.58323254;11.90121964;9.297643731;-10.17293826;-2.7067103830000003
16.53424962;-5.366970802;-24.2423685;-29.89874165;-2.5285763759999997;-30.58416614;-25.53765868;5.490534674;-10.14030429;-60.41539571
-67.6120002;-2.693839628;-0.978354029;19.3198125;-7.583632297;-3.038538778;-0.953644025;-5.433982251000001;8.011388071;-29.95758125
-0.278067443;0.9449089009999999;-4.232215341;11.08954579;9.627183756;-11.49250319;-6.621401101;8.458177366000001;-2.614977776;-36.20431554
2.219145775;-24.89290348;-59.00025761;-67.02580212;7.8810814670000005;-65.37703810000001;-56.69709165;2.854938419;24.17800085;-93.76554559
-91.96364995;10.33960374;21.32661008;29.01057753;2.655926286;30.00134999;24.22163962;-0.738214853;7.842561751;42.60379346
16.70460033;-10.37547657;6.89126338;6.779116062999999;-1.705355496;-2.457010158;7.219982996000001;1.369887888;-0.856867038;-11.18720254
-55.03760409;19.46481319;15.39237958;16.74826559;6.778227621;11.17934243;12.25449724;2.157544359;-4.100658893;0.69054241
23.07616546;9.321597117;7.4901458210000005;-5.058415903999999;12.13607223;-0.47961631600000004;7.9943621060000005;5.946772434;-6.327526687000001;4.929309572
14.90855792;19.79892976;-18.40331747;-18.82452974;7.890863378;-26.53591303;-19.77230099;4.000278617;-1.247446951;-48.52692194
24.98702514;8.580850016;3.8805501280000003;8.795632806;4.678415905;8.624303617999999;1.8275622759999999;4.044139922;-16.55863746;-0.726506807
21.35114528;7.791154354;31.30298799;34.88085618;3.4079943999999998;34.82546205;29.20645106;-0.030750476000000002;8.134065497;34.99962622
8.595879522;27.34495973;29.84628989;9.651809427;23.07600811;19.96489502;28.50430687;6.237628784;-37.73926095;26.72296958
48.29260941;43.66793099;9.550460729;11.15705115;4.816876251;11.21972157;7.968770945;5.83933172;-5.35450646;-3.6309252689999996
-2.4299770990000003;19.97302524;10.32220264;-12.54401811;15.83183676;1.0624175809999998;9.861901201;8.097109374;-5.427157001;8.782539524
19.03862315;12.69568361;-22.65298961;-31.70822417;3.7267350319999997;-22.47659672;-22.11752996;3.26973897;-24.42529856;-5.46333036
6.658284337;5.562136829;-0.79327656;0.15126078199999998;0.926283702;-1.349073791;0.666938928;3.637550973;-4.94095803;2.623286571
0.761180058;-10.05869347;9.434737147;5.600674436;1.3854160469999999;10.22846169;10.8894664;2.867659717;-9.165349783;17.19677921
57.73010931;2.443878646;-4.983084583;-25.34899327;6.931526396000001;-8.879387894;0.136908712;3.974845375;26.71007246;6.651222509
-7.978103807999999;-26.77852246;5.280406537;0.401686088;0.829797563;7.11920908;7.6824389570000005;2.542577481;18.37421158;16.01953089
4.008942243;14.79719398;7.788892881000001;4.179669294;-3.177622158;4.386008813;7.942132417000001;0.372784739;45.64723907;-9.281895835
-26.56958158;-20.81119527;-24.42203168;-30.09904153;-0.684215695;-27.06782147;-27.31680567;-2.185534343;35.36002322;-48.54212117
-62.13420564;-2.96364465;2.042067818;9.022568836;8.059777432999999;8.542893297;3.141440242;1.1304158579999999;40.86109694;8.172058515
6.039922582000001;1.136511161;10.16759393;-2.177872877;1.265706035;7.468392341;8.45139186;1.379519138;40.097722499999996;4.369833684
-3.0085611919999997;10.06070035;6.621046877;-2.7120080310000003;6.342315762;6.229269362999999;5.960885372999999;5.127280914;8.482136729;2.953428428
8.152456106;12.04104296;-11.00859982;-19.11350765;6.243320939;-15.75893165;-10.88331047;0.414780031;13.63082076;-27.00000018
19.17006151;-6.743945126;-18.05533936;-13.24798461;1.438074531;-6.948640284;-17.720495800000002;3.932789768;10.98209595;-7.853293987000001
-22.95387351;15.81714586;1.198946825;-3.6297497780000003;5.7011476420000005;-2.813610663;1.663274202;3.518764664;9.474302693;-1.7040735759999999
49.00959438;8.218011471;-26.40520576;-25.61480621;4.852806773999999;-29.28136161;-25.80912004;0.766587855;7.978795026;-35.41731105
-11.94846533;8.83068689;-8.006121617;-12.21486798;9.054382272;-4.839282253;-12.53149115;1.748354055;9.27088048;-17.46669362
-16.16381534;-5.780347573999999;0.533092176;5.066640382;-1.369161015;2.808821015;-1.890521712;0.01925493;-8.180766147;-13.76875693
-2.3263393519999997;6.693850682999999;-9.945564438;-10.34243887;6.057112762999999;-15.566166500000001;-13.74298767;3.405059099;-0.616410235;-41.9021976
5.662900243999999;10.55802874;-13.63019204;-14.97137693;-2.167292806;-9.910115159;-16.48655104;-0.450807585;2.459961972;-24.02253879
10.84213871;0.3553187;0.181056876;3.9470329889999998;7.401388626;4.851811506000001;0.215232964;6.942329285;1.9486215230000001;17.77325832
