# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"BM";"HCE.ITA";"Credit.Total";"IP.NMM";"Emp.JobVac"
0.154443352;19.73095503;0.86853552;35.82427093;8.2
3.824069596;-15.91427047;2.86129465;18.66790891;-1.4
-2.058393716;3.276361783;1.132265815;-18.00947255;-1
-5.597646109;-16.96631723;-5.636165555;-2.640273613;-1.4
9.382444202;7.944385192;0.945939038;6.568292085;1.3
-7.828655809;8.258974183;4.444801773;-27.64368457;-5
0.701594397;-14.06239083;-8.726300278;19.08368713;5.2
1.468921706;2.738551765;0.353518493;-29.69438886;3.2
-0.172352247;-1.38505546;2.805913506;36.94932805;-2.6
5.747723267;3.353814267;-0.2131799;-27.03731645;3.2
-2.660593265;3.220365613;2.809850582;34.16301096;-3.2
1.56353428;24.105902;6.827586847;14.501194;3.3
-2.161300124;-29.71284352;-7.299360584;-17.72441853;4.2
-0.679938036;-5.415818283;1.223048588;34.69666138;6.4
4.124518968;4.812044584;0.89591;13.99559674;4.3
-2.658382435;-9.057725081;-4.737855424;10.74269513;-0.4
-3.855020843;26.28389562;1.569128235;-30.71747645;9
-0.985076978;-9.316434875;-4.026070626;8.346055386;-17.1
-5.053162687;-9.750386834;-2.992992932;0.589535847;2.6
-4.90197787;17.65724152;-0.610486354;-2.363374674;-7.3
4.314650005;-14.46167157;2.1838115;-7.778853974;-7.9
-1.789574978;2.078578697;-6.237975076;-16.65622282;-7.3
0.867326823;3.53590942;-2.506565905;-3.797496877;-15.1
-5.220979497;-9.890561263;-0.812905276;-22.22794046;-7.8
-1.571496041;-7.292532855;-4.848131632;-13.6765459;-2.2
-0.300579303;14.58307122;-0.428965177;6.212376812;-1.8
1.57644382;-13.02553345;0.535239246;-9.004709269;1.1
-0.251789129;-9.270214359;0.462458307;6.944618878;2.4
3.627444858;-2.334784421;-1.716093554;34.91927903;-1.4
0.681780299;13.84075533;1.98398729;-12.82161052;1.1
-1.9115538;1.702225445;1.484261356;-1.95918759;3.9
2.113451991;-0.01344278;1.589277958;26.59206804;0.1
-0.960277384;6.386536532;0.944457647;18.55231534;5
-1.705858458;-3.484164059;-1.060422135;-24.72527735;4.2
2.441214683;5.145773734;3.083059804;14.65812867;2.3
2.73363298;-4.587805726;0.850540619;-9.712161483;9.1
1.183381777;9.48781441;2.732313496;4.278115647;11.9
-1.119048312;-11.17467193;-0.523574738;6.033296885;12.7
3.632002892;-3.892385182;1.099134161;5.35323975;3.4
-4.166737337;6.67290819;-1.753471613;-13.21441491;-12.9
1.324764882;7.106254052;1.436343837;-22.61198518;4.6
-0.438358919;-9.334672072;0.171639566;-3.896134699;-2.7
4.116049184;3.781257058;4.453015758;3.249408609;-2.1
-0.14334786;9.958534948;0.217285663;8.960374676;8.5
-2.958932656;-29.63592347;-3.293710588;-31.59536453;-4.3
-2.083076001;13.18425667;-0.320908186;3.410080329;0.8
4.794286857;-0.018511234;-2.394341427;6.734165786;5
-3.820786513;-4.457091389;-0.71477016;11.19414617;-1.2
2.005157066;6.629207962;2.089536266;33.01483864;1.5
-1.311244374;8.851586571;3.574655436;-15.85573436;2.1
1.283270495;-7.200420261;-1.225248766;9.831524106;5.5
-3.43126723;-0.547566164;-1.963100956;-1.215806407;7.9
0.880205698;1.086214739;-0.435755945;-32.32161297;5.7
3.857953819;-9.303013442;2.317785731;29.26583034;-14.2
-1.265883402;7.117834706;-1.111690807;8.498043445;12.2
0.650324528;10.94382787;-0.084479379;1.797755835;-14.8
-0.542519316;3.404275867;-0.772338671;47.84332315;13
-2.86950877;-9.128182902;-0.344986021;-89.39006851;6.7
-3.081467245;1.979232739;0.635983157;44.52516567;2.7
5.523321182;-37.73423495;0.144550368;74.01517728;8.5
0.449236143;35.9900694;1.580387988;-2.473724644;-2.2
-0.469169196;3.666576598;0.686210778;-1.990053856;-1.5
-4.060722727;-4.876408745;-3.396658844;-43.14295834;0.4
1.296233101;10.74303333;1.881512549;-17.6039764;-15.2
3.885011453;-14.43455591;-2.298960182;26.39553909;-5.6
-5.548277393;7.026529487;-1.48795419;-52.17224598;-3.8
5.743483618;2.316243112;3.448390993;95.40193459;-1.7
-3.39063943;30.4127848;-0.623178576;7.250953837;2
-20.59324385;-31.91216884;8.010945666;11.33487885;5.7
22.43327402;-1.847558948;-6.022622092;3.708021919;6.8
0.607346945;-3.876057821;-4.500419757;12.7138966;-5.4
1.795149211;4.172964181;3.435576665;-25.84520472;12.1
-7.9882284;-7.126069602;-1.516519289;-12.10013619;-5.1
4.954330748;-16.64414007;-1.169445755;35.2547478;-0.5
1.368781412;20.51601246;5.970361235;-6.349339663;3.4
-0.143261365;-15.77986857;-1.124973583;-0.915332207;-3.7
-1.244364335;10.95161766;0.085209541;13.51479903;23.3
-0.511295633;4.471286447;-0.200842081;-2.220994046;-2.5
3.797189371;-3.127256786;0.071699786;-9.921590946;14.6
-0.180025486;4.439060091;0.881727139;14.35131507;7
0.815621818;-6.206996968;-3.239692396;46.91737583;-5.3
-2.679508749;3.543260487;1.379622177;-17.62046645;-1.9
-2.279209174;-10.27856022;1.053821897;19.96422315;-4.9
5.193408861;27.08358905;0.881055019;17.15365268;10.2
1.751009728;-17.27073873;0.585297917;-4.880398412;9.8
-2.390898935;-3.027268025;-0.973682446;1.13154248;0.8
1.154994191;7.763859097;-1.812605136;-7.604791795;7.2
0.314377478;-6.886008134;1.653295808;15.43720988;-1.3
3.48589232;11.87371655;2.458402801;-10.85700716;7.8
2.121560749;-2.724552723;0.583828306;8.263204648;4.7
4.39248964;-4.19205608;-0.863163562;7.366690714;10
-8.294005926;6.749809236;-2.377108301;7.233470173;-5.1
-3.635195288;-3.751340341;-5.333481763;9.562208341;6.3
5.095659285;2.561088115;-0.749643839;0.349803258;-5.933333333
-0.415959844;-3.943094342;-1.167337581;4.519822102;-5.933333333
-5.774743029;-13.2466607;-5.227982334;-27.17756382;-5.933333333
-4.134567218;-1.727127117;-0.316204452;-13.16526921;-5.933333333
-3.210725441;0.161443771;1.460630683;9.821078802;-5.933333333
-3.980461925;17.4768077;-1.33284067;11.04025923;-5.933333333
3.500686091;0.230883815;3.238731045;-14.78911516;19.5
5.84472653;-10.89268284;-1.182797217;22.33990117;2
1.354123427;-4.342841748;0.163530614;-13.4009817;8.1
0.914810974;3.079865269;-0.357655;-4.44449017;12.6
-1.458160354;8.339516323;1.47716325;1.115760835;-1.7
-2.451005596;-4.367289042;-1.738120626;-10.91832491;-2
1.993404589;4.32012054;1.057549702;-5.766558305;-4.1
0.698530063;-13.40693105;0.926965075;-9.006743714;-4
-1.403402761;1.828546846;-0.637359486;5.115662447;2.6
-0.603326413;10.90385852;1.474278152;-26.6765498;-3.7
1.179824796;5.128435891;-1.900443121;24.32360184;-3.1
-2.176011296;-14.73539295;-1.227612179;-11.57187932;-10.1
-0.707645574;-1.311565432;0.880474173;13.14204817;-15.1
2.239092886;13.74425179;0.608609012;-18.85060581;-6.4
-3.039383898;-0.498092204;0.433794764;-1.646092858;-3.3
3.35049178;3.015910387;0.60193835;15.76757954;-1
-1.141131097;-3.23364736;0.312876864;2.765443114;4.4
1.432916729;12.12457659;0.3892875;14.3079536;3.4
0.100190879;-30.83816906;0.384987019;6.406166129;-1
-1.465209487;18.93393226;0.619480492;7.407619107;4.5
