# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HCE-MaiRep";"HCE.ITA";"Emp.JobVac";"Cons.Hea";"FedFunds"
3.891432847;19.73095503;8.2;-2.357360158;4.42333334
-0.153065192;-15.91427047;-1.4;38.20222363;-0.58666667
2.666363211;3.276361783;-1;0.195312504;1.73666667
1.553882433;-16.96631723;-1.4;1.461811835;0.39
-2.113750192;7.944385192;1.3;1.165615201;-2.36
1.487168548;8.258974183;-5;11.66151885;0.83333333
-1.989910844;-14.06239083;5.2;4.216977091;-0.56666667
1.42567464;2.738551765;3.2;8.85032647;0.26333334
-1.879610518;-1.38505546;-2.6;8.837149331;-2.34666667
-2.548903916;3.353814267;3.2;-8.928338206;-1.95
-0.099212501;3.220365613;-3.2;10.53047653;-0.7
-3.931280088;24.105902;3.3;-1.959042206;-0.71333333
6.824408157;-29.71284352;4.2;-2.327669952;1.6
-1.680352189;-5.415818283;6.4;33.65062459;0.58
-1.591237977;4.812044584;4.3;-8.424876133;1.21333333
0.632543283;-9.057725081;-0.4;4.10948158;1.59
-7.940475601;26.28389562;9;6.291520433;1.54333333
5.72968951;-9.316434875;-17.1;-6.458430513;0.70333334
3.460124471;-9.750386834;2.6;7.114975592;0.18333333
-0.832958874;17.65724152;-7.3;10.12097308;-1.11666667
4.576399692;-14.46167157;-7.9;-0.560056097;-1.93333333
-5.541542549;2.078578697;-7.3;-10.13533498;-0.7
-0.087369098;3.53590942;-15.1;18.6117389;-1.31333333
-2.003311534;-9.890561263;-7.8;5.062865759;-1.05
-0.036983958;-7.292532855;-2.2;2.546059324;-0.98
-0.036282825;14.58307122;-1.8;9.95019501;-0.84
-3.791497582;-13.02553345;1.1;-31.67964105;-1.31666667
1.255888002;-9.270214359;2.4;17.94307564;-1.276666667
-1.883339111;-2.334784421;-1.4;21.31620888;-0.68
0.627451109;13.84075533;1.1;10.24672254;-1.08
-0.628436893;1.702225445;3.9;2.574655769;-0.076666666
3.760794325;-0.01344278;0.1;-0.642111972;-0.063333334
-1.264649759;6.386536532;5;-1.072482544;-0.443333333
-0.627396602;-3.484164059;4.2;11.78111786;-0.35
1.843744299;5.145773734;2.3;12.9275165;-0.203333333
-2.470087483;-4.587805726;9.1;-9.604548274;0.006666666
0.611147925;9.48781441;11.9;1.857109346;-0.033333333
2.427877613;-11.17467193;12.7;5.384762242;0.353333333
-3.047391493;-3.892385182;3.4;-6.828434859;1.333333334
-1.211203865;6.67290819;-12.9;8.989142341;1.12
1.815890299;7.106254052;4.6;-9.333643266;0.02
2.99711331;-9.334672072;-2.7;1.170094614;-0.003333334
-0.635949379;3.781257058;-2.1;2.466605966;-0.006666666
-1.208077623;9.958534948;8.5;6.168045626;0.01
2.321891191;-29.63592347;-4.3;-6.646473705;-0.003333334
-2.942343718;13.18425667;0.8;-7.315593831;-0.326666666
-1.742922148;-0.018511234;5;11.53331998;-0.573333334
4.037525268;-4.457091389;-1.2;-14.89056998;-0.573333333
-6.917307325;6.629207962;1.5;18.25986214;-0.186666667
1.141908216;8.851586571;2.1;-2.693159475;-0.71
1.156900609;-7.200420261;5.5;-13.74469531;-0.13
1.161946464;-0.547566164;7.9;-5.278514182;-0.01
1.734518038;1.086214739;5.7;6.2561683;0.023333334
1.132805947;-9.303013442;-14.2;20.92513072;-0.043333334
0.537500886;7.117834706;12.2;4.214030745;-0.073333333
-1.16292118;10.94382787;-14.8;11.55571365;-0.173333333
-0.578831768;3.404275867;13;10.85982747;0.023333333
-1.68499545;-9.128182902;6.7;-11.05077345;-0.01
-14.19673424;1.979232739;2.7;6.441566425;0.16
13.63768454;-37.73423495;8.5;-13.83074129;0.41
2.305481887;35.9900694;-2.2;3.422411709;0.59
2.833775104;3.666576598;-1.5;20.36940422;0.256666667
1.611958124;-4.876408745;0.4;-1.837394136;0.07
3.16664833;10.74303333;-15.2;22.26609835;-0.353333334
-4.512375779;-14.43455591;-5.6;6.450823754;-0.86
-1.664645439;7.026529487;-3.8;8.759267861;-0.1
0.492001504;2.316243112;-1.7;15.29896571;-0.49
-4.759506086;30.4127848;2;-2.53660703;-0.186666666
4.720671943;-31.91216884;5.7;4.415174723;0.23
0.472277938;-1.847558948;6.8;16.11026423;0.283333333
-3.636685928;-3.876057821;-5.4;-11.79626196;0
2.553275844;4.172964181;12.1;15.83902649;0
-0.031807829;-7.126069602;-5.1;13.713341;0
-1.535952001;-16.64414007;-0.5;-11.78317853;0
0.489586878;20.51601246;3.4;14.38234172;0.236666667
0.975740092;-15.77986857;-3.7;9.801926881;0.263333333
-0.521121589;10.95161766;23.3;4.835901025;0
0.465774387;4.471286447;-2.5;8.163072639;0
-0.996431753;-3.127256786;14.6;8.813644999;0
1.906114905;4.439060091;7;-21.19301771;0.08
0.427180471;-6.206996968;-5.3;6.378213449;0.17
-8.089371753;3.543260487;-1.9;-1.97345637;0
5.706953758;-10.27856022;-4.9;14.5235054;0
3.274261366;27.08358905;10.2;7.648416579;0
-1.928515515;-17.27073873;9.8;3.902469978;0.16
-1.414479428;-3.027268025;0.8;12.98209129;0.253333333
1.815301654;7.763859097;7.2;-15.10599009;0.233333334
-3.67027058;-6.886008134;-1.3;15.78894832;0.103333333
3.172302283;11.87371655;7.8;3.566524;0
-0.032612961;-2.724552723;4.7;7.1220985;0.15
-0.032031872;-4.19205608;10;5.730579848;0.25
-0.91155454;6.749809236;-5.1;15.6930083;0.326666667
0.856851014;-3.751340341;6.3;-0.86682461;0.273333333
1.266085928;2.561088115;-5.933333333;11.04806202;-0.076666667
-1.337694868;-3.943094342;-5.933333333;0.575125908;-1.886666666
1.241230416;-13.2466607;-5.933333333;-4.546817091;-1.67
-1.309974947;-1.727127117;-5.933333333;6.68667699;-0.596666667
-0.028129272;0.161443771;-5.933333333;0.685388078;-0.02
-1.680558268;17.4768077;-5.933333333;10.4389666;0.476666667
-1.245888922;0.230883815;19.5;-3.948258148;0.35
2.881725722;-10.89268284;2;14.23009567;0.573333333
-0.434055275;-4.342841748;8.1;-2.282304793;0.1
-10.67669357;3.079865269;12.6;9.939068096;0.16
9.473192085;8.339516323;-1.7;7.930084287;0.09
-5.398320455;-4.367289042;-2;2.217415813;0
18.49605847;4.32012054;-4.1;10.67093579;0
-13.55034615;-13.40693105;-4;-5.862772807;-0.23
1.194581878;1.828546846;2.6;12.13793488;-0.27
-0.807965297;10.90385852;-3.7;8.389624273;-0.396666667
7.829394617;5.128435891;-3.1;10.65620397;-0.353333333
-8.259208099;-14.73539295;-10.1;7.073736771;-0.316666667
3.070615312;-1.311565432;-15.1;4.780134756;-0.183333333
-1.182304638;13.74425179;-6.4;0.520813462;-0.15
-1.912558241;-0.498092204;-3.3;1.466882231;-0.25
2.632075331;3.015910387;-1;3.704292452;-0.1
-17.12370447;-3.23364736;4.4;7.959568438;0
13.35364828;12.12457659;3.4;2.775328524;0
0.775194041;-30.83816906;-1;2.317656563;0
4.609502659;18.93393226;4.5;6.557048258;0
