# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul;Cons-Com;IP-ME;IP-Total;Cons-EGF;RetSales
-0.033333334;3.527630443;2.414273447;0.892331777;-4.1222300789999995;11.38152097;9.327776938;14.9476586;12.77697;15.01147902
-0.2;6.089810947999999;-5.286420557;-3.2870124589999996;-1.185625173;1.3179583590000001;-12.9741103;1.541427726;10.32135367;11.48514984
8.88e-16;5.771202084;5.505179107000001;3.239384907;11.70101713;1.9688308819999998;15.80097719;-3.088818438;4.10962519;13.183999700000001
0.333333333;7.171166061;-0.656634894;6.770246731;-7.19953987;32.06743871;-21.70514342;-3.112856177;-9.51604955;2.009293721
-0.166666666;2.345174679;-8.412042169;-8.723633673;10.07208363;-11.64833268;-17.4766638;-7.093781976;8.560906677;15.35128478
0.566666666;0.33485441;-6.540884397999999;9.951232591;1.6424195169999998;4.945967188;43.38499826;5.528222247;3.5362352039999996;8.884028437000001
-0.266666666;0.7696630879999999;-2.2805078880000003;5.700608562999999;-3.651032059;3.060458694;-36.4550848;0.783545794;21.48432667;3.857558507
-0.23333333399999998;-0.180107794;-1.14514822;-13.29502096;-2.4526677390000002;4.2456804969999995;26.57803976;6.213717185;-5.036386147;7.98176802
-0.066666666;6.2949115429999996;-5.775439634;-4.846251675;6.103699797999999;13.05753923;-2.148617521;13.63768454;-13.34558135;6.988271822000001
-0.033333334;2.8720418739999998;12.59766299;1.612604315;11.51967234;4.066846942;9.228448361;7.380283165;10.34540424;12.28400942
0.1;4.818726604;3.367968256;1.499091824;8.49492451;-1.737873842;-0.7023706809999999;20.66354331;0.39260595299999995;6.14465982
-0.333333333;5.545089168;-3.367968256;-2.78746454;5.987833621;8.614834058;9.72270089;0.0;0.914584753;5.285699365
0.46666666700000003;-0.141541605;-9.122402212;1.4796394659999998;4.647355182;10.6523464;21.37403258;-1.391305751;-2.618667291;12.80401952
-0.7333333340000001;2.9691449889999997;-2.545568325;0.5767712970000001;7.260439702999999;12.52655122;-3.2653242560000004;4.159482888;-9.033927651;6.60581853
0.46666666700000003;9.003839386000001;5.075039243;-4.94022477;7.830802082000001;-7.578034497000001;14.80458599;17.54075301;9.559034388999999;13.38572631
