# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW;ExrateSGD
-11.47854947;16.69539192;20.59540653;2.944141763;-6.874321211;-49.07031776
-18.46940131;-4.699432064;16.44004798;2.6578170869999997;10.25151292;26.40854143
-24.51670602;25.711119699999998;-4.294382558;0.793913592;-56.59413376;-29.89874165
-11.17574748;12.70355362;1.167621801;0.528401662;-61.81240864;19.3198125
1.9950166040000001;11.08587198;18.18993216;17.56253678;43.18843738;11.08954579
-4.670611865;12.21930807;0.042847196;-13.36026569;-2.623345366;-67.02580212
-12.26671936;-15.30241246;44.97478435;19.87670053;23.14261445;29.01057753
16.27343065;3.574203537;-16.73262623;-16.23558306;-13.24880259;6.779116062999999
40.41289009;-16.27767658;40.66027134;12.23804823;23.69603122;16.74826559
57.00002504;21.51925687;8.492736507;3.7488559319999997;87.77741831;-5.058415903999999
21.79132839;7.20091454;24.61314447;14.65365327;12.82860941;-18.82452974
26.70836907;5.316870484;18.61706084;5.714382898999999;28.16690729;8.795632806
29.77498458;37.61157986;36.67520281;-6.674767514;63.12164985;34.88085618
45.68310906;-78.73986294;-26.50609164;30.31227182;-68.47122547;9.651809427
16.83277817;34.62022661;34.35116452;3.328729335;-16.65778965;11.15705115
8.695994655;9.781014419;17.20337262;12.83067328;-30.91000229;-12.54401811
0.0;-10.37794048;16.33748864;-10.84665157;-66.784965;-31.70822417
4.632568483;2.38237762;-1.488884078;7.191694675;-53.28899402;0.15126078199999998
-8.594780079;-14.388735999999998;-6.782731052000001;5.576497825;14.80990742;5.600674436
-15.87656486;14.98211964;-7.46881797;6.967713788999999;55.87350702;-25.34899327
-25.26337274;4.363894322;-20.96002474;11.34974259;-57.00246158;0.401686088
-42.72414279;29.39174808;-4.5120283;5.054401343;3.763729408;4.179669294
-42.83925422;18.42465992;-15.64898083;0.40160645899999997;33.75562661;-30.09904153
-30.98322362;36.19859712;-31.63406717;15.93522743;-30.35233259;9.022568836
-18.68471543;8.373821134;-9.846144384;18.28351244;56.68982796;-2.177872877
