# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsTotal";"IP.Man";"Imports";"HCE.Fuel";"PIMP";"HCE.OthMot";"X5yrT.bond"
2.088518489;11.23669395;-1.793193953;29.57519634;-50.19334541;-1.430497544;0.28333333
1.032781534;-3.89703848;9.516280621;-33.96518689;13.32128842;1.357647088;0.15
-59.30819233;0;-5.366970802;-19.91302846;-24.2423685;-0.042514747;1.31666667
-57.46759811;-6.770260353;-2.693839628;24.46834242;-0.978354029;6.636299948;-1.35
31.55830611;-2.855115619;0.944908901;-54.27342923;-4.232215341;-10.73890001;-1.08333333
14.47703963;12.4128437;-24.89290348;65.79316671;-59.00025761;13.03046817;1.81666666
12.14710511;-2.22841802;10.33960374;2.207262254;21.32661008;-9.202687767;-0.55
-5.320413015;4.996595158;-10.37547657;-15.07337353;6.89126338;2.471562381;0.48333334
19.70296345;12.49252925;19.46481319;-14.10879714;15.39237958;9.629254887;-1.01666667
36.19526803;4.784110185;9.321597117;-0.074252004;7.490145821;2.843175214;-0.76666667
44.44414087;9.915706698;19.79892976;18.53168873;-18.40331747;-15.34807153;0.2
4.703090999;5.630291294;8.580850016;-13.04463424;3.880550128;-14.95187677;-1.01666666
75.10166417;-2.038220971;7.791154354;-15.26070639;31.30298799;13.86054354;0.11666666
-32.66100428;6.083767465;27.34495973;7.406316579;29.84628989;-8.188988121;0.43333334
-14.23452082;18.67661101;43.66793099;-3.6406541;9.550460729;11.71323999;0.76666666
-37.62268499;-6.779823326;19.97302524;7.981112085;10.32220264;2.20120644;1.15
-55.90363711;7.739056399;12.69568361;48.00418587;-22.65298961;-2.400023483;0.13333334
-58.64221748;-10.18854354;5.562136829;-46.60107688;-0.79327656;-12.4568335;-0.28333334
9.691773714;-4.447235434;-10.05869347;18.69350831;9.434737147;14.72008147;-0.15
52.1462415;5.428831018;2.443878646;7.069523819;-4.983084583;-1.254229924;-0.29333333
-38.71066438;-3.940918577;-26.77852246;-12.33069883;5.280406537;-4.469013267;0.38
4.653897774;-1.985115737;14.79719398;-0.311641109;7.788892881;7.545569806;-0.65666667
3.636260552;-1.495328844;-20.81119527;65.37287657;-24.42203168;-7.610039143;-0.99
3.798115585;-7.05307946;-2.96364465;-143.8165728;2.042067818;7.328337969;-0.96333333
47.11136125;-3.573731494;1.136511161;53.01785223;10.16759393;-4.300314425;-0.56
46.44667058;-0.513149525;10.06070035;26.16823235;6.621046877;6.960777864;-0.34333333
-7.581628776;-4.648212409;12.04104296;-11.75225776;-11.00859982;-0.356585716;-1.78666667
24.31921055;-3.129090272;-6.743945126;-2.681574289;-18.05533936;-9.837839508;0.7
38.49941927;0.523217864;15.81714586;9.792872697;1.198946825;2.851314794;-1.126666667
15.50709959;0;8.218011471;-0.124221192;-26.40520576;-2.883291223;-0.366666666
-2.392283;9.81327461;8.83068689;-6.987077216;-8.006121617;-1.895738146;0.41
23.03639513;4.565680514;-5.780347574;-8.7530845;0.533092176;30.04825219;-0.9
22.83788502;4.514154493;6.693850683;12.27733637;-9.945564438;-26.5547802;-0.566666667
10.10562873;-3.506597285;10.55802874;-9.712220582;-13.63019204;-2.624850582;-0.556666667
26.90914797;12.38489024;0.3553187;13.25216997;0.181056876;0.86298303;-0.133333333
30.83621747;4.366325951;17.71507208;-19.5096496;30.34238283;2.564892297;0.6
3.351648874;5.272694681;15.25025863;28.37675752;0.303892009;-1.740577493;1.593333333
-52.44706316;3.791497582;24.44219341;-18.54285273;-1.372515813;-0.016228168;0.796666667
-28.87210469;-3.315590328;19.03869764;-4.437096987;5.251858527;-0.016023394;0.96
-52.57236295;-5.748601935;4.503545989;19.30342832;-9.813505455;-0.850025068;-0.10333333
0.208806617;2.884627886;-3.825688405;-9.676905608;-27.73222675;2.480081113;-1.223333337
29.30782995;3.81409326;0.859409258;10.89707622;20.04636584;-1.682037176;-0.406666666
7.181546981;6.588384238;6.108649365;-17.63732686;9.630166345;2.426333838;-0.42
8.687988549;8.314387104;10.91291319;7.495721088;8.914581883;-1.665679562;0.063333333
-18.359802;-9.248966968;11.30433106;3.251158198;20.03263332;1.56771678;0.543333333
36.97314451;6.496662531;0.765029878;-16.50237427;-1.095133952;0.728164646;-0.746666666
-16.77715745;2.752304437;17.17101697;22.27724007;5.538527515;-3.962662519;-0.856666667
11.47194748;-4.135591118;6.023407657;-1.158644801;4.134412651;3.866143522;0.19
5.107405585;5.504674029;20.31131047;-22.40146364;-3.29225403;-1.596582788;-0.133333333
-5.464937835;6.327815578;7.859213888;5.480511763;-10.03813196;0.719008428;-1.01
-5.947589154;1.343034278;-1.017051101;12.25097737;-7.392215277;-2.296361842;-0.25
-1.628554648;0.44667788;17.1916628;-18.03052263;6.174728903;0.732901089;-0.266666667
15.86697322;5.321586251;1.274730288;8.991920109;-21.8266904;0.716494635;-0.163333333
-32.09840412;1.758244589;-0.243174145;-9.407929515;-14.34500833;10.07479886;-0.026666667
4.512247776;4.795697771;1.471088727;8.445037111;-9.39244637;-11.64862324;-0.63
27.02585186;2.591801724;13.5672735;-0.030378834;10.51722353;-0.011317498;0.38
30.55883528;-10.91175137;7.481446761;15.62325624;18.67494658;-0.011198052;0.416666667
5.110145119;1.325235889;19.94478404;19.82933185;-2.061933611;1.382649147;0.413333333
30.51628726;2.199015984;5.685452728;-24.92690088;-8.883162049;2.033386234;0.463333333
-16.5932278;18.00947255;15.7707353;30.60684691;-0.607464759;-1.431259301;0.453333334
-40.31292663;-6.765488977;2.892047351;-36.22544084;-19.72083574;-0.041510163;-0.533333334
9.963458626;7.18455659;-0.327039853;37.35554541;-1.889335231;2.612732236;-0.106666666
17.38799428;1.254574996;-12.32986972;-28.6980984;-20.77154427;-4.030897122;-0.366666667
11.52217444;-9.720499473;-9.573798354;-16.95474544;3.685233734;-0.017256581;-0.81
42.36508029;5.101025559;-5.567997107;6.258910385;-3.103828841;-0.017032103;0.416666667
11.55661138;0.84388217;0.622507664;-34.40235543;-0.67637368;-0.661453534;0.053333333
-0.34564708;8.754909155;5.559398437;25.95140688;1.945702359;-0.009365354;-0.443333333
7.006757302;3.694228413;18.54177734;17.47527594;12.06667421;2.53850394;0.653333333
-4.707222803;3.660422087;13.21273884;6.55039843;14.60442398;1.830022548;0.236666667
-8.774316222;0.808898152;5.824293212;-20.31152275;-12.58578631;-1.948095528;-0.503333334
-4.532272995;6.412963012;27.98940961;19.31252855;8.532922147;-1.271940289;-0.27
23.00940781;8.653238142;2.58424676;27.54782447;16.3078398;-0.023524347;-0.313333333
11.21865579;-5.090621816;3.807969119;-97.6018572;24.59729538;-0.023167642;-0.1
20.415218;-1.975312656;12.12357386;66.13629977;12.49315662;10.04432969;0.41
-6.073774779;4.332883332;16.81362854;-3.47879648;22.53225484;-9.004182216;0.53
-50.810365;5.833841862;21.77059699;14.94336876;19.77569405;-0.614527661;-0.173333333
-10.73997277;-3.490085156;11.14763914;-15.9896911;-20.25095589;-0.029642377;0.12
3.422121352;-4.307432716;6.000407542;4.687347971;-3.434726881;-1.725254147;-0.173333334
8.032095144;-1.577911316;13.81432253;13.92278059;15.50458578;1.119538651;-0.23
28.81384916;1.577911316;9.4617894;-28.0294529;7.939865132;-0.578831768;0.22
2.846069487;-0.393894665;10.03976906;12.82047479;2.446299702;2.75949472;-0.153333333
9.298259176;3.14034979;-1.062527862;29.87216872;3.403865715;-7.219612027;-0.11
13.83689527;-7.897591196;10.8888188;-23.10470977;-3.352007911;4.984249288;0.186666667
-1.953874647;0.398604916;7.786055951;-5.241947331;-4.074692506;1.075366505;-0.116666667
16.74376204;4.752531155;14.91774835;11.86402587;-2.180407083;0.504325252;0.436666667
9.621278128;0.393507164;-4.596514838;-32.14607834;5.577662408;1.554317332;0.14
-11.37339441;10.48094896;20.13368552;-19.78826711;3.717695541;-2.191092675;0.016666666
-3.241584498;-1.920310937;16.91294799;37.38224526;6.043122675;2.051939994;0.156666667
16.92626193;-4.646712468;8.313001869;4.990361926;18.14811729;-2.138413274;0.183333333
-11.47205524;7.332573879;10.97413963;-30.76331463;5.371601459;0.987858769;0.04
0.578735981;2.667947004;12.37092721;70.71763444;10.84120158;1.957472827;0.21
-15.20050921;13.07916611;18.13184745;-33.16767247;-1.030194019;-2.579893844;-0.11
-71.07640469;5.114224919;19.74533227;-7.146002597;10.53723169;1.432082919;0.09
-29.21613059;-8.436809782;-0.154014752;-4.202545475;-13.89396774;-0.072517131;-0.5
15.22948762;-22.10085884;-35.48971924;-65.61520871;-87.4570186;-1.025257368;-1.626666666
58.40193489;-17.62046645;-31.21559031;18.74542372;5.665050806;-0.992996799;-0.67
24.00504676;3.261995652;-0.091010125;35.26032851;46.10597114;-0.968692956;0.933333333
-16.23875152;-0.406297648;17.23908629;21.78049413;27.72369712;11.07228624;0.706666667
-36.59971786;17.49781959;28.95041019;-10.39900679;27.21794549;-9.35560746;0
-58.87845013;4.642218448;14.92628261;1.203706774;5.892389907;0.40499643;-0.003333334
-21.851922;-4.253302521;13.82074851;-14.6040909;-3.613638194;3.025531858;-0.006666666
2.748645866;-2.730386028;-5.424049679;-4.748535239;2.911902534;-0.998616814;-0.483333334
14.98403325;-1.175895016;16.21461854;33.4903275;22.28835267;6.618551315;0.416666667
-17.93501319;-7.128901563;7.81189581;2.479015646;5.230932749;-10.63759836;0.123333333
15.04651339;11.42372076;14.65193895;-21.21211963;13.1988226;-0.427166269;-0.183333333
6.612329379;4.633256436;19.44126636;-4.136964026;-8.059692627;1.625387718;-0.953333333
17.97660907;-3.857310509;1.163655662;14.8981299;-5.178087786;-0.033737366;-0.536666667
-0.58813261;1.161103863;9.858233364;-14.12500183;16.5049144;-0.033126108;-0.033333333
-4.232595788;-15.36377925;-0.59946629;-7.940262717;-13.98782599;10.16409925;-0.72
1.768783349;6.769698666;1.059603269;-0.932407447;13.67777927;-10.31777585;-0.216666667
2.119849292;-2.773661436;0.948289079;17.7749166;-5.557241163;1.868595504;0.08
12.70604066;-3.193629739;-13.10770729;-5.333731934;4.391727357;0.303345691;0.296666667
25.37958863;-6.057662466;11.07502427;-17.14732594;-13.35645553;-1.924343596;-0.14
9.733005999;1.624367715;-5.833613616;41.74781316;-27.45588127;-1.871625735;0.3
5.223758171;2.021227141;-1.992249492;-33.90714726;3.159686992;4.004322546;0.236666666
-2.564792994;-11.03800238;-9.361639652;20.63857727;-10.36377166;-2.236801649;-0.013333333
-3.080967644;6.577743291;11.30357468;-27.23758727;14.3868142;-1.103300639;-0.173333333
0.791859121;-3.686662042;-5.089159385;0.842305469;-0.57599516;15.31723439;-0.263333334
