# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"RetSales";"Exrateavg";"IP.MP";"Cap.IntPro";"IP.ME";"Cap.MacEqu";"ExrateNZD";"PEXP";"ExrateMYR";"PIMP";"Emp.HoursPt";"HCE.ParAcc"
15.01147902;-54.46786474;17.31336708;29.76811729;9.327776938;20.69426976;-48.33868156;-49.90572641;-57.08130991;-50.19334541;0.84358592;-3.053561549
11.48514984;11.58323254;-3.037220363;14.87555217;-12.9741103;3.505998541;-31.65525742;11.90121964;28.80630188;13.32128842;12.8370157;-0.034042379
13.1839997;-30.58416614;-6.764188859;-27.52265376;15.80097719;-14.37667364;-19.26290451;-25.53765868;-19.16319755;-24.2423685;12.07842973;2.134604137
2.009293721;-3.038538778;-11.32151047;65.78893105;-21.70514342;-11.51278636;24.55488849;-0.953644025;24.70311764;-0.978354029;6.866692119;-1.506607819
15.35128478;-11.49250319;-12.96709983;-31.54342996;-17.4766638;20.13626454;-25.91233197;-6.621401101;16.97199819;-4.232215341;8.664815182;-0.751847638
8.884028437;-65.3770381;26.14476212;7.115816625;43.38499826;6.387361271;-8.177785974;-56.69709165;-59.07040095;-59.00025761;2.979348961;4.15000625
3.857558507;30.00134999;-2.476788099;16.28849351;-36.4550848;80.05940278;11.69970823;24.22163962;24.15480679;21.32661008;6.169541557;0.534291535
7.98176802;-2.457010158;14.63577897;20.73491273;26.57803976;-41.50352081;-13.52540146;7.219982996;2.531950782;6.89126338;8.468259127;-5.526280719
6.988271822;11.17934243;8.296593723;23.62803792;-2.148617521;30.19255839;-1.145304356;12.25449724;16.13057148;15.39237958;6.564980356;3.981832953
12.28400942;-0.479616316;5.82251911;47.3055682;9.228448361;-11.98363298;-17.02622018;7.994362106;3.404783276;7.490145821;4.637722343;1.19290934
6.14465982;-26.53591303;18.08217471;24.97317623;-0.702370681;38.49877921;-20.78556756;-19.77230099;-10.42436111;-18.40331747;4.001378224;-2.070788207
5.285699365;8.624303618;0.552104988;10.34386663;9.72270089;9.743043725;-4.71005714;1.827562276;23.9904221;3.880550128;2.276833709;3.063925765
