# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp;90daysBkbills;AveComp;IP-Man;Cons-RenDwe;SPASXAllOrds;FedFunds;ResInv;Unum-Total
2.944141763;4.506666313;10.78809055;1.54;8.978967978;11.23669395;3.259824627;34.16670584;4.42333334;-1.5805091359999999;-3.406307071
2.6578170869999997;9.297643731;8.213946896;0.36666667;2.6029654;-3.89703848;3.576839175;36.86769673;-0.58666667;36.91051157;-10.17293826
0.793913592;5.490534674;12.78641946;1.97666666;7.708782219;0.0;3.672689016;21.84685965;1.73666667;-17.2122436;-10.14030429
0.528401662;-5.433982251000001;14.20785002;-0.13333333;9.555910224;-6.770260352999999;3.365366308;29.55428616;0.39;11.27184044;8.011388071
17.56253678;8.458177366000001;4.165777115;-2.84333333;1.134350282;-2.8551156189999998;3.6506941060000004;43.99165727;-2.36;-12.53009879;-2.614977776
-13.36026569;2.854938419;10.74030744;1.71;11.17001028;12.4128437;3.576279151;-6.485070679;0.83333333;-7.376997638;24.17800085
19.87670053;-0.738214853;4.9461614019999995;-0.68333334;2.5392553319999998;-2.22841802;4.159625645;67.53747324;-0.56666667;-6.7315504520000005;7.842561751
-16.23558306;1.369887888;6.296327223;0.24;4.354525059;4.996595158;3.792270619;50.57166552;0.26333334;2.2131870940000002;-0.856867038
12.23804823;2.157544359;10.44549449;-2.02333333;5.444089749;12.49252925;3.4751203530000003;38.56849564;-2.34666667;9.620473347999999;-4.100658893
3.7488559319999997;5.946772434;13.10890499;-1.89;9.824939653;4.784110185;3.026142342;78.21307037;-1.95;11.86289534;-6.327526687000001
14.65365327;4.000278617;7.287545292999999;-0.44333333;5.434338801;9.915706698;3.498506623;-195.3849137;-0.7;23.99645276;-1.247446951
5.714382898999999;4.044139922;7.867896956;-0.98333334;2.881164918;5.630291294;3.8995877539999997;-2.084582604;-0.71333333;32.15967286;-16.55863746
-6.674767514;-0.030750476000000002;11.70629958;1.27333334;9.519005667;-2.038220971;3.6872014689999997;61.80881324;1.6;20.83261714;8.134065497
30.31227182;6.237628784;5.22665751;1.09;0.933344127;6.083767465;4.076640691000001;13.299045499999998;0.58;54.65396793;-37.73926095
3.328729335;5.83933172;19.13850064;1.26666666;14.28505232;18.67661101;3.883247064;-16.20100564;1.21333333;31.730945399999996;-5.35450646
12.83067328;8.097109374;13.82070774;1.83666667;8.485076746;-6.779823326;3.789342473;-4.423942789;1.59;22.42240379;-5.427157001
-10.84665157;3.26973897;12.30974891;1.33333333;6.233287135;7.739056399;3.903202298;4.8900189339999995;1.54333333;26.98323614;-24.42529856
7.191694675;3.637550973;11.42775902;0.26333334;5.966834681;-10.18854354;3.8654826;48.13532527;0.70333334;5.313307347;-4.94095803
5.576497825;2.867659717;7.64809692;0.12;4.473749473;-4.4472354339999995;3.131780379;-18.04290126;0.18333333;-19.13821281;-9.165349783
6.967713788999999;3.974845375;11.7719134;-1.71;10.22988347;5.4288310179999995;3.6533270669999998;-9.803678323;-1.11666667;0.672834473;26.71007246
11.34974259;2.542577481;9.979579053;-1.38666667;8.848837481;-3.9409185769999997;3.67431711;-27.73144181;-1.93333333;-8.531039599;18.37421158
5.054401343;0.372784739;4.219637645;-0.98;7.0779469310000005;-1.9851157369999999;3.747981962;1.117692138;-0.7;-10.67142354;45.64723907
0.40160645899999997;-2.185534343;-2.069157895;-1.53333333;-0.633496239;-1.495328844;3.5893803999999996;-52.711618900000005;-1.31333333;-4.9680283769999996;35.36002322
15.93522743;1.1304158579999999;-1.7664558959999999;-0.87666667;3.838346903;-7.05307946;3.4697824410000004;24.16175457;-1.05;1.188472698;40.86109694
18.28351244;1.379519138;-2.759038205;-0.85666667;1.149576232;-3.5737314939999996;3.370389502;34.8045467;-0.98;-10.98815961;40.097722499999996
6.215847201;5.127280914;1.904278379;-0.80666666;5.9559590710000005;-0.513149525;3.1179787180000003;10.79706314;-0.84;-4.086672245;8.482136729
5.942040396;0.414780031;5.914374262000001;-1.6333333369999998;7.7889829829999995;-4.648212409;3.247928828;22.07111671;-1.31666667;16.57517909;13.63082076
