# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Currency";"Emp.JobVac";"IP.MP";"Cons.Edu";"BusInv";"Emp.FtPer";"HStartsNT";"HStartsTotal";"Hstarts.PDA";"Gov.Nat";"IP.EGWWS";"IP.Man";"HCE.ParAcc";"HSexfinNum";"X90daysBkbills"
-0.471828625;8.2;17.31336708;-9.488954976;20.59540653;1.550869099;17.75035263;2.088518489;9.82314031;-13.95538379;-2.0495348;11.23669395;-3.053561549;2.088518489;1.54
-6.918881082;-1.4;-3.037220363;19.23494427;16.44004798;4.93821429;-37.79032137;1.032781534;-10.92964193;19.63609568;6.791334614;-3.89703848;-0.034042379;1.032781534;0.36666667
-0.106636503;-1;-6.764188859;2.470903557;-4.294382558;3.635339506;-36.07428713;-59.30819233;-29.89897037;5.364407624;-2.025320783;0;2.134604137;-59.30819233;1.97666666
3.046385126;-1.4;-11.32151047;-39.91871238;1.167621801;4.985436679;-73.89364128;-57.46759811;-44.13922299;9.246937022;5.378232284;-6.770260353;-1.506607819;-57.46759811;-0.13333333
-0.221514612;1.3;-12.96709983;40.58135601;18.18993216;1.703023501;28.88332325;31.55830611;-30.46454437;10.01718619;12.49074374;-2.855115619;-0.751847638;31.55830611;-2.84333333
2.773644061;-5;26.14476212;14.76319357;0.042847196;0.037658182;37.71528301;14.47703963;-1.44144303;8.816911256;-3.902469978;12.4128437;4.15000625;14.47703963;1.71
-4.709698242;5.2;-2.476788099;0.455529032;44.97478435;0.764164434;-81.36042903;12.14710511;-2.898563379;-13.96557216;-3.940918577;-2.22841802;0.534291535;12.14710511;-0.68333334
2.723934522;3.2;14.63577897;-3.383263969;-16.73262623;0.558678956;-17.41632342;-5.320413015;-4.387612548;-1.680033016;6.546790986;4.996595158;-5.526280719;-5.320413015;0.24
-0.2483009;-2.6;8.296593723;-6.666820994;40.66027134;2.182621104;-11.68741819;19.70296345;4.387612548;10.46082746;8.353717267;12.49252925;3.981832953;19.70296345;-2.02333333
1.117265382;3.2;5.82251911;3.439881746;8.492736507;2.500131738;-15.38651244;36.19526803;32.12895551;4.005596755;5.055359549;4.784110185;1.19290934;36.19526803;-1.89
4.936541887;-3.2;18.08217471;2.031398641;24.61314447;1.076629413;6.666820994;44.44414087;50.38096372;14.78027424;6.230655571;9.915706698;-2.070788207;44.44414087;-0.44333333
-4.375335218;3.3;0.552104988;-2.772654355;18.61706084;6.556602781;-21.50447064;4.703090999;38.3391834;3.258673827;2.465339083;5.630291294;3.063925765;4.703090999;-0.98333334
2.123937197;4.2;-17.47987774;-8.151119389;36.67520281;2.39256182;98.45322779;75.10166417;40.85179793;-9.495359309;-1.847578343;-2.038220971;4.078934473;75.10166417;1.27333334
3.074118039;6.4;9.117203811;-4.282186728;-26.50609164;3.137324023;50.33254736;-32.66100428;38.82953949;7.621322732;3.07457317;6.083767465;-12.34758026;-32.66100428;1.09
-6.328657032;4.3;38.12407192;10.29451223;34.35116452;4.302052413;-40.45550251;-14.23452082;-8.009166352;-17.56971884;12.06728015;18.67661101;7.78959015;-14.23452082;1.26666666
-2.491489499;-0.4;-0.512492062;61.66027193;17.20337262;3.2272679;65.31787278;-37.62268499;-3.611762598;29.75162973;9.398376548;-6.779823326;-7.210924304;-37.62268499;1.83666667
-0.152957968;9;-13.03046817;-18.48243727;16.33748864;4.753441249;-40.39036694;-55.90363711;-12.90434498;14.05193892;-3.498564577;7.739056399;4.688634621;-55.90363711;1.33333333
-2.303486489;-17.1;3.691522575;24.9827785;-1.488884078;1.751832371;-109.5555;-58.64221748;-85.29583839;-35.73804013;10.40521099;-10.18854354;-4.128363358;-58.64221748;0.26333334
-2.212095002;2.6;4.696727151;9.633404035;-6.782731052;2.476774707;39.61568314;9.691773714;-14.16077082;11.76608009;1.13960191;-4.447235434;-1.165326684;9.691773714;0.12
4.20696784;-7.3;10.7492073;-62.42861639;-7.46881797;0.692562697;22.20111383;52.1462415;-8.498043323;2.249171275;5.088407841;5.428831018;6.885987057;52.1462415;-1.71
-1.170686747;-7.9;-1.518028387;50.03358781;-20.96002474;0.972293873;42.70719017;-38.71066438;-22.71903935;13.98093595;0.561403601;-3.940918577;-2.377709847;-38.71066438;-1.38666667
3.964289916;-7.3;-17.08997787;-15.41601057;-4.5120283;-0.446146181;7.523732783;4.653897774;-17.2497708;-8.13633727;0;-1.985115737;-5.088407841;4.653897774;-0.98
5.612918529;-15.1;1.056803785;-22.9456616;-15.64898083;-4.697453772;33.35264358;3.636260552;2.702712999;5.419858239;5.017487391;-1.495328844;6.685392389;3.636260552;-1.53333333
-2.477256276;-7.8;12.46854196;57.53071859;-31.63406717;-6.373869497;-1.526719487;3.798115585;-1.349073778;18.54140632;-2.222227938;-7.05307946;-2.836565444;3.798115585;-0.87666667
-2.254573222;-2.2;-18.85165614;-26.92386111;-9.846144384;-5.232258285;0.764088255;47.11136125;10.66729869;0.974659352;1.667827295;-3.573731494;-13.26102591;47.11136125;-0.85666667
-5.669564821;-1.8;-1.073826148;-2.023271891;-16.1232608;-2.270905599;31.54704769;46.44667058;42.40727788;18.39112851;2.213007028;-0.513149525;10.53108081;21.18582211;-0.80666666
-3.644504897;1.1;0.537273419;32.85253391;-10.80053302;-2.005863974;9.756581319;-7.581628776;-5.961362319;-11.82569027;0.551343988;-4.648212409;-0.560612393;-15.49937131;-1.633333337
4.431513371;2.4;5.333412348;-62.92035126;8.503076529;-1.160775456;24.69508017;24.31921055;19.91626592;-7.605159406;-0.551343988;-3.129090272;-2.79603753;19.1335757;-0.89
-1.838445756;-1.4;3.166243445;37.14480131;-6.050062576;-3.084567502;64.42462295;38.49941927;25.45810584;9.579371342;-0.552104988;0.523217864;1.11417183;33.81956627;-0.773333333
1.676464962;1.1;-17.73292387;-11.23646684;-9.613088199;-0.456970587;82.81462647;15.50709959;17.8273279;4.830557147;5.487054492;0;-2.266254552;10.55823618;-0.95
-0.93901313;3.9;14.56668042;-18.97124319;76.67456617;-1.93878106;40.43844666;-2.392283;15.09613119;9.458904917;-8.259068357;9.81327461;9.582796456;-4.989582778;0.11
1.60872607;0.1;16.60419967;50.41402609;-21.9300488;2.71760242;-5.708557561;23.03639513;8.791562688;-3.571177419;10.97462529;4.565680514;-5.077184824;12.79757975;-0.186666667
-0.933790929;5;0;-22.68508461;5.408887448;1.141507119;34.22233399;22.83788502;1.927714671;6.715631696;9.626132996;4.514154493;-5.59760044;22.20612752;-0.48
0.727546884;4.2;-1.017812254;6.365759972;-5.915778059;-0.04778225;-33.40182096;10.10562873;16.94370953;-3.20575696;-5.319227322;-3.506597285;11.18590715;2.37973508;-0.316666666
-0.104916555;2.3;15.49225487;9.439735984;13.34288297;3.818179928;31.89095979;26.90914797;6.400136446;12.31516571;13.16774596;12.38489024;-7.813638296;30.07964686;-0.093333334
-0.101598351;9.1;-11.43645333;-25.13749442;29.4000191;1.302863116;17.40209642;30.83621747;8.968985534;9.632651087;-5.215197735;4.366325951;3.325642903;30.56576559;0.026666667
