# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT
4.075490749;-2.0495348;17.02384577;16.69539192
-0.215277391;6.791334614;24.902910100000003;-4.699432064
-1.192061858;-2.025320783;0.9775972279999999;25.711119699999998
0.81124812;5.378232284;5.173879733;12.70355362
-2.084818745;12.49074374;-11.73678331;11.08587198
3.6103578819999997;-3.902469978;-14.14288733;12.21930807
0.642487851;-3.9409185769999997;5.1086262719999995;-15.30241246
-2.932564455;6.546790986;-0.338552707;3.574203537
-1.89327962;8.353717267;7.715123869;-16.27767658
0.7629769740000001;5.055359548999999;2.3188470740000002;21.51925687
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454
-0.113002331;2.465339083;14.66299634;5.316870484
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986
-0.133328671;3.07457317;15.01677848;-78.73986294
0.653423879;12.06728015;25.40989715;34.62022661
-4.002502352;9.398376548;-49.71501867;9.781014419
6.0463530279999995;-3.498564577;26.36319295;-10.37794048
-0.9780548579999999;10.40521099;-34.59133117;2.38237762
-1.642780022;1.13960191;-25.41060403;-14.388735999999998
-0.13129648800000002;5.088407841;-10.00483376;14.98211964
-0.826577542;0.561403601;-9.903246767999999;4.363894322
-3.562611448;0.0;19.56721983;29.39174808
7.508665983999999;5.017487391;-34.89756324;18.42465992
-10.97953974;-2.222227938;6.642219046;36.19859712
1.3570825990000002;1.667827295;17.19154467;8.373821134
1.35020354;2.2130070280000003;-12.46206711;-20.34093795
1.998134808;0.551343988;4.316588653;0.09795508800000001
-4.0268796469999995;-0.551343988;0.0;6.026845582000001
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001
2.007250112;5.487054492;9.977422593;28.445090399999998
1.3322160109999999;-8.259068357;38.91956439;24.07273509
1.31234838;10.97462529;-1.99170536;-40.36352653
-1.996062255;9.626132996;-10.11005798;19.8326468
0.650872523;-5.319227322;6.432639687000001;-2.357748925
-1.314701546;13.16774596;-0.3359933;19.35145492
1.301864781;-5.215197735;1.342283139;0.865613755
0.637207834;0.524590239;0.334868165;-6.97793544
-0.01670351;7.272927632999999;16.71689399;24.48786706
0.620960631;4.606576825;-9.419842544;-19.24303667
3.121787678;-5.63750523;-2.307381759;1.646628
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672
-0.6876280090000001;5.587392436;6.410393606;18.21452905
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363
-1.831551387;3.0495700439999998;-4.354630877;26.42299186
1.799507625;-2.539691071;-1.880881209;29.12371233
-1.812190306;-1.531590895;-25.96207058;2.839480375
-0.600144782;-1.53747787;16.42266777;11.78898566
-0.0008910680000000001;1.53747787;1.285141668;-13.97766271
-1.7906005719999998;7.09777812;0.6410257779999999;-7.466117606
-0.603725098;2.50470449;-9.724952258;-16.31154482
2.9971570339999998;7.911259117;-1.314709483;-21.07614539
-0.003585659;0.489296697;-20.60396348;-23.69329125
1.185143872;-0.489296697;31.32324074;-7.892108406
-1.7879274269999998;2.440520078;-6.462176089;10.77604303
1.180806843;2.9091037319999997;-18.32890402;16.14484738
-1.7738388269999998;4.324366442;18.65450437;-7.147190773999999
1.766007284;-0.47818296200000004;-27.96928492;-5.279360256
1.742787145;-1.918468905;8.632186529;39.63098928
-1.186581811;4.779029368;29.61878895;-38.21002864
1.136022179;6.128581877999999;30.52586667;40.52390762
-0.599037491;3.2615206910000003;6.70325341;-34.79678253
12.23693389;2.7745775989999997;-40.41385028;-17.04411095
