# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateNZD;HStartsNT;Unum-LFT;ExrateGBP;Unum-LPT;Cons-TraSer;IP-PCCR
-48.33868156;17.75035263;-7.109359106;-89.60769201;16.69539192;2.944141763;11.26835079
-31.65525742;-37.79032137;-11.21286533;-9.279707455;-4.699432064;2.6578170869999997;-6.106988852000001
-19.26290451;-36.07428713;-17.41771767;-25.25321553;25.711119699999998;0.793913592;0.5124920620000001
24.55488849;-73.89364128;7.031027141;11.9544038;12.70355362;0.528401662;-9.326847422
-25.91233197;28.88332325;-5.642618916;-18.32509235;11.08587198;17.56253678;-8.477138461000001
-8.177785973999999;37.71528301;26.80171741;-46.46443698;12.21930807;-13.36026569;10.04679384
11.69970823;-81.36042903;12.68084638;35.05825034;-15.30241246;19.87670053;19.86404307
-13.52540146;-17.41632342;-1.6862264;-17.12983398;3.574203537;-16.23558306;-7.01772386
-1.145304356;-11.68741819;-1.6680380519999998;2.353217926;-16.27767658;12.23804823;16.83416743
-17.02622018;-15.38651244;-12.08395772;1.034692908;21.51925687;3.7488559319999997;10.99889978
-20.78556756;6.666820994;-3.0394486869999997;-48.26600249;7.20091454;14.65365327;8.401709108
-4.71005714;-21.50447064;-21.61519887;11.29216368;5.316870484;5.714382898999999;10.03473377
20.22929596;98.45322779;0.832004737;32.4809549;37.61157986;-6.674767514;-27.50063514
38.29832406;50.33254736;-27.75945175;31.633880100000002;-78.73986294;30.31227182;6.223943642999999
20.43754908;-40.45550251;-15.06872079;2.2090115619999997;34.62022661;3.328729335;7.529634098
6.6261063710000005;65.31787278;-9.45404953;9.019894492;9.781014419;12.83067328;17.33452539
-19.96946362;-40.39036694;-28.321731300000003;-4.33096957;-10.37794048;-10.84665157;17.470025399999997
2.5385816269999997;-109.5555;-7.042916921000001;-4.1526753439999995;2.38237762;7.191694675;-26.04339364
8.975709835;39.61568314;-7.625911058;19.29842712;-14.388735999999998;5.576497825;-20.58934008
-11.22570614;22.20111383;29.92935314;-33.80161284;14.98211964;6.967713788999999;19.2186934
10.11218391;42.70719017;22.11419131;0.526085126;4.363894322;11.34974259;-11.13761047
1.363888299;7.523732783;49.93269046;-22.31223484;29.39174808;5.054401343;14.78228261
-14.40247306;33.35264358;39.40497511;-29.37245741;18.42465992;0.40160645899999997;16.87264561
8.685281161;-1.5267194869999998;41.9837;16.95182645;36.19859712;15.93522743;-49.94933195
2.813349754;0.764088255;47.16507718;36.888420399999994;8.373821134;18.28351244;45.13790161
16.36066342;31.54704769;14.339565700000001;2.346217667;-20.34093795;6.215847201;-3.0922296460000003
7.318710156;9.756581319;16.22967185;-25.18053378;0.09795508800000001;5.942040396;-14.90855792
-3.666596857;24.69508017;11.88304386;-2.622959909;6.026845582000001;6.207173992;-28.12355104
3.4954738589999996;64.42462295;12.28174328;-16.65788082;-6.026845582000001;-3.712733837;5.395544714
-18.16902822;82.81462647;4.233206441;-31.55203672;28.445090399999998;-3.568266303;15.76323373
-3.277232601;40.43844666;6.459935767999999;66.60396223;24.07273509;11.30817358;-1.4076260859999998
-2.223373825;-5.708557561;-2.1867169509999997;15.286637400000002;-40.36352653;-1.5710253669999998;16.12192881
-16.1190955;34.22233399;-4.341417086;-21.24444727;19.8326468;7.107445931;-10.52090381
-19.51081391;-33.40182096;3.3788430039999997;1.378174983;-2.357748925;-5.014113635;5.52367811
-0.80588422;31.89095979;-1.4227657280000001;2.979751266;19.35145492;-9.507489835;18.75343436
12.90662495;17.40209642;-16.15279513;24.07867671;0.865613755;21.16712374;-3.504951232
-4.054288368;21.51245563;-23.4842729;-0.083866234;-6.97793544;-6.473735852000001;6.546790986
-1.36422826;-33.65131819;-24.63059194;1.5069084380000002;24.48786706;7.317796092999999;7.717281174
-5.944003174;-86.3733517;-18.0760705;2.996892271;-19.24303667;11.46972411;-10.32315358
-17.89730743;47.16471088;-12.10546308;-14.46822482;1.646628;4.562167581000001;-2.6229602180000002
-30.48798275;41.4432835;-7.811053153;-15.75593727;-37.89062672;-10.00667317;21.76536869
21.87724235;29.00599239;-2.770307341;24.095482;18.21452905;39.51097314;-18.70691578
3.046562227;11.91070562;5.325668349;6.2668830479999995;-11.70725363;2.5501680230000003;18.70691578
-4.0476081939999995;-44.27336106;-3.8281990589999997;15.10431894;26.42299186;-0.299177276;28.06762293
9.623298212;-84.32540508;-3.887385671;12.59967364;29.12371233;19.56594409;-5.065825137
-8.987049588;30.69877252;8.824371483;-10.47638526;2.839480375;-8.934088967000001;-20.930327600000002
-1.072781651;40.68544682;-0.369254144;-19.63917347;11.78898566;2.614388392;27.15613422
-2.997777438;-9.790013964;4.193726222;-1.8950780230000002;-13.97766271;-4.65968138;-16.15187426
-3.800106255;40.31644907;-5.412509493;-11.44797297;-7.466117606;9.551828691;0.40180817
10.54594666;-30.139774900000003;-3.8328105339999996;-10.36674402;-16.31154482;-8.673993665;8.346055386
-7.889242802;9.546992525;-14.931958499999999;-41.68884425;-21.07614539;5.515326856000001;2.74376382
18.89307964;5.248435223;-2.061269949;-2.068036285;-23.69329125;-1.154818557;-4.32012054
1.7709190019999999;3.707162735;-3.899543491;-25.44259051;-7.892108406;-1.73850328;12.82285615
-1.7026615569999999;14.85005309;3.6009245439999997;-28.63814663;10.77604303;28.70873029;-6.943279444
2.822460951;42.78369478;-30.42701887;22.88010946;16.14484738;1.349073791;1.9408092419999998
-0.678291998;44.12014849;-19.01674932;12.91846404;-7.147190773999999;8.923293300000001;11.07469307
11.58628658;28.96818678;-13.94367184;24.13026912;-5.279360256;-12.03299292;-4.16473237
9.621747907;39.50076017;-7.035118333;-10.41580096;39.63098928;10.31710182;14.94104598
3.429645595;-48.92563243;-5.3518040000000004;-2.06925718;-38.21002864;4.995135567;11.91961785
1.4336361969999998;9.158649314;-7.20184787;-12.61097812;40.52390762;15.50234043;-3.9338716710000003
-4.252128121;-100.94448;-17.57254095;-1.9038585540000001;-34.79678253;5.615440842999999;-42.42382878
22.53765216;-26.93665854;-13.88882289;0.034696274;-17.04411095;6.026247724;47.42389389
-10.30918806;-38.85801712;11.51809433;-20.75660265;0.6803548229999999;13.67859737;-21.50859781
-18.19751575;-16.49718337;8.847772243;-5.03798928;37.60286459;27.57355604;2.613168417
4.810283645;53.51780632;26.02612413;-2.971506285;52.52760103;18.81814548;31.12879874
-8.228688035;19.76153971;11.65104844;-7.3368938439999996;-22.97281963;-12.37432012;-19.03442804
6.365489394;-6.36055805;5.413656014;4.305584017;10.53332074;-5.673853997;-8.022146725
-4.701784601;-4.29726604;-16.16677544;11.4060685;-20.84574212;-3.088818438;14.82320542
-13.71093001;-25.26373378;-19.66422117;11.48025324;-6.026639286;19.45277954;15.31953982
-4.661527487;-67.9738191;-12.70408403;-27.34382334;20.01668387;18.85246549;4.078200152
-17.13872035;0.0;-6.506623952999999;6.1818045260000005;-4.252749035;3.0075329660000003;-2.033902687
-12.73413587;60.61995926;7.507360369;19.20602505;-29.15649005;-6.139257512;32.61789951
17.02025147;105.1860182;-4.1665504339999995;23.23356488;4.485042041;-29.23771493;-58.22945168
-0.307164998;-59.46410965;-9.955026854;9.572538252000001;-7.146986202999999;30.35178072;1.4466561880000002
4.723076667;31.15848333;-17.14170289;12.54446908;5.13054349;9.49451196;21.09451843
-1.568170645;28.90577651;-16.74753778;-2.61856244;2.540803724;22.09445139;-0.342612441
-2.835931449;11.81769849;-4.198289268;-23.45368523;-12.14766976;-1.4981290919999999;-9.714267536
-16.834944;70.05564186;-1.174054296;-1.9753133369999998;20.53082192;7.987263295;18.8633322
2.357860199;12.27163911;-24.91387489;17.30541308;-16.23259386;-1.566280937;-11.90058025
0.048974839000000006;-14.72262722;1.106797761;3.158982103;-0.17817381100000002;6.228658028;-14.76441771
-4.729119123;32.56514486;-1.715053989;4.451658854;4.694993643;5.6853749;2.854606228
8.276030456;57.13456336;-6.315825786;11.60326433;-2.119210255;-0.5379960460000001;7.7467209960000005
-13.37529405;14.090721100000001;9.276820284;-2.124673328;0.353982236;8.610118299;-19.28945158
24.3509536;-10.37522142;-0.604686363;-5.679224602000001;8.835788549;-5.838228365;-1.8340243040000002
23.73281239;-11.05151699;-19.8864427;-9.583221924;4.046090756;19.05329184;9.446397229
-4.970816019;-29.90494379;-2.36387349;-6.133027785;-25.09656876;6.4055309000000005;-39.20272426
-13.54236339;-69.02322181;-7.099991787;0.165214492;-24.54065208;15.09613119;36.68132915
-6.615216906000001;-20.50383135;-6.176536619;-1.68839481;22.52921937;19.33198835;4.670012632
-3.247553191;4.025528776;-20.799975699999997;16.12571036;-9.554077567;27.78122591;6.025811785
11.82734767;16.99046656;-10.75702065;3.774062013;22.62861006;11.98538729;-12.50660162
4.416876234;-19.40091912;8.908683433;15.236398399999999;17.699699399999997;21.03790262;6.8377733439999995
-3.8606446130000003;-69.66460886;-26.59563929;20.14643817;-20.81671404;1.184406195;7.423986857999999
26.13228818;-0.960384615;24.03496968;16.16696184;6.825650476;-8.969730555;-7.067321653
2.088156323;-50.85663785;4.859526422;-13.97707047;-14.86294519;19.28242174;-11.94118526
-19.84371486;75.10648657;28.89399344;-22.24518221;12.04044166;-22.45302608;-35.30574119
24.1370986;28.52116852;83.48867989;20.14196161;51.73833456;-10.29039772;-29.98281298
3.888476837;17.31634179;46.0196691;24.04758772;-9.602979739;-16.52863924;36.35110669
-7.674992396;-37.47899725;1.868905447;25.21992971;-4.083710777;11.21201673;-0.7905140909999999
5.225193527;-60.48033004;-13.467971400000001;24.54119336;2.40722893;-0.845964362;15.14008965
8.348000821;-22.25739663;-21.43630024;18.03439787;6.900141361;1.057176195;13.11592913
-8.731142612000001;-61.11568369;-4.755511182;4.248070075;0.550044208;14.51437742;-20.03252797
7.875951276;-0.8474579870000001;-20.21306194;0.5675528639999999;19.76277851;20.05548668;-11.80026576
7.68289989;-42.47425865;-1.020408748;27.79975911;-3.679049793;13.39488804;27.75679737
9.253063427;21.5772329;-7.281715352000001;1.7737451869999998;-3.4848706789999997;5.518184081;-17.89922606
-4.286078689;-4.042707068;6.194671314;14.54404818;-17.8948547;11.77090851;19.01498689
-16.74247503;11.56921583;17.93657557;-3.120633831;24.68490835;0.955509562;13.15186965
14.03252696;33.22981766;4.98903716;1.206266957;-14.47225628;8.498401692;-15.01320386
-8.616208691;32.17229634;-1.6965865930000001;9.282095675;7.453870402000001;14.11303709;10.67711804
-0.770773147;-26.95918989;-10.58279064;-16.74123069;21.56277182;-1.46830604;-34.90364655
0.416818565;25.84030804;31.89476441;8.905938804;-42.02399582;-9.561752075;6.293148488
-5.083459722;17.53705515;0.9775035120000001;-5.839519768;22.51153699;-3.842824316;-9.477244902999999
-6.937266473999999;-9.037890095;11.68689224;17.44673876;20.95260448;-0.175554095;-6.039369885
-14.90298767;-15.27898838;23.18704713;-23.20522482;-13.96978989;-0.761626008;0.810537258
-21.18276521;2.650269951;-1.133257197;-35.97313636;14.97481561;-4.659788744;-12.75172252
-5.463822648;-20.12029535;10.95958965;-12.897585000000001;-1.940530263;-0.29675793300000003;-14.03652792
-18.26000198;26.8557211;7.2775544839999995;-16.39682654;15.82127121;-14.87924797;5.588484239
5.778641078;8.081083;3.4647467439999997;9.692426234;6.389143995;-6.9621027170000005;-1.711232556
9.50532566;25.70175591;10.5343903;-2.268072671;41.27770364;1.439638515;-3.4445853339999997
-9.837158596;-19.56721987;-4.4808107889999995;-8.461007235;14.30988007;1.9322203519999999;15.68828526
