# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-AVCE;PIMP
19.66120967;-50.19334541
-4.795925404;13.32128842
-10.06935886;-24.2423685
8.900255734;-0.978354029
0.7491399540000001;-4.232215341
2.554301488;-59.00025761
3.1712033660000003;21.32661008
1.85572678;6.89126338
-5.196244783;15.39237958
-10.48424365;7.4901458210000005
0.659562209;-18.40331747
-5.380437595;3.8805501280000003
5.694865375;31.30298799
1.762187383;29.84628989
-2.4975725;9.550460729
-2.317213679;10.32220264
-2.2918113069999997;-22.65298961
-2.892327507;-0.79327656
4.877964361;9.434737147
-3.713270935;-4.983084583
-0.235211675;5.280406537
6.929055428;7.788892881000001
-0.066647508;-24.42203168
-0.850442101;2.042067818
-2.603213266;10.16759393
1.2258031059999999;6.621046877
8.677547563;-11.00859982
-6.561977466;-18.05533936
-2.177983455;1.198946825
3.8993471810000004;-26.40520576
0.9126080790000001;-8.006121617
1.73342719;0.533092176
1.3826052119999999;-9.945564438
-4.884339638999999;-13.63019204
4.404032185;0.181056876
-7.972040412999999;30.34238283
11.54004864;0.30389200899999996
-7.540256264;-1.3725158130000001
4.398833313;5.2518585269999996
-6.6020647189999995;-9.813505455
-5.421553264;-27.73222675
-2.097155292;20.04636584
3.918707851;9.630166345
2.792323592;8.914581883
-3.939559045;20.03263332
4.746979083;-1.095133952
-0.039872572;5.538527515
-6.144281042;4.134412651
4.9805367060000005;-3.29225403
-1.678014694;-10.03813196
1.51884596;-7.392215277000001
2.111864198;6.174728902999999
4.2828435439999994;-21.826690399999997
-13.82397343;-14.34500833
6.1035350820000005;-9.39244637
-5.159435228;10.51722353
-1.0150339640000001;18.67494658
-11.34759595;-2.0619336109999997
-7.693529726;-8.883162049
27.86074425;-0.607464759
-1.4283040630000001;-19.72083574
-14.42218007;-1.889335231
20.75925281;-20.77154427
0.078800282;3.6852337339999997
-14.85990995;-3.1038288410000003
11.28847522;-0.67637368
-4.104774282;1.945702359
2.7487058189999996;12.06667421
-0.476360822;14.60442398
-9.079013604;-12.58578631
-7.652633531;8.532922147
3.6269062169999997;16.3078398
-7.322250919;24.59729538
-5.060111056;12.49315662
6.519250251;22.53225484
4.937371835;19.77569405
-2.227039642;-20.25095589
9.861138083;-3.4347268810000005
4.885297259;15.50458578
-20.39124211;7.939865132
20.79358757;2.4462997019999997
-1.150049318;3.403865715
-7.0377257129999995;-3.3520079110000003
7.4910182910000005;-4.074692506
-3.0581758760000004;-2.180407083
2.976756789;5.577662407999999
-4.900157386;3.7176955410000003
0.9164582459999999;6.043122675
1.539953099;18.14811729
-1.6785001869999998;5.371601459
-6.427997102000001;10.84120158
-7.887859187999999;-1.030194019
17.48358303;10.53723169
-9.648724134;-13.89396774
4.703763059;-87.4570186
4.244578276;5.665050806
1.94610045;46.10597114
-1.5182940719999998;27.72369712
-23.63722287;27.21794549
6.773860341000001;5.892389907
2.768667572;-3.613638194
3.927016595;2.9119025339999998
-1.7708060469999998;22.28835267
-3.0047702739999997;5.230932749
-5.274179928;13.1988226
7.115082167000001;-8.059692627
6.78887908;-5.178087786
-2.533231518;16.5049144
0.150325768;-13.98782599
2.844356802;13.67777927
-1.375626826;-5.557241163
1.324500223;4.391727357
4.868568632;-13.35645553
-2.658839008;-27.45588127
6.253217216;3.1596869919999997
-0.062976357;-10.36377166
-3.165377793;14.3868142
1.4139547730000002;-0.57599516
-10.45135316;-16.45655773
